eval/downstream/mmlu_stem_test_mc_5shot_fast (CE loss),eval/downstream/mmlu_humanities_test_mc_5shot_fast (CE loss),eval/downstream/arc_easy_test_bpb_5shot (BPB),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (CE loss),eval/downstream/mmlu_other_test_mc_5shot_fast (CE loss),eval/lm/dolma_common-crawl-validation/CE loss,eval/downstream/mmlu_humanities_test_mc_5shot_fast (CE loss v2),eval/downstream/hellaswag_bpb_5shot (BPB v2),eval/downstream/mmlu_humanities_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/mmlu_other_test_mc_5shot_fast (length-normalized accuracy),eval/downstream/mmlu_other_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/arc_easy_test_bpb_5shot (BPB v2),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (length-normalized accuracy),throughput/total tokens,eval/downstream/arc_challenge_test_bpb_5shot (BPB v2),eval/downstream/arc_challenge_test_bpb_5shot (BPB),eval/downstream/mmlu_other_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/hellaswag_bpb_5shot (BPB),_step,eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (length-normalized accuracy),eval/downstream/mmlu_humanities_test_mc_5shot_fast (length-normalized accuracy),eval/lm/wikitext_103-validation/PPL,run_name,run_id,stage
1.041319489479065,1.0537679195404053,0.5499769449234009,0.7624657154083252,0.8342365026473999,2.610783576965332,0.5268839597702026,0.6780859231948853,0.5411264896392822,0.6656385064125061,0.6656385064125061,0.5074884295463562,0.7081573009490967,0.5314778089523315,5117050880000.0,0.675643265247345,0.7357683181762695,0.41711825132369995,0.5206597447395325,0.5314778089523315,0.6857314705848694,1220000.0,0.3812328577041626,0.7081573009490967,0.5411264896392822,7.048354625701904,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.041319489479065,1.0537679195404053,0.5499769449234009,0.7624657154083252,0.8342365026473999,2.610783576965332,0.5268839597702026,0.6780859231948853,0.5411264896392822,0.6656385064125061,0.6656385064125061,0.5074884295463562,0.7081573009490967,0.5314778089523315,5117050880000.0,0.675643265247345,0.7357683181762695,0.41711825132369995,0.5206597447395325,0.5314778089523315,0.6857314705848694,1220000.0,0.3812328577041626,0.7081573009490967,0.5411264896392822,7.048354625701904,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0498530864715576,1.056295394897461,0.5414404273033142,0.7678639888763428,0.8266753554344177,2.609032154083252,0.5281476974487305,0.6718759536743164,0.527311384677887,0.6659469604492188,0.6659469604492188,0.4997374713420868,0.6928826570510864,0.5172299742698669,5158993920000.0,0.676261842250824,0.7367321252822876,0.41333767771720886,0.5249265432357788,0.5172299742698669,0.6793076395988464,1230000.0,0.3839319944381714,0.6928826570510864,0.527311384677887,7.0034379959106445,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0498530864715576,1.056295394897461,0.5414404273033142,0.7678639888763428,0.8266753554344177,2.609032154083252,0.5281476974487305,0.6718759536743164,0.527311384677887,0.6659469604492188,0.6659469604492188,0.4997374713420868,0.6928826570510864,0.5172299742698669,5158993920000.0,0.676261842250824,0.7367321252822876,0.41333767771720886,0.5249265432357788,0.5172299742698669,0.6793076395988464,1230000.0,0.3839319944381714,0.6928826570510864,0.527311384677887,7.0034379959106445,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0520402193069458,1.0528972148895264,0.5378445386886597,0.778825581073761,0.838767945766449,2.611018657684326,0.5264486074447632,0.6766767501831055,0.5281615257263184,0.6588525772094727,0.6588525772094727,0.4966893494129181,0.6938576698303223,0.5248509049415588,5200936960000.0,0.6889441609382629,0.7514057159423828,0.4193839728832245,0.5260201096534729,0.5248509049415588,0.6841367483139038,1240000.0,0.3894127905368805,0.6938576698303223,0.5281615257263184,7.041396617889404,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0520402193069458,1.0528972148895264,0.5378445386886597,0.778825581073761,0.838767945766449,2.611018657684326,0.5264486074447632,0.6766767501831055,0.5281615257263184,0.6588525772094727,0.6588525772094727,0.4966893494129181,0.6938576698303223,0.5248509049415588,5200936960000.0,0.6889441609382629,0.7514057159423828,0.4193839728832245,0.5260201096534729,0.5248509049415588,0.6841367483139038,1240000.0,0.3894127905368805,0.6938576698303223,0.5281615257263184,7.041396617889404,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0508173704147339,1.0515761375427246,0.5381518602371216,0.7713075876235962,0.8209460377693176,2.608323335647583,0.5257880687713623,0.677621066570282,0.5270988345146179,0.6659469604492188,0.6659469604492188,0.49645647406578064,0.7019824385643005,0.5255135893821716,5242880000000.0,0.6771352887153625,0.7379440069198608,0.4104730188846588,0.5254086852073669,0.5255135893821716,0.685128927230835,1250000.0,0.3856537938117981,0.7019824385643005,0.5270988345146179,7.049600124359131,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0508173704147339,1.0515761375427246,0.5381518602371216,0.7713075876235962,0.8209460377693176,2.608323335647583,0.5257880687713623,0.677621066570282,0.5270988345146179,0.6659469604492188,0.6659469604492188,0.49645647406578064,0.7019824385643005,0.5255135893821716,5242880000000.0,0.6771352887153625,0.7379440069198608,0.4104730188846588,0.5254086852073669,0.5255135893821716,0.685128927230835,1250000.0,0.3856537938117981,0.7019824385643005,0.5270988345146179,7.049600124359131,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0390077829360962,1.0484479665756226,0.5300225019454956,0.7567290663719177,0.8239607810974121,2.6106717586517334,0.5242239832878113,0.6765478253364563,0.5283740758895874,0.6681060791015625,0.6681060791015625,0.48945051431655884,0.70653235912323,0.5308151245117188,5284823040000.0,0.6808844208717346,0.7409761548042297,0.41198039054870605,0.5195038914680481,0.5308151245117188,0.6839247941970825,1260000.0,0.37836453318595886,0.70653235912323,0.5283740758895874,7.001241683959961,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0390077829360962,1.0484479665756226,0.5300225019454956,0.7567290663719177,0.8239607810974121,2.6106717586517334,0.5242239832878113,0.6765478253364563,0.5283740758895874,0.6681060791015625,0.6681060791015625,0.48945051431655884,0.70653235912323,0.5308151245117188,5284823040000.0,0.6808844208717346,0.7409761548042297,0.41198039054870605,0.5195038914680481,0.5308151245117188,0.6839247941970825,1260000.0,0.37836453318595886,0.70653235912323,0.5283740758895874,7.001241683959961,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0578924417495728,1.0518656969070435,0.533113420009613,0.761351466178894,0.8345014452934265,2.6084485054016113,0.5259328484535217,0.6755644679069519,0.5239107608795166,0.6591610312461853,0.6591610312461853,0.4925096929073334,0.7010074853897095,0.5185553431510925,5326766080000.0,0.674104630947113,0.7316465377807617,0.41725072264671326,0.5289462208747864,0.5185553431510925,0.6830107569694519,1270000.0,0.380675733089447,0.7010074853897095,0.5239107608795166,6.995667934417725,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0578924417495728,1.0518656969070435,0.533113420009613,0.761351466178894,0.8345014452934265,2.6084485054016113,0.5259328484535217,0.6755644679069519,0.5239107608795166,0.6591610312461853,0.6591610312461853,0.4925096929073334,0.7010074853897095,0.5185553431510925,5326766080000.0,0.674104630947113,0.7316465377807617,0.41725072264671326,0.5289462208747864,0.5185553431510925,0.6830107569694519,1270000.0,0.380675733089447,0.7010074853897095,0.5239107608795166,6.995667934417725,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0389119386672974,1.0534889698028564,0.5201691389083862,0.7613846063613892,0.8306873440742493,2.606473445892334,0.5267444849014282,0.6746904253959656,0.5443145632743835,0.6650215983390808,0.6650215983390808,0.4802055358886719,0.7032824158668518,0.5284956693649292,5368709120000.0,0.669194757938385,0.7290821671485901,0.41534367203712463,0.5194559693336487,0.5284956693649292,0.6821054816246033,1280000.0,0.3806923031806946,0.7032824158668518,0.5443145632743835,6.967575550079346,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0389119386672974,1.0534889698028564,0.5201691389083862,0.7613846063613892,0.8306873440742493,2.606473445892334,0.5267444849014282,0.6746904253959656,0.5443145632743835,0.6650215983390808,0.6650215983390808,0.4802055358886719,0.7032824158668518,0.5284956693649292,5368709120000.0,0.669194757938385,0.7290821671485901,0.41534367203712463,0.5194559693336487,0.5284956693649292,0.6821054816246033,1280000.0,0.3806923031806946,0.7032824158668518,0.5443145632743835,6.967575550079346,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0257253646850586,1.0499002933502197,0.5408337712287903,0.7536436319351196,0.8259345889091492,2.6053693294525146,0.5249501466751099,0.6762812733650208,0.5392135977745056,0.6764342784881592,0.6764342784881592,0.49893122911453247,0.7058823704719543,0.5414181351661682,5410652160000.0,0.6780111193656921,0.7372438311576843,0.4129672944545746,0.5128626823425293,0.5414181351661682,0.6837822198867798,1290000.0,0.3768218159675598,0.7058823704719543,0.5392135977745056,7.0116963386535645,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0257253646850586,1.0499002933502197,0.5408337712287903,0.7536436319351196,0.8259345889091492,2.6053693294525146,0.5249501466751099,0.6762812733650208,0.5392135977745056,0.6764342784881592,0.6764342784881592,0.49893122911453247,0.7058823704719543,0.5414181351661682,5410652160000.0,0.6780111193656921,0.7372438311576843,0.4129672944545746,0.5128626823425293,0.5414181351661682,0.6837822198867798,1290000.0,0.3768218159675598,0.7058823704719543,0.5392135977745056,7.0116963386535645,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0359102487564087,1.0525115728378296,0.5374228954315186,0.7677507400512695,0.8321354985237122,2.6062614917755127,0.5262557864189148,0.677929699420929,0.5332624912261963,0.6662554144859314,0.6662554144859314,0.4959425628185272,0.6958075761795044,0.5397614240646362,5452595200000.0,0.6774524450302124,0.7358845472335815,0.4160677492618561,0.5179551243782043,0.5397614240646362,0.6853994131088257,1300000.0,0.38387537002563477,0.6958075761795044,0.5332624912261963,7.026848793029785,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0359102487564087,1.0525115728378296,0.5374228954315186,0.7677507400512695,0.8321354985237122,2.6062614917755127,0.5262557864189148,0.677929699420929,0.5332624912261963,0.6662554144859314,0.6662554144859314,0.4959425628185272,0.6958075761795044,0.5397614240646362,5452595200000.0,0.6774524450302124,0.7358845472335815,0.4160677492618561,0.5179551243782043,0.5397614240646362,0.6853994131088257,1300000.0,0.38387537002563477,0.6958075761795044,0.5332624912261963,7.026848793029785,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.045867919921875,1.0591425895690918,0.5376487374305725,0.7650735974311829,0.8292781710624695,2.605952262878418,0.5295712947845459,0.6739326119422913,0.5396386981010437,0.6730413436889648,0.6730413436889648,0.49622783064842224,0.7010074853897095,0.5314778089523315,5494538240000.0,0.6803057789802551,0.7390636801719666,0.41463908553123474,0.5229339599609375,0.5314778089523315,0.6813496351242065,1310000.0,0.38253679871559143,0.7010074853897095,0.5396386981010437,7.011786460876465,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.045867919921875,1.0591425895690918,0.5376487374305725,0.7650735974311829,0.8292781710624695,2.605952262878418,0.5295712947845459,0.6739326119422913,0.5396386981010437,0.6730413436889648,0.6730413436889648,0.49622783064842224,0.7010074853897095,0.5314778089523315,5494538240000.0,0.6803057789802551,0.7390636801719666,0.41463908553123474,0.5229339599609375,0.5314778089523315,0.6813496351242065,1310000.0,0.38253679871559143,0.7010074853897095,0.5396386981010437,7.011786460876465,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.060257911682129,1.0554680824279785,0.5363112092018127,0.7622191309928894,0.8386117815971375,2.604780673980713,0.5277340412139893,0.6786562204360962,0.5356004238128662,0.6733497977256775,0.6733497977256775,0.49523216485977173,0.70653235912323,0.5225314497947693,5536481280000.0,0.6834104657173157,0.7432114481925964,0.4193058907985687,0.5301289558410645,0.5225314497947693,0.686270534992218,1320000.0,0.3811095654964447,0.70653235912323,0.5356004238128662,7.045045375823975,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.060257911682129,1.0554680824279785,0.5363112092018127,0.7622191309928894,0.8386117815971375,2.604780673980713,0.5277340412139893,0.6786562204360962,0.5356004238128662,0.6733497977256775,0.6733497977256775,0.49523216485977173,0.70653235912323,0.5225314497947693,5536481280000.0,0.6834104657173157,0.7432114481925964,0.4193058907985687,0.5301289558410645,0.5225314497947693,0.686270534992218,1320000.0,0.3811095654964447,0.70653235912323,0.5356004238128662,7.045045375823975,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0463889837265015,1.0408384799957275,0.5314029455184937,0.7484370470046997,0.8306620121002197,2.6060454845428467,0.5204192399978638,0.6769697070121765,0.5417640805244446,0.6600863933563232,0.6600863933563232,0.4905828535556793,0.7130321860313416,0.5182240009307861,5578424320000.0,0.6733001470565796,0.7322542071342468,0.41533100605010986,0.5231944918632507,0.5182240009307861,0.6845117211341858,1330000.0,0.37421852350234985,0.7130321860313416,0.5417640805244446,6.996681213378906,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0463889837265015,1.0408384799957275,0.5314029455184937,0.7484370470046997,0.8306620121002197,2.6060454845428467,0.5204192399978638,0.6769697070121765,0.5417640805244446,0.6600863933563232,0.6600863933563232,0.4905828535556793,0.7130321860313416,0.5182240009307861,5578424320000.0,0.6733001470565796,0.7322542071342468,0.41533100605010986,0.5231944918632507,0.5182240009307861,0.6845117211341858,1330000.0,0.37421852350234985,0.7130321860313416,0.5417640805244446,6.996681213378906,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0374622344970703,1.0404775142669678,0.5391902923583984,0.7435527443885803,0.8281500339508057,2.6059670448303223,0.5202387571334839,0.674432635307312,0.5421891808509827,0.6634793281555176,0.6634793281555176,0.4977470934391022,0.713357150554657,0.5284956693649292,5620367360000.0,0.6873067021369934,0.7472718358039856,0.41407501697540283,0.5187311172485352,0.5284956693649292,0.6819648146629333,1340000.0,0.37177637219429016,0.713357150554657,0.5421891808509827,6.9878082275390625,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0374622344970703,1.0404775142669678,0.5391902923583984,0.7435527443885803,0.8281500339508057,2.6059670448303223,0.5202387571334839,0.674432635307312,0.5421891808509827,0.6634793281555176,0.6634793281555176,0.4977470934391022,0.713357150554657,0.5284956693649292,5620367360000.0,0.6873067021369934,0.7472718358039856,0.41407501697540283,0.5187311172485352,0.5284956693649292,0.6819648146629333,1340000.0,0.37177637219429016,0.713357150554657,0.5421891808509827,6.9878082275390625,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0354154109954834,1.0451161861419678,0.5266512036323547,0.7507312297821045,0.8275945782661438,2.604120969772339,0.5225580930709839,0.6757138967514038,0.5445271134376526,0.667489230632782,0.667489230632782,0.48596638441085815,0.7110822200775146,0.52750164270401,5662310400000.0,0.6849468350410461,0.7483668923377991,0.4137972891330719,0.5177077054977417,0.52750164270401,0.6831415891647339,1350000.0,0.37536561489105225,0.7110822200775146,0.5445271134376526,7.001338005065918,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0354154109954834,1.0451161861419678,0.5266512036323547,0.7507312297821045,0.8275945782661438,2.604120969772339,0.5225580930709839,0.6757138967514038,0.5445271134376526,0.667489230632782,0.667489230632782,0.48596638441085815,0.7110822200775146,0.52750164270401,5662310400000.0,0.6849468350410461,0.7483668923377991,0.4137972891330719,0.5177077054977417,0.52750164270401,0.6831415891647339,1350000.0,0.37536561489105225,0.7110822200775146,0.5445271134376526,7.001338005065918,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0459102392196655,1.0608893632888794,0.5205390453338623,0.7552891373634338,0.8265618681907654,2.602062225341797,0.5304446816444397,0.6773554682731628,0.5313495993614197,0.6640962362289429,0.6640962362289429,0.48086676001548767,0.7019824385643005,0.5268389582633972,5704253440000.0,0.677456796169281,0.7384645342826843,0.4132809340953827,0.5229551196098328,0.5268389582633972,0.6849071979522705,1360000.0,0.3776445686817169,0.7019824385643005,0.5313495993614197,6.963085651397705,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0459102392196655,1.0608893632888794,0.5205390453338623,0.7552891373634338,0.8265618681907654,2.602062225341797,0.5304446816444397,0.6773554682731628,0.5313495993614197,0.6640962362289429,0.6640962362289429,0.48086676001548767,0.7019824385643005,0.5268389582633972,5704253440000.0,0.677456796169281,0.7384645342826843,0.4132809340953827,0.5229551196098328,0.5268389582633972,0.6849071979522705,1360000.0,0.3776445686817169,0.7019824385643005,0.5313495993614197,6.963085651397705,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0469177961349487,1.0631535053253174,0.53141850233078,0.7577436566352844,0.8264728784561157,2.5985755920410156,0.5315767526626587,0.674490213394165,0.5234856605529785,0.6739667057991028,0.6739667057991028,0.4905126392841339,0.6980825662612915,0.5135851502418518,5746196480000.0,0.6708943843841553,0.7289034128189087,0.41323643922805786,0.5234588980674744,0.5135851502418518,0.6818261742591858,1370000.0,0.3788718283176422,0.6980825662612915,0.5234856605529785,6.951510906219482,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0469177961349487,1.0631535053253174,0.53141850233078,0.7577436566352844,0.8264728784561157,2.5985755920410156,0.5315767526626587,0.674490213394165,0.5234856605529785,0.6739667057991028,0.6739667057991028,0.4905126392841339,0.6980825662612915,0.5135851502418518,5746196480000.0,0.6708943843841553,0.7289034128189087,0.41323643922805786,0.5234588980674744,0.5135851502418518,0.6818261742591858,1370000.0,0.3788718283176422,0.6980825662612915,0.5234856605529785,6.951510906219482,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.035623550415039,1.0409398078918457,0.5397028923034668,0.7401285767555237,0.8289604783058167,2.5987117290496826,0.5204699039459229,0.6771660447120667,0.5379383563995361,0.6705737113952637,0.6705737113952637,0.4982932209968567,0.7049073576927185,0.524188220500946,5788139520000.0,0.6786278486251831,0.7373449802398682,0.4144802391529083,0.5178117752075195,0.524188220500946,0.6846777200698853,1380000.0,0.37006428837776184,0.7049073576927185,0.5379383563995361,6.964306831359863,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.035623550415039,1.0409398078918457,0.5397028923034668,0.7401285767555237,0.8289604783058167,2.5987117290496826,0.5204699039459229,0.6771660447120667,0.5379383563995361,0.6705737113952637,0.6705737113952637,0.4982932209968567,0.7049073576927185,0.524188220500946,5788139520000.0,0.6786278486251831,0.7373449802398682,0.4144802391529083,0.5178117752075195,0.524188220500946,0.6846777200698853,1380000.0,0.37006428837776184,0.7049073576927185,0.5379383563995361,6.964306831359863,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.043859839439392,1.03816819190979,0.521170973777771,0.7498809695243835,0.8305966854095459,2.602818012237549,0.519084095954895,0.6779921650886536,0.5538788437843323,0.671190619468689,0.671190619468689,0.4812559485435486,0.709457278251648,0.5231941938400269,5830082560000.0,0.6690129637718201,0.7282707691192627,0.41529834270477295,0.521929919719696,0.5231941938400269,0.6854619383811951,1390000.0,0.3749404847621918,0.709457278251648,0.5538788437843323,6.96950101852417,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.043859839439392,1.03816819190979,0.521170973777771,0.7498809695243835,0.8305966854095459,2.602818012237549,0.519084095954895,0.6779921650886536,0.5538788437843323,0.671190619468689,0.671190619468689,0.4812559485435486,0.709457278251648,0.5231941938400269,5830082560000.0,0.6690129637718201,0.7282707691192627,0.41529834270477295,0.521929919719696,0.5231941938400269,0.6854619383811951,1390000.0,0.3749404847621918,0.709457278251648,0.5538788437843323,6.96950101852417,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0360965728759766,1.0342185497283936,0.5293052196502686,0.7414257526397705,0.8260200619697571,2.598642587661743,0.5171092748641968,0.6758984327316284,0.5447396636009216,0.6662554144859314,0.6662554144859314,0.4884921908378601,0.7149821519851685,0.5225314497947693,5872025600000.0,0.6716710925102234,0.7298840284347534,0.41301003098487854,0.5180482864379883,0.5225314497947693,0.6832754015922546,1400000.0,0.37071287631988525,0.7149821519851685,0.5447396636009216,6.968749046325684,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0360965728759766,1.0342185497283936,0.5293052196502686,0.7414257526397705,0.8260200619697571,2.598642587661743,0.5171092748641968,0.6758984327316284,0.5447396636009216,0.6662554144859314,0.6662554144859314,0.4884921908378601,0.7149821519851685,0.5225314497947693,5872025600000.0,0.6716710925102234,0.7298840284347534,0.41301003098487854,0.5180482864379883,0.5225314497947693,0.6832754015922546,1400000.0,0.37071287631988525,0.7149821519851685,0.5447396636009216,6.968749046325684,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.039703369140625,1.031638264656067,0.5367932915687561,0.7404282689094543,0.8350939750671387,2.600740671157837,0.5158191323280334,0.6776318550109863,0.5477151870727539,0.6724244356155396,0.6724244356155396,0.4954902231693268,0.7166070938110352,0.525844931602478,5913968640000.0,0.6783145070075989,0.736838161945343,0.41754698753356934,0.5198516845703125,0.525844931602478,0.6851240396499634,1410000.0,0.3702141344547272,0.7166070938110352,0.5477151870727539,6.926609039306641,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.039703369140625,1.031638264656067,0.5367932915687561,0.7404282689094543,0.8350939750671387,2.600740671157837,0.5158191323280334,0.6776318550109863,0.5477151870727539,0.6724244356155396,0.6724244356155396,0.4954902231693268,0.7166070938110352,0.525844931602478,5913968640000.0,0.6783145070075989,0.736838161945343,0.41754698753356934,0.5198516845703125,0.525844931602478,0.6851240396499634,1410000.0,0.3702141344547272,0.7166070938110352,0.5477151870727539,6.926609039306641,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
