eval/downstream/mmlu_stem_test_mc_5shot_fast (CE loss),eval/downstream/mmlu_humanities_test_mc_5shot_fast (CE loss),eval/downstream/arc_easy_test_bpb_5shot (BPB),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (CE loss),eval/downstream/mmlu_other_test_mc_5shot_fast (CE loss),eval/lm/dolma_common-crawl-validation/CE loss,eval/downstream/mmlu_humanities_test_mc_5shot_fast (CE loss v2),eval/downstream/hellaswag_bpb_5shot (BPB v2),eval/downstream/mmlu_humanities_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/mmlu_other_test_mc_5shot_fast (length-normalized accuracy),eval/downstream/mmlu_other_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/arc_easy_test_bpb_5shot (BPB v2),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (length-normalized accuracy),throughput/total tokens,eval/downstream/arc_challenge_test_bpb_5shot (BPB v2),eval/downstream/arc_challenge_test_bpb_5shot (BPB),eval/downstream/mmlu_other_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/hellaswag_bpb_5shot (BPB),_step,eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (length-normalized accuracy),eval/downstream/mmlu_humanities_test_mc_5shot_fast (length-normalized accuracy),eval/lm/wikitext_103-validation/PPL,run_name,run_id,stage
0.978905975818634,0.9992367625236511,0.5007337927818298,0.6614560484886169,0.7298582196235657,2.564805746078491,0.49961838126182556,0.6709726452827454,0.5645058155059814,0.7066625356674194,0.7066625356674194,0.46289679408073425,0.7439063787460327,0.567925751209259,5117050880000.0,0.6426097750663757,0.6992416381835938,0.36492910981178284,0.489452987909317,0.567925751209259,0.6785410046577454,1220000.0,0.33072802424430847,0.7439063787460327,0.5645058155059814,6.758114337921143,OLMo3.1-7B-6T-30h-20251228T015342+0000,xd8q620s,OLMo3.1-7B-6T-30h
0.978905975818634,0.9992367625236511,0.5007337927818298,0.6614560484886169,0.7298582196235657,2.564805746078491,0.49961838126182556,0.6709726452827454,0.5645058155059814,0.7066625356674194,0.7066625356674194,0.46289679408073425,0.7439063787460327,0.567925751209259,5117050880000.0,0.6426097750663757,0.6992416381835938,0.36492910981178284,0.489452987909317,0.567925751209259,0.6785410046577454,1220000.0,0.33072802424430847,0.7439063787460327,0.5645058155059814,6.758114337921143,OLMo3.1-7B-6T-30h-20251228T015342+0000,xd8q620s,OLMo3.1-7B-6T-30h
0.9740747809410095,0.9884342551231384,0.5149984359741211,0.6419330835342407,0.7316098809242249,2.564329147338867,0.4942171275615692,0.6725419759750366,0.5738576054573059,0.7023442387580872,0.7023442387580872,0.47579890489578247,0.745206356048584,0.5672630667686462,5158993920000.0,0.6542100310325623,0.7126867175102234,0.3658049404621124,0.48703739047050476,0.5672630667686462,0.6799853444099426,1230000.0,0.32096654176712036,0.745206356048584,0.5738576054573059,6.744125843048096,OLMo3.1-7B-6T-30h-20251228T015342+0000,xd8q620s,OLMo3.1-7B-6T-30h
0.9740747809410095,0.9884342551231384,0.5149984359741211,0.6419330835342407,0.7316098809242249,2.564329147338867,0.4942171275615692,0.6725419759750366,0.5738576054573059,0.7023442387580872,0.7023442387580872,0.47579890489578247,0.745206356048584,0.5672630667686462,5158993920000.0,0.6542100310325623,0.7126867175102234,0.3658049404621124,0.48703739047050476,0.5672630667686462,0.6799853444099426,1230000.0,0.32096654176712036,0.745206356048584,0.5738576054573059,6.744125843048096,OLMo3.1-7B-6T-30h-20251228T015342+0000,xd8q620s,OLMo3.1-7B-6T-30h
0.9830324053764343,0.9759862422943115,0.5062967538833618,0.6663461923599243,0.7310304641723633,2.5637974739074707,0.48799312114715576,0.6719785332679749,0.5857598185539246,0.7146822810173035,0.7146822810173035,0.4682527184486389,0.7416314482688904,0.5692511796951294,5200936960000.0,0.6530621647834778,0.7094608545303345,0.36551523208618164,0.49151620268821716,0.5692511796951294,0.679318368434906,1240000.0,0.33317309617996216,0.7416314482688904,0.5857598185539246,6.751186370849609,OLMo3.1-7B-6T-30h-20251228T015342+0000,xd8q620s,OLMo3.1-7B-6T-30h
0.9830324053764343,0.9759862422943115,0.5062967538833618,0.6663461923599243,0.7310304641723633,2.5637974739074707,0.48799312114715576,0.6719785332679749,0.5857598185539246,0.7146822810173035,0.7146822810173035,0.4682527184486389,0.7416314482688904,0.5692511796951294,5200936960000.0,0.6530621647834778,0.7094608545303345,0.36551523208618164,0.49151620268821716,0.5692511796951294,0.679318368434906,1240000.0,0.33317309617996216,0.7416314482688904,0.5857598185539246,6.751186370849609,OLMo3.1-7B-6T-30h-20251228T015342+0000,xd8q620s,OLMo3.1-7B-6T-30h
0.9727867841720581,0.9996447563171387,0.5243589282035828,0.6512157320976257,0.732253909111023,2.5602498054504395,0.49982237815856934,0.6693359613418579,0.5713071227073669,0.7112893462181091,0.7112893462181091,0.48422539234161377,0.7455313801765442,0.5715705752372742,5242880000000.0,0.6605222821235657,0.7180491089820862,0.3661269545555115,0.48639339208602905,0.5715705752372742,0.6766611337661743,1250000.0,0.32560786604881287,0.7455313801765442,0.5713071227073669,6.71943473815918,OLMo3.1-7B-6T-30h-20251229T111837+0000,6rdjurd0,OLMo3.1-7B-6T-30h
0.9727867841720581,0.9996447563171387,0.5243589282035828,0.6512157320976257,0.732253909111023,2.5602498054504395,0.49982237815856934,0.6693359613418579,0.5713071227073669,0.7112893462181091,0.7112893462181091,0.48422539234161377,0.7455313801765442,0.5715705752372742,5242880000000.0,0.6605222821235657,0.7180491089820862,0.3661269545555115,0.48639339208602905,0.5715705752372742,0.6766611337661743,1250000.0,0.32560786604881287,0.7455313801765442,0.5713071227073669,6.71943473815918,OLMo3.1-7B-6T-30h-20251229T111837+0000,6rdjurd0,OLMo3.1-7B-6T-30h
0.9753836989402771,0.9837937951087952,0.5143305659294128,0.6605483293533325,0.7229452729225159,2.5611960887908936,0.4918968975543976,0.6730429530143738,0.5829967856407166,0.7125231623649597,0.7125231623649597,0.47522249817848206,0.7504062652587891,0.5553346872329712,5284823040000.0,0.6534730195999146,0.7090798616409302,0.36147263646125793,0.48769184947013855,0.5553346872329712,0.6806103587150574,1260000.0,0.33027416467666626,0.7504062652587891,0.5829967856407166,6.7256083488464355,OLMo3.1-7B-6T-30h-20251229T111837+0000,6rdjurd0,OLMo3.1-7B-6T-30h
0.9753836989402771,0.9837937951087952,0.5143305659294128,0.6605483293533325,0.7229452729225159,2.5611960887908936,0.4918968975543976,0.6730429530143738,0.5829967856407166,0.7125231623649597,0.7125231623649597,0.47522249817848206,0.7504062652587891,0.5553346872329712,5284823040000.0,0.6534730195999146,0.7090798616409302,0.36147263646125793,0.48769184947013855,0.5553346872329712,0.6806103587150574,1260000.0,0.33027416467666626,0.7504062652587891,0.5829967856407166,6.7256083488464355,OLMo3.1-7B-6T-30h-20251229T111837+0000,6rdjurd0,OLMo3.1-7B-6T-30h
0.9773387908935547,0.9858577847480774,0.5175285935401917,0.6729400753974915,0.735331118106842,2.5601389408111572,0.4929288923740387,0.6718916296958923,0.5774707794189453,0.7103639841079712,0.7103639841079712,0.4781436026096344,0.745206356048584,0.5616301894187927,5326766080000.0,0.6583366394042969,0.7175256609916687,0.367665559053421,0.48866939544677734,0.5616301894187927,0.679275393486023,1270000.0,0.3364700376987457,0.745206356048584,0.5774707794189453,6.673605442047119,OLMo3.1-7B-6T-30h-20251229T175603+0000,vhb81sd3,OLMo3.1-7B-6T-30h
0.9773387908935547,0.9858577847480774,0.5175285935401917,0.6729400753974915,0.735331118106842,2.5601389408111572,0.4929288923740387,0.6718916296958923,0.5774707794189453,0.7103639841079712,0.7103639841079712,0.4781436026096344,0.745206356048584,0.5616301894187927,5326766080000.0,0.6583366394042969,0.7175256609916687,0.367665559053421,0.48866939544677734,0.5616301894187927,0.679275393486023,1270000.0,0.3364700376987457,0.745206356048584,0.5774707794189453,6.673605442047119,OLMo3.1-7B-6T-30h-20251229T175603+0000,vhb81sd3,OLMo3.1-7B-6T-30h
0.9795320630073547,0.978547990322113,0.5262447595596313,0.650885820388794,0.7192356586456299,2.559471845626831,0.4892739951610565,0.673751950263977,0.5900106430053711,0.7082048058509827,0.7082048058509827,0.48610422015190125,0.7539811730384827,0.5659376978874207,5368709120000.0,0.6604642271995544,0.7172293066978455,0.35961782932281494,0.48976603150367737,0.5659376978874207,0.6811845898628235,1280000.0,0.325442910194397,0.7539811730384827,0.5900106430053711,6.716371059417725,OLMo3.1-7B-6T-30h-20251229T175603+0000,vhb81sd3,OLMo3.1-7B-6T-30h
0.9795320630073547,0.978547990322113,0.5262447595596313,0.650885820388794,0.7192356586456299,2.559471845626831,0.4892739951610565,0.673751950263977,0.5900106430053711,0.7082048058509827,0.7082048058509827,0.48610422015190125,0.7539811730384827,0.5659376978874207,5368709120000.0,0.6604642271995544,0.7172293066978455,0.35961782932281494,0.48976603150367737,0.5659376978874207,0.6811845898628235,1280000.0,0.325442910194397,0.7539811730384827,0.5900106430053711,6.716371059417725,OLMo3.1-7B-6T-30h-20251229T175603+0000,vhb81sd3,OLMo3.1-7B-6T-30h
0.9795365333557129,0.9813580513000488,0.5165913105010986,0.6489239931106567,0.7225371599197388,2.5595102310180664,0.4906790256500244,0.6714540719985962,0.5849096775054932,0.7214682102203369,0.7214682102203369,0.4771580100059509,0.7546311616897583,0.5632869601249695,5410652160000.0,0.6614930629730225,0.7207845449447632,0.3612685799598694,0.48976826667785645,0.5632869601249695,0.6789306402206421,1290000.0,0.32446199655532837,0.7546311616897583,0.5849096775054932,6.701798915863037,OLMo3.1-7B-6T-30h-20251229T175603+0000,vhb81sd3,OLMo3.1-7B-6T-30h
0.9795365333557129,0.9813580513000488,0.5165913105010986,0.6489239931106567,0.7225371599197388,2.5595102310180664,0.4906790256500244,0.6714540719985962,0.5849096775054932,0.7214682102203369,0.7214682102203369,0.4771580100059509,0.7546311616897583,0.5632869601249695,5410652160000.0,0.6614930629730225,0.7207845449447632,0.3612685799598694,0.48976826667785645,0.5632869601249695,0.6789306402206421,1290000.0,0.32446199655532837,0.7546311616897583,0.5849096775054932,6.701798915863037,OLMo3.1-7B-6T-30h-20251229T175603+0000,vhb81sd3,OLMo3.1-7B-6T-30h
0.9800220131874084,0.9991547465324402,0.5252466201782227,0.6589143872261047,0.7218854427337646,2.554598569869995,0.4995773732662201,0.6681064367294312,0.5698193311691284,0.7115978002548218,0.7115978002548218,0.4850318431854248,0.7497562766075134,0.5649436712265015,5872025600000.0,0.6511255502700806,0.7080156207084656,0.3609427213668823,0.4900110065937042,0.5649436712265015,0.6755234599113464,1400000.0,0.32945719361305237,0.7497562766075134,0.5698193311691284,6.650028705596924,OLMo3.1-7B-6T-30h-20251231T075631+0000,1iiz1jqh,OLMo3.1-7B-6T-30h
0.9800220131874084,0.9991547465324402,0.5252466201782227,0.6589143872261047,0.7218854427337646,2.554598569869995,0.4995773732662201,0.6681064367294312,0.5698193311691284,0.7115978002548218,0.7115978002548218,0.4850318431854248,0.7497562766075134,0.5649436712265015,5872025600000.0,0.6511255502700806,0.7080156207084656,0.3609427213668823,0.4900110065937042,0.5649436712265015,0.6755234599113464,1400000.0,0.32945719361305237,0.7497562766075134,0.5698193311691284,6.650028705596924,OLMo3.1-7B-6T-30h-20251231T075631+0000,1iiz1jqh,OLMo3.1-7B-6T-30h
0.9755462408065796,0.982064425945282,0.5134305357933044,0.6622622013092041,0.7273243069648743,2.5550503730773926,0.491032212972641,0.6717333793640137,0.5815090537071228,0.7128315567970276,0.7128315567970276,0.4739709794521332,0.7500812411308289,0.5622929334640503,5913968640000.0,0.6433600783348083,0.6993772387504578,0.36366215348243713,0.4877731204032898,0.5622929334640503,0.6790771484375,1410000.0,0.33113110065460205,0.7500812411308289,0.5815090537071228,6.666988849639893,OLMo3.1-7B-6T-30h-20251231T075631+0000,1iiz1jqh,OLMo3.1-7B-6T-30h
0.9755462408065796,0.982064425945282,0.5134305357933044,0.6622622013092041,0.7273243069648743,2.5550503730773926,0.491032212972641,0.6717333793640137,0.5815090537071228,0.7128315567970276,0.7128315567970276,0.4739709794521332,0.7500812411308289,0.5622929334640503,5913968640000.0,0.6433600783348083,0.6993772387504578,0.36366215348243713,0.4877731204032898,0.5622929334640503,0.6790771484375,1410000.0,0.33113110065460205,0.7500812411308289,0.5815090537071228,6.666988849639893,OLMo3.1-7B-6T-30h-20251231T075631+0000,1iiz1jqh,OLMo3.1-7B-6T-30h
