task,rung,checkpoint,source,probe,rows,construction,keep,G,bias,ceiling_only,answer_ce,full_ce,delta_ce,top1_agree,kl,exact_answer,compaction,train_speedup_x,act_memory_saving_pct,raw_name
oolong,32k,dense 80M (ladder),beaker,ceiling,24,soft token (mean embedding),0.083,2,no-bias,0,0.855,0.466,0.38899999999999996,0.762,0.432,0.42,0.119,8.403361344537815,88.1,G=2 k=0.083 soft meanEmb no-bias
oolong,32k,dense 80M (ladder),beaker,ceiling,24,soft token (mean embedding),0.083,2,+logL+2,0,0.704,0.466,0.23799999999999993,0.777,0.253,0.42,0.119,8.403361344537815,88.1,G=2 k=0.083 soft meanEmb +logL+2
oolong,32k,dense 80M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.083,2,+logL+2,1,0.824,0.466,0.35799999999999993,0.736,0.41,0.42,0.119,8.403361344537815,88.1,G=2 k=0.083 oracle meanKV +logL+2
oolong,32k,dense 80M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.083,2,no-bias,1,0.88,0.466,0.414,0.748,0.463,0.38,0.119,8.403361344537815,88.1,G=2 k=0.083 oracle meanKV no-bias
oolong,32k,dense 80M (ladder),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,2,fitted c,1,0.791,0.466,0.325,0.758,0.372,0.46,0.119,8.403361344537815,88.1,"G=2 k=0.083 fitted slot (k*, v*, c)"
oolong,32k,dense 80M (ladder),beaker,ceiling,24,soft token (mean embedding),0.333,4,no-bias,0,0.551,0.466,0.08500000000000002,0.821,0.274,0.42,0.381,2.6246719160104988,61.9,G=4 k=0.333 soft meanEmb no-bias
oolong,32k,dense 80M (ladder),beaker,ceiling,24,soft token (mean embedding),0.333,4,+logL+2,0,0.595,0.466,0.12899999999999995,0.803,0.235,0.46,0.381,2.6246719160104988,61.9,G=4 k=0.333 soft meanEmb +logL+2
oolong,32k,dense 80M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.333,4,+logL+2,1,0.554,0.466,0.08800000000000002,0.816,0.275,0.42,0.381,2.6246719160104988,61.9,G=4 k=0.333 oracle meanKV +logL+2
oolong,32k,dense 80M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.333,4,no-bias,1,0.556,0.466,0.09000000000000002,0.821,0.282,0.42,0.381,2.6246719160104988,61.9,G=4 k=0.333 oracle meanKV no-bias
oolong,32k,dense 80M (ladder),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,4,fitted c,1,0.542,0.466,0.07600000000000001,0.831,0.268,0.42,0.381,2.6246719160104988,61.9,"G=4 k=0.333 fitted slot (k*, v*, c)"
oolong,32k,dense 80M (ladder),beaker,ceiling,24,soft token (mean embedding),0.083,4,no-bias,0,0.823,0.466,0.35699999999999993,0.762,0.409,0.42,0.149,6.7114093959731544,85.1,G=4 k=0.083 soft meanEmb no-bias
oolong,32k,dense 80M (ladder),beaker,ceiling,24,soft token (mean embedding),0.083,4,+logL+2,0,0.717,0.466,0.25099999999999995,0.74,0.311,0.46,0.149,6.7114093959731544,85.1,G=4 k=0.083 soft meanEmb +logL+2
oolong,32k,dense 80M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.083,4,+logL+2,1,0.777,0.466,0.311,0.726,0.36,0.42,0.149,6.7114093959731544,85.1,G=4 k=0.083 oracle meanKV +logL+2
oolong,32k,dense 80M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.083,4,no-bias,1,0.838,0.466,0.37199999999999994,0.748,0.427,0.46,0.149,6.7114093959731544,85.1,G=4 k=0.083 oracle meanKV no-bias
oolong,32k,dense 80M (ladder),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,4,fitted c,1,0.738,0.466,0.27199999999999996,0.744,0.323,0.42,0.149,6.7114093959731544,85.1,"G=4 k=0.083 fitted slot (k*, v*, c)"
oolong,32k,dense 80M (ladder),beaker,ceiling,24,soft token (mean embedding),0.333,8,no-bias,0,0.55,0.466,0.08400000000000002,0.829,0.278,0.42,0.426,2.347417840375587,57.400000000000006,G=8 k=0.333 soft meanEmb no-bias
oolong,32k,dense 80M (ladder),beaker,ceiling,24,soft token (mean embedding),0.333,8,+logL+2,0,0.535,0.466,0.069,0.808,0.212,0.5,0.426,2.347417840375587,57.400000000000006,G=8 k=0.333 soft meanEmb +logL+2
oolong,32k,dense 80M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.333,8,+logL+2,1,0.545,0.466,0.07900000000000001,0.845,0.272,0.46,0.426,2.347417840375587,57.400000000000006,G=8 k=0.333 oracle meanKV +logL+2
oolong,32k,dense 80M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.333,8,no-bias,1,0.56,0.466,0.09400000000000003,0.829,0.284,0.42,0.426,2.347417840375587,57.400000000000006,G=8 k=0.333 oracle meanKV no-bias
oolong,32k,dense 80M (ladder),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,8,fitted c,1,0.533,0.466,0.067,0.84,0.264,0.42,0.426,2.347417840375587,57.400000000000006,"G=8 k=0.333 fitted slot (k*, v*, c)"
oolong,32k,dense 80M (ladder),beaker,ceiling,24,soft token (mean embedding),0.083,8,no-bias,0,0.802,0.466,0.336,0.74,0.406,0.46,0.21,4.761904761904762,79.0,G=8 k=0.083 soft meanEmb no-bias
oolong,32k,dense 80M (ladder),beaker,ceiling,24,soft token (mean embedding),0.083,8,+logL+2,0,0.666,0.466,0.2,0.76,0.255,0.5,0.21,4.761904761904762,79.0,G=8 k=0.083 soft meanEmb +logL+2
oolong,32k,dense 80M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.083,8,+logL+2,1,0.715,0.466,0.24899999999999994,0.751,0.298,0.42,0.21,4.761904761904762,79.0,G=8 k=0.083 oracle meanKV +logL+2
oolong,32k,dense 80M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.083,8,no-bias,1,0.801,0.466,0.335,0.762,0.393,0.42,0.21,4.761904761904762,79.0,G=8 k=0.083 oracle meanKV no-bias
oolong,32k,dense 80M (ladder),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,8,fitted c,1,0.688,0.466,0.22199999999999992,0.765,0.281,0.46,0.21,4.761904761904762,79.0,"G=8 k=0.083 fitted slot (k*, v*, c)"
nq,32k,dense 48M (ladder),beaker,ceiling,24,full attention,1.0,1,,0,0.086,0.086,0.0,1.0,0.0,0.96,1.0,1.0,0.0,full
nq,32k,dense 48M (ladder),beaker,ceiling,24,soft token (mean embedding),0.333,1,no-bias,0,0.94,0.086,0.854,0.792,0.884,0.29,0.344,2.906976744186047,65.60000000000001,G=1 k=0.333 soft meanEmb no-bias
nq,32k,dense 48M (ladder),beaker,ceiling,24,soft token (mean embedding),0.333,1,+logL+0,0,1.058,0.086,0.9720000000000001,0.771,0.997,0.17,0.344,2.906976744186047,65.60000000000001,G=1 k=0.333 soft meanEmb +logL+0
nq,32k,dense 48M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.333,1,+logL+0,1,0.959,0.086,0.873,0.792,0.901,0.29,0.344,2.906976744186047,65.60000000000001,G=1 k=0.333 oracle meanKV +logL+0
nq,32k,dense 48M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.333,1,no-bias,1,0.941,0.086,0.855,0.792,0.885,0.29,0.344,2.906976744186047,65.60000000000001,G=1 k=0.333 oracle meanKV no-bias
nq,32k,dense 48M (ladder),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,1,fitted c,1,0.972,0.086,0.886,0.785,0.923,0.29,0.344,2.906976744186047,65.60000000000001,"G=1 k=0.333 fitted slot (k*, v*, c)"
nq,32k,dense 48M (ladder),beaker,ceiling,24,soft token (mean embedding),0.083,1,no-bias,0,1.254,0.086,1.168,0.688,1.184,0.0,0.1,10.0,90.0,G=1 k=0.083 soft meanEmb no-bias
nq,32k,dense 48M (ladder),beaker,ceiling,24,soft token (mean embedding),0.083,1,+logL+0,0,1.259,0.086,1.1729999999999998,0.669,1.172,0.0,0.1,10.0,90.0,G=1 k=0.083 soft meanEmb +logL+0
nq,32k,dense 48M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.083,1,+logL+0,1,1.318,0.086,1.232,0.682,1.244,0.0,0.1,10.0,90.0,G=1 k=0.083 oracle meanKV +logL+0
nq,32k,dense 48M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.083,1,no-bias,1,1.271,0.086,1.1849999999999998,0.682,1.204,0.0,0.1,10.0,90.0,G=1 k=0.083 oracle meanKV no-bias
nq,32k,dense 48M (ladder),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,1,fitted c,1,1.306,0.086,1.22,0.676,1.228,0.0,0.1,10.0,90.0,"G=1 k=0.083 fitted slot (k*, v*, c)"
nq,32k,dense 48M (ladder),beaker,ceiling,24,soft token (mean embedding),0.333,2,no-bias,0,0.945,0.086,0.859,0.792,0.889,0.29,0.348,2.873563218390805,65.2,G=2 k=0.333 soft meanEmb no-bias
nq,32k,dense 48M (ladder),beaker,ceiling,24,soft token (mean embedding),0.333,2,+logL+0,0,1.02,0.086,0.934,0.779,0.959,0.21,0.348,2.873563218390805,65.2,G=2 k=0.333 soft meanEmb +logL+0
nq,32k,dense 48M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.333,2,+logL+0,1,0.961,0.086,0.875,0.792,0.903,0.29,0.348,2.873563218390805,65.2,G=2 k=0.333 oracle meanKV +logL+0
nq,32k,dense 48M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.333,2,no-bias,1,0.946,0.086,0.86,0.798,0.89,0.29,0.348,2.873563218390805,65.2,G=2 k=0.333 oracle meanKV no-bias
nq,32k,dense 48M (ladder),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,2,fitted c,1,0.971,0.086,0.885,0.785,0.92,0.29,0.348,2.873563218390805,65.2,"G=2 k=0.333 fitted slot (k*, v*, c)"
nq,32k,dense 48M (ladder),beaker,ceiling,24,soft token (mean embedding),0.083,2,no-bias,0,1.257,0.086,1.1709999999999998,0.688,1.186,0.0,0.106,9.433962264150944,89.4,G=2 k=0.083 soft meanEmb no-bias
nq,32k,dense 48M (ladder),beaker,ceiling,24,soft token (mean embedding),0.083,2,+logL+0,0,1.245,0.086,1.159,0.692,1.162,0.0,0.106,9.433962264150944,89.4,G=2 k=0.083 soft meanEmb +logL+0
nq,32k,dense 48M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.083,2,+logL+0,1,1.297,0.086,1.2109999999999999,0.676,1.226,0.0,0.106,9.433962264150944,89.4,G=2 k=0.083 oracle meanKV +logL+0
nq,32k,dense 48M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.083,2,no-bias,1,1.258,0.086,1.172,0.688,1.185,0.0,0.106,9.433962264150944,89.4,G=2 k=0.083 oracle meanKV no-bias
nq,32k,dense 48M (ladder),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,2,fitted c,1,1.275,0.086,1.1889999999999998,0.676,1.203,0.0,0.106,9.433962264150944,89.4,"G=2 k=0.083 fitted slot (k*, v*, c)"
nq,32k,dense 48M (ladder),beaker,ceiling,24,soft token (mean embedding),0.333,4,no-bias,0,0.945,0.086,0.859,0.785,0.891,0.29,0.357,2.801120448179272,64.3,G=4 k=0.333 soft meanEmb no-bias
nq,32k,dense 48M (ladder),beaker,ceiling,24,soft token (mean embedding),0.333,4,+logL+0,0,1.066,0.086,0.9800000000000001,0.778,1.003,0.17,0.357,2.801120448179272,64.3,G=4 k=0.333 soft meanEmb +logL+0
nq,32k,dense 48M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.333,4,+logL+0,1,0.964,0.086,0.878,0.785,0.907,0.29,0.357,2.801120448179272,64.3,G=4 k=0.333 oracle meanKV +logL+0
nq,32k,dense 48M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.333,4,no-bias,1,0.946,0.086,0.86,0.785,0.892,0.29,0.357,2.801120448179272,64.3,G=4 k=0.333 oracle meanKV no-bias
nq,32k,dense 48M (ladder),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,4,fitted c,1,0.978,0.086,0.892,0.778,0.927,0.25,0.357,2.801120448179272,64.3,"G=4 k=0.333 fitted slot (k*, v*, c)"
nq,32k,dense 48M (ladder),beaker,ceiling,24,soft token (mean embedding),0.083,4,no-bias,0,1.245,0.086,1.159,0.688,1.162,0.0,0.117,8.547008547008547,88.3,G=4 k=0.083 soft meanEmb no-bias
nq,32k,dense 48M (ladder),beaker,ceiling,24,soft token (mean embedding),0.083,4,+logL+0,0,1.258,0.086,1.172,0.692,1.193,0.0,0.117,8.547008547008547,88.3,G=4 k=0.083 soft meanEmb +logL+0
nq,32k,dense 48M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.083,4,+logL+0,1,1.256,0.086,1.17,0.682,1.182,0.0,0.117,8.547008547008547,88.3,G=4 k=0.083 oracle meanKV +logL+0
nq,32k,dense 48M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.083,4,no-bias,1,1.23,0.086,1.144,0.688,1.155,0.0,0.117,8.547008547008547,88.3,G=4 k=0.083 oracle meanKV no-bias
nq,32k,dense 48M (ladder),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,4,fitted c,1,1.226,0.086,1.14,0.676,1.153,0.0,0.117,8.547008547008547,88.3,"G=4 k=0.083 fitted slot (k*, v*, c)"
nq,32k,dense 48M (ladder),beaker,ceiling,24,soft token (mean embedding),0.333,8,no-bias,0,0.948,0.086,0.862,0.791,0.892,0.29,0.373,2.680965147453083,62.7,G=8 k=0.333 soft meanEmb no-bias
nq,32k,dense 48M (ladder),beaker,ceiling,24,soft token (mean embedding),0.333,8,+logL+0,0,0.944,0.086,0.858,0.798,0.887,0.33,0.373,2.680965147453083,62.7,G=8 k=0.333 soft meanEmb +logL+0
nq,32k,dense 48M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.333,8,+logL+0,1,0.966,0.086,0.88,0.778,0.909,0.25,0.373,2.680965147453083,62.7,G=8 k=0.333 oracle meanKV +logL+0
nq,32k,dense 48M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.333,8,no-bias,1,0.953,0.086,0.867,0.784,0.898,0.25,0.373,2.680965147453083,62.7,G=8 k=0.333 oracle meanKV no-bias
nq,32k,dense 48M (ladder),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,8,fitted c,1,0.961,0.086,0.875,0.791,0.908,0.25,0.373,2.680965147453083,62.7,"G=8 k=0.333 fitted slot (k*, v*, c)"
nq,32k,dense 48M (ladder),beaker,ceiling,24,soft token (mean embedding),0.083,8,no-bias,0,1.227,0.086,1.141,0.688,1.161,0.0,0.14,7.142857142857142,86.0,G=8 k=0.083 soft meanEmb no-bias
nq,32k,dense 48M (ladder),beaker,ceiling,24,soft token (mean embedding),0.083,8,+logL+0,0,1.25,0.086,1.164,0.693,1.196,0.0,0.14,7.142857142857142,86.0,G=8 k=0.083 soft meanEmb +logL+0
nq,32k,dense 48M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.083,8,+logL+0,1,1.232,0.086,1.146,0.682,1.164,0.0,0.14,7.142857142857142,86.0,G=8 k=0.083 oracle meanKV +logL+0
nq,32k,dense 48M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.083,8,no-bias,1,1.189,0.086,1.103,0.693,1.122,0.0,0.14,7.142857142857142,86.0,G=8 k=0.083 oracle meanKV no-bias
nq,32k,dense 48M (ladder),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,8,fitted c,1,1.142,0.086,1.0559999999999998,0.693,1.071,0.0,0.14,7.142857142857142,86.0,"G=8 k=0.083 fitted slot (k*, v*, c)"
outlier,32k,dense 160M (ladder),beaker,ceiling,24,full attention,1.0,1,,0,1.206,1.206,0.0,1.0,0.0,0.0,1.0,1.0,0.0,full
outlier,32k,dense 160M (ladder),beaker,ceiling,24,soft token (mean embedding),0.333,1,no-bias,0,1.691,1.206,0.4850000000000001,0.735,0.741,0.0,0.351,2.8490028490028494,64.9,G=1 k=0.333 soft meanEmb no-bias
outlier,32k,dense 160M (ladder),beaker,ceiling,24,soft token (mean embedding),0.333,1,+logL+0,0,2.235,1.206,1.029,0.618,1.142,0.0,0.351,2.8490028490028494,64.9,G=1 k=0.333 soft meanEmb +logL+0
outlier,32k,dense 160M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.333,1,+logL+0,1,1.755,1.206,0.5489999999999999,0.744,0.744,0.0,0.351,2.8490028490028494,64.9,G=1 k=0.333 oracle meanKV +logL+0
outlier,32k,dense 160M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.333,1,no-bias,1,1.681,1.206,0.4750000000000001,0.739,0.743,0.0,0.351,2.8490028490028494,64.9,G=1 k=0.333 oracle meanKV no-bias
outlier,32k,dense 160M (ladder),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,1,fitted c,1,1.825,1.206,0.619,0.734,0.776,0.0,0.351,2.8490028490028494,64.9,"G=1 k=0.333 fitted slot (k*, v*, c)"
outlier,32k,dense 160M (ladder),beaker,ceiling,24,soft token (mean embedding),0.083,1,no-bias,0,1.68,1.206,0.474,0.671,0.92,0.0,0.114,8.771929824561402,88.6,G=1 k=0.083 soft meanEmb no-bias
outlier,32k,dense 160M (ladder),beaker,ceiling,24,soft token (mean embedding),0.083,1,+logL+0,0,2.457,1.206,1.251,0.538,1.412,0.0,0.114,8.771929824561402,88.6,G=1 k=0.083 soft meanEmb +logL+0
outlier,32k,dense 160M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.083,1,+logL+0,1,1.766,1.206,0.56,0.693,0.899,0.0,0.114,8.771929824561402,88.6,G=1 k=0.083 oracle meanKV +logL+0
outlier,32k,dense 160M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.083,1,no-bias,1,1.643,1.206,0.43700000000000006,0.664,0.918,0.0,0.114,8.771929824561402,88.6,G=1 k=0.083 oracle meanKV no-bias
outlier,32k,dense 160M (ladder),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,1,fitted c,1,1.892,1.206,0.6859999999999999,0.7,0.938,0.0,0.114,8.771929824561402,88.6,"G=1 k=0.083 fitted slot (k*, v*, c)"
outlier,32k,dense 160M (ladder),beaker,ceiling,24,soft token (mean embedding),0.333,2,no-bias,0,1.7,1.206,0.494,0.739,0.736,0.0,0.355,2.8169014084507045,64.5,G=2 k=0.333 soft meanEmb no-bias
outlier,32k,dense 160M (ladder),beaker,ceiling,24,soft token (mean embedding),0.333,2,+logL+0,0,2.285,1.206,1.0790000000000002,0.627,1.163,0.0,0.355,2.8169014084507045,64.5,G=2 k=0.333 soft meanEmb +logL+0
outlier,32k,dense 160M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.333,2,+logL+0,1,1.747,1.206,0.5410000000000001,0.744,0.746,0.0,0.355,2.8169014084507045,64.5,G=2 k=0.333 oracle meanKV +logL+0
outlier,32k,dense 160M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.333,2,no-bias,1,1.683,1.206,0.4770000000000001,0.744,0.74,0.0,0.355,2.8169014084507045,64.5,G=2 k=0.333 oracle meanKV no-bias
outlier,32k,dense 160M (ladder),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,2,fitted c,1,1.787,1.206,0.581,0.732,0.768,0.0,0.355,2.8169014084507045,64.5,"G=2 k=0.333 fitted slot (k*, v*, c)"
outlier,32k,dense 160M (ladder),beaker,ceiling,24,soft token (mean embedding),0.083,2,no-bias,0,1.692,1.206,0.486,0.691,0.904,0.0,0.12,8.333333333333334,88.0,G=2 k=0.083 soft meanEmb no-bias
outlier,32k,dense 160M (ladder),beaker,ceiling,24,soft token (mean embedding),0.083,2,+logL+0,0,2.463,1.206,1.2570000000000001,0.549,1.418,0.0,0.12,8.333333333333334,88.0,G=2 k=0.083 soft meanEmb +logL+0
outlier,32k,dense 160M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.083,2,+logL+0,1,1.75,1.206,0.544,0.7,0.898,0.0,0.12,8.333333333333334,88.0,G=2 k=0.083 oracle meanKV +logL+0
outlier,32k,dense 160M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.083,2,no-bias,1,1.631,1.206,0.42500000000000004,0.673,0.91,0.0,0.12,8.333333333333334,88.0,G=2 k=0.083 oracle meanKV no-bias
outlier,32k,dense 160M (ladder),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,2,fitted c,1,1.837,1.206,0.631,0.695,0.919,0.0,0.12,8.333333333333334,88.0,"G=2 k=0.083 fitted slot (k*, v*, c)"
outlier,32k,dense 160M (ladder),beaker,ceiling,24,soft token (mean embedding),0.333,4,no-bias,0,1.726,1.206,0.52,0.742,0.741,0.0,0.364,2.7472527472527473,63.6,G=4 k=0.333 soft meanEmb no-bias
outlier,32k,dense 160M (ladder),beaker,ceiling,24,soft token (mean embedding),0.333,4,+logL+0,0,2.191,1.206,0.9849999999999999,0.619,1.074,0.0,0.364,2.7472527472527473,63.6,G=4 k=0.333 soft meanEmb +logL+0
outlier,32k,dense 160M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.333,4,+logL+0,1,1.755,1.206,0.5489999999999999,0.747,0.749,0.0,0.364,2.7472527472527473,63.6,G=4 k=0.333 oracle meanKV +logL+0
outlier,32k,dense 160M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.333,4,no-bias,1,1.698,1.206,0.492,0.739,0.741,0.0,0.364,2.7472527472527473,63.6,G=4 k=0.333 oracle meanKV no-bias
outlier,32k,dense 160M (ladder),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,4,fitted c,1,1.779,1.206,0.573,0.73,0.778,0.0,0.364,2.7472527472527473,63.6,"G=4 k=0.333 fitted slot (k*, v*, c)"
outlier,32k,dense 160M (ladder),beaker,ceiling,24,soft token (mean embedding),0.083,4,no-bias,0,1.72,1.206,0.514,0.693,0.902,0.0,0.132,7.575757575757575,86.8,G=4 k=0.083 soft meanEmb no-bias
outlier,32k,dense 160M (ladder),beaker,ceiling,24,soft token (mean embedding),0.083,4,+logL+0,0,2.327,1.206,1.121,0.574,1.296,0.0,0.132,7.575757575757575,86.8,G=4 k=0.083 soft meanEmb +logL+0
outlier,32k,dense 160M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.083,4,+logL+0,1,1.737,1.206,0.5310000000000001,0.702,0.895,0.0,0.132,7.575757575757575,86.8,G=4 k=0.083 oracle meanKV +logL+0
outlier,32k,dense 160M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.083,4,no-bias,1,1.62,1.206,0.41400000000000015,0.671,0.91,0.0,0.132,7.575757575757575,86.8,G=4 k=0.083 oracle meanKV no-bias
outlier,32k,dense 160M (ladder),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,4,fitted c,1,1.799,1.206,0.593,0.693,0.903,0.0,0.132,7.575757575757575,86.8,"G=4 k=0.083 fitted slot (k*, v*, c)"
outlier,32k,dense 160M (ladder),beaker,ceiling,24,soft token (mean embedding),0.333,8,no-bias,0,1.77,1.206,0.5640000000000001,0.733,0.767,0.0,0.382,2.6178010471204187,61.8,G=8 k=0.333 soft meanEmb no-bias
outlier,32k,dense 160M (ladder),beaker,ceiling,24,soft token (mean embedding),0.333,8,+logL+0,0,2.11,1.206,0.9039999999999999,0.655,0.994,0.0,0.382,2.6178010471204187,61.8,G=8 k=0.333 soft meanEmb +logL+0
outlier,32k,dense 160M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.333,8,+logL+0,1,1.781,1.206,0.575,0.735,0.767,0.0,0.382,2.6178010471204187,61.8,G=8 k=0.333 oracle meanKV +logL+0
outlier,32k,dense 160M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.333,8,no-bias,1,1.723,1.206,0.5170000000000001,0.733,0.755,0.0,0.382,2.6178010471204187,61.8,G=8 k=0.333 oracle meanKV no-bias
outlier,32k,dense 160M (ladder),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,8,fitted c,1,1.779,1.206,0.573,0.733,0.774,0.0,0.382,2.6178010471204187,61.8,"G=8 k=0.333 fitted slot (k*, v*, c)"
outlier,32k,dense 160M (ladder),beaker,ceiling,24,soft token (mean embedding),0.083,8,no-bias,0,1.73,1.206,0.524,0.691,0.891,0.0,0.156,6.410256410256411,84.39999999999999,G=8 k=0.083 soft meanEmb no-bias
outlier,32k,dense 160M (ladder),beaker,ceiling,24,soft token (mean embedding),0.083,8,+logL+0,0,2.207,1.206,1.001,0.611,1.203,0.0,0.156,6.410256410256411,84.39999999999999,G=8 k=0.083 soft meanEmb +logL+0
outlier,32k,dense 160M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.083,8,+logL+0,1,1.721,1.206,0.5150000000000001,0.698,0.885,0.0,0.156,6.410256410256411,84.39999999999999,G=8 k=0.083 oracle meanKV +logL+0
outlier,32k,dense 160M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.083,8,no-bias,1,1.61,1.206,0.40400000000000014,0.669,0.907,0.0,0.156,6.410256410256411,84.39999999999999,G=8 k=0.083 oracle meanKV no-bias
outlier,32k,dense 160M (ladder),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,8,fitted c,1,1.761,1.206,0.5549999999999999,0.696,0.864,0.0,0.156,6.410256410256411,84.39999999999999,"G=8 k=0.083 fitted slot (k*, v*, c)"
contradiction,32k,dense 56M (ladder),sneetches,slot,24,full attention,1.0,1,,0,0.071,0.071,0.0,1.0,0.0,0.58,1.0,1.0,0.0,full
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,no-bias,0,0.081,0.071,0.010000000000000009,0.966,0.098,0.46,0.357,2.801120448179272,64.3,soft k=0.333 no-bias
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,+logL,0,0.168,0.071,0.09700000000000002,0.944,0.166,0.25,0.357,2.801120448179272,64.3,soft k=0.333 +logL
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,+logL-2,0,0.096,0.071,0.02500000000000001,0.959,0.114,0.42,0.357,2.801120448179272,64.3,soft k=0.333 +logL-2
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,+logL-1,0,0.111,0.071,0.04000000000000001,0.957,0.123,0.42,0.357,2.801120448179272,64.3,soft k=0.333 +logL-1
