width,module,t,l1,optimizer,lr
48,blocks.4._orig_mod.dropout,3,0.7978662252426147,adamw,0.001
48,blocks.4._orig_mod,3,3.5671229362487793,adamw,0.001
48,blocks.4,3,3.5671229362487793,adamw,0.001
48,blocks.5._orig_mod.attention.w_q,3,0.4548029899597168,adamw,0.001
48,blocks.5._orig_mod.attention.w_k,3,0.5065101981163025,adamw,0.001
48,blocks.5._orig_mod.attention.w_v,3,0.5566732287406921,adamw,0.001
48,blocks.5._orig_mod.attention.q_norm,3,0.7904991507530212,adamw,0.001
48,blocks.5._orig_mod.attention.k_norm,3,0.8035294413566589,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[0],3,0.7974149584770203,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[1],3,0.7994911074638367,adamw,0.001
48,blocks.5._orig_mod.attention.w_out,3,0.0889577865600586,adamw,0.001
48,blocks.5._orig_mod.attention,3,0.0889577865600586,adamw,0.001
48,blocks.5._orig_mod.attention_norm,3,0.8632444143295288,adamw,0.001
48,blocks.5._orig_mod.dropout,3,0.8632444143295288,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w1,3,0.5247313976287842,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w3,3,0.5323240756988525,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w2,3,0.06841868162155151,adamw,0.001
48,blocks.5._orig_mod.feed_forward,3,0.06841868162155151,adamw,0.001
48,blocks.5._orig_mod.feed_forward_norm,3,0.791562020778656,adamw,0.001
48,blocks.5._orig_mod.dropout,3,0.791562020778656,adamw,0.001
48,blocks.5._orig_mod,3,3.986541271209717,adamw,0.001
48,blocks.5,3,3.986541271209717,adamw,0.001
48,blocks.6._orig_mod.attention.w_q,3,0.5169001221656799,adamw,0.001
48,blocks.6._orig_mod.attention.w_k,3,0.4977491796016693,adamw,0.001
48,blocks.6._orig_mod.attention.w_v,3,0.5338591933250427,adamw,0.001
48,blocks.6._orig_mod.attention.q_norm,3,0.8166530132293701,adamw,0.001
48,blocks.6._orig_mod.attention.k_norm,3,0.8061269521713257,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[0],3,0.815957248210907,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[1],3,0.8070160746574402,adamw,0.001
48,blocks.6._orig_mod.attention.w_out,3,0.08031588047742844,adamw,0.001
48,blocks.6._orig_mod.attention,3,0.08031588047742844,adamw,0.001
48,blocks.6._orig_mod.attention_norm,3,0.802638053894043,adamw,0.001
48,blocks.6._orig_mod.dropout,3,0.802638053894043,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w1,3,0.5742719173431396,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w3,3,0.5664216876029968,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w2,3,0.07811402529478073,adamw,0.001
48,blocks.6._orig_mod.feed_forward,3,0.07811402529478073,adamw,0.001
48,blocks.6._orig_mod.feed_forward_norm,3,0.7943438291549683,adamw,0.001
48,blocks.6._orig_mod.dropout,3,0.7943438291549683,adamw,0.001
48,blocks.6._orig_mod,3,4.478711128234863,adamw,0.001
48,blocks.6,3,4.478711128234863,adamw,0.001
48,blocks.7._orig_mod.attention.w_q,3,0.6245591640472412,adamw,0.001
48,blocks.7._orig_mod.attention.w_k,3,0.535591721534729,adamw,0.001
48,blocks.7._orig_mod.attention.w_v,3,0.6504566073417664,adamw,0.001
48,blocks.7._orig_mod.attention.q_norm,3,0.8096155524253845,adamw,0.001
48,blocks.7._orig_mod.attention.k_norm,3,0.7803177833557129,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[0],3,0.8034464716911316,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[1],3,0.7771140933036804,adamw,0.001
48,blocks.7._orig_mod.attention.w_out,3,0.09636759757995605,adamw,0.001
48,blocks.7._orig_mod.attention,3,0.09636759757995605,adamw,0.001
48,blocks.7._orig_mod.attention_norm,3,0.801167905330658,adamw,0.001
48,blocks.7._orig_mod.dropout,3,0.801167905330658,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w1,3,0.6166240572929382,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w3,3,0.6224955320358276,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w2,3,0.09802871942520142,adamw,0.001
48,blocks.7._orig_mod.feed_forward,3,0.09802871942520142,adamw,0.001
48,blocks.7._orig_mod.feed_forward_norm,3,0.807624101638794,adamw,0.001
48,blocks.7._orig_mod.dropout,3,0.807624101638794,adamw,0.001
48,blocks.7._orig_mod,3,4.938858985900879,adamw,0.001
48,blocks.7,3,4.938859462738037,adamw,0.001
48,blocks.8._orig_mod.attention.w_q,3,0.5932091474533081,adamw,0.001
48,blocks.8._orig_mod.attention.w_k,3,0.5996457934379578,adamw,0.001
48,blocks.8._orig_mod.attention.w_v,3,0.770074725151062,adamw,0.001
48,blocks.8._orig_mod.attention.q_norm,3,0.8072635531425476,adamw,0.001
48,blocks.8._orig_mod.attention.k_norm,3,0.7924535274505615,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[0],3,0.8077692985534668,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[1],3,0.8090165853500366,adamw,0.001
48,blocks.8._orig_mod.attention.w_out,3,0.11025705188512802,adamw,0.001
48,blocks.8._orig_mod.attention,3,0.11025705188512802,adamw,0.001
48,blocks.8._orig_mod.attention_norm,3,0.7473670840263367,adamw,0.001
48,blocks.8._orig_mod.dropout,3,0.7473670840263367,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w1,3,0.7400593161582947,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w3,3,0.6792016625404358,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w2,3,0.1312035471200943,adamw,0.001
48,blocks.8._orig_mod.feed_forward,3,0.1312035471200943,adamw,0.001
48,blocks.8._orig_mod.feed_forward_norm,3,0.8182694911956787,adamw,0.001
48,blocks.8._orig_mod.dropout,3,0.8182694911956787,adamw,0.001
48,blocks.8._orig_mod,3,5.3166351318359375,adamw,0.001
48,blocks.8,3,5.316635608673096,adamw,0.001
48,blocks.9._orig_mod.attention.w_q,3,0.6127039790153503,adamw,0.001
48,blocks.9._orig_mod.attention.w_k,3,0.7739946246147156,adamw,0.001
48,blocks.9._orig_mod.attention.w_v,3,0.735617995262146,adamw,0.001
48,blocks.9._orig_mod.attention.q_norm,3,0.7983662486076355,adamw,0.001
48,blocks.9._orig_mod.attention.k_norm,3,0.8379735946655273,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[0],3,0.7987285852432251,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[1],3,0.8143833875656128,adamw,0.001
48,blocks.9._orig_mod.attention.w_out,3,0.0988394245505333,adamw,0.001
48,blocks.9._orig_mod.attention,3,0.0988394245505333,adamw,0.001
48,blocks.9._orig_mod.attention_norm,3,0.8051509857177734,adamw,0.001
48,blocks.9._orig_mod.dropout,3,0.8051509857177734,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w1,3,0.725909948348999,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w3,3,0.7846511602401733,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w2,3,0.15625280141830444,adamw,0.001
48,blocks.9._orig_mod.feed_forward,3,0.15625280141830444,adamw,0.001
48,blocks.9._orig_mod.feed_forward_norm,3,0.7901164889335632,adamw,0.001
48,blocks.9._orig_mod.dropout,3,0.7901164889335632,adamw,0.001
48,blocks.9._orig_mod,3,5.602668762207031,adamw,0.001
48,blocks.9,3,5.602668762207031,adamw,0.001
48,blocks.10._orig_mod.attention.w_q,3,0.7121595144271851,adamw,0.001
48,blocks.10._orig_mod.attention.w_k,3,0.8484705686569214,adamw,0.001
48,blocks.10._orig_mod.attention.w_v,3,0.7682759165763855,adamw,0.001
48,blocks.10._orig_mod.attention.q_norm,3,0.7958371043205261,adamw,0.001
48,blocks.10._orig_mod.attention.k_norm,3,0.8242132067680359,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[0],3,0.8038188815116882,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[1],3,0.8244644999504089,adamw,0.001
48,blocks.10._orig_mod.attention.w_out,3,0.11792872846126556,adamw,0.001
48,blocks.10._orig_mod.attention,3,0.11792872846126556,adamw,0.001
48,blocks.10._orig_mod.attention_norm,3,0.8490303754806519,adamw,0.001
48,blocks.10._orig_mod.dropout,3,0.8490303754806519,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w1,3,0.8031496405601501,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w3,3,0.7715595960617065,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w2,3,0.15848204493522644,adamw,0.001
48,blocks.10._orig_mod.feed_forward,3,0.15848204493522644,adamw,0.001
48,blocks.10._orig_mod.feed_forward_norm,3,0.8189114332199097,adamw,0.001
48,blocks.10._orig_mod.dropout,3,0.8189114332199097,adamw,0.001
48,blocks.10._orig_mod,3,6.104205131530762,adamw,0.001
48,blocks.10,3,6.104205131530762,adamw,0.001
48,blocks.11._orig_mod.attention.w_q,3,0.7792266607284546,adamw,0.001
48,blocks.11._orig_mod.attention.w_k,3,0.6351300477981567,adamw,0.001
48,blocks.11._orig_mod.attention.w_v,3,0.8315202593803406,adamw,0.001
48,blocks.11._orig_mod.attention.q_norm,3,0.791623592376709,adamw,0.001
48,blocks.11._orig_mod.attention.k_norm,3,0.796231210231781,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[0],3,0.8048179149627686,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[1],3,0.7937101125717163,adamw,0.001
48,blocks.11._orig_mod.attention.w_out,3,0.13571521639823914,adamw,0.001
48,blocks.11._orig_mod.attention,3,0.13571521639823914,adamw,0.001
48,blocks.11._orig_mod.attention_norm,3,0.8283206820487976,adamw,0.001
48,blocks.11._orig_mod.dropout,3,0.8283206820487976,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w1,3,0.8455379605293274,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w3,3,0.8195990324020386,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w2,3,0.17391932010650635,adamw,0.001
48,blocks.11._orig_mod.feed_forward,3,0.17391932010650635,adamw,0.001
48,blocks.11._orig_mod.feed_forward_norm,3,0.8101596832275391,adamw,0.001
48,blocks.11._orig_mod.dropout,3,0.8101596832275391,adamw,0.001
48,blocks.11._orig_mod,3,6.428668022155762,adamw,0.001
48,blocks.11,3,6.428668022155762,adamw,0.001
48,lm_head._orig_mod.norm,3,0.8252177238464355,adamw,0.001
48,lm_head._orig_mod.w_out,3,0.11486407369375229,adamw,0.001
48,lm_head._orig_mod,3,0.11486407369375229,adamw,0.001
48,lm_head,3,0.11486407369375229,adamw,0.001
48,,3,0.11486407369375229,adamw,0.001
96,embeddings,1,0.797625720500946,adamw,0.001
96,blocks.0._orig_mod.attention.w_q,1,0.1520647257566452,adamw,0.001
96,blocks.0._orig_mod.attention.w_k,1,0.15272971987724304,adamw,0.001
96,blocks.0._orig_mod.attention.w_v,1,0.15344536304473877,adamw,0.001
96,blocks.0._orig_mod.attention.q_norm,1,0.7994748950004578,adamw,0.001
96,blocks.0._orig_mod.attention.k_norm,1,0.8006888628005981,adamw,0.001
96,blocks.0._orig_mod.attention.rope:out[0],1,0.7996091842651367,adamw,0.001
96,blocks.0._orig_mod.attention.rope:out[1],1,0.801101803779602,adamw,0.001
96,blocks.0._orig_mod.attention.w_out,1,0.0023208968341350555,adamw,0.001
96,blocks.0._orig_mod.attention,1,0.0023208968341350555,adamw,0.001
96,blocks.0._orig_mod.attention_norm,1,0.7426931262016296,adamw,0.001
96,blocks.0._orig_mod.dropout,1,0.7426931262016296,adamw,0.001
96,blocks.0._orig_mod.feed_forward.w1,1,0.2090194672346115,adamw,0.001
96,blocks.0._orig_mod.feed_forward.w3,1,0.2097608894109726,adamw,0.001
96,blocks.0._orig_mod.feed_forward.w2,1,0.01256836112588644,adamw,0.001
96,blocks.0._orig_mod.feed_forward,1,0.01256836112588644,adamw,0.001
96,blocks.0._orig_mod.feed_forward_norm,1,0.7983931303024292,adamw,0.001
96,blocks.0._orig_mod.dropout,1,0.7983931303024292,adamw,0.001
96,blocks.0._orig_mod,1,1.3491315841674805,adamw,0.001
96,blocks.0,1,1.3491315841674805,adamw,0.001
96,blocks.1._orig_mod.attention.w_q,1,0.2641282081604004,adamw,0.001
96,blocks.1._orig_mod.attention.w_k,1,0.2591417729854584,adamw,0.001
96,blocks.1._orig_mod.attention.w_v,1,0.25862789154052734,adamw,0.001
96,blocks.1._orig_mod.attention.q_norm,1,0.8003336191177368,adamw,0.001
96,blocks.1._orig_mod.attention.k_norm,1,0.8008081316947937,adamw,0.001
96,blocks.1._orig_mod.attention.rope:out[0],1,0.8004517555236816,adamw,0.001
96,blocks.1._orig_mod.attention.rope:out[1],1,0.8002610206604004,adamw,0.001
96,blocks.1._orig_mod.attention.w_out,1,0.013191677629947662,adamw,0.001
96,blocks.1._orig_mod.attention,1,0.013191677629947662,adamw,0.001
96,blocks.1._orig_mod.attention_norm,1,0.8059042692184448,adamw,0.001
96,blocks.1._orig_mod.dropout,1,0.8059042692184448,adamw,0.001
96,blocks.1._orig_mod.feed_forward.w1,1,0.3023439645767212,adamw,0.001
96,blocks.1._orig_mod.feed_forward.w3,1,0.3004441559314728,adamw,0.001
96,blocks.1._orig_mod.feed_forward.w2,1,0.02632593922317028,adamw,0.001
96,blocks.1._orig_mod.feed_forward,1,0.02632593922317028,adamw,0.001
96,blocks.1._orig_mod.feed_forward_norm,1,0.799555778503418,adamw,0.001
96,blocks.1._orig_mod.dropout,1,0.799555778503418,adamw,0.001
96,blocks.1._orig_mod,1,1.758920669555664,adamw,0.001
96,blocks.1,1,1.758920669555664,adamw,0.001
96,blocks.2._orig_mod.attention.w_q,1,0.33698996901512146,adamw,0.001
96,blocks.2._orig_mod.attention.w_k,1,0.3386462926864624,adamw,0.001
96,blocks.2._orig_mod.attention.w_v,1,0.33661481738090515,adamw,0.001
96,blocks.2._orig_mod.attention.q_norm,1,0.8000239133834839,adamw,0.001
96,blocks.2._orig_mod.attention.k_norm,1,0.8008140325546265,adamw,0.001
96,blocks.2._orig_mod.attention.rope:out[0],1,0.7996050119400024,adamw,0.001
96,blocks.2._orig_mod.attention.rope:out[1],1,0.8006576895713806,adamw,0.001
96,blocks.2._orig_mod.attention.w_out,1,0.026577871292829514,adamw,0.001
96,blocks.2._orig_mod.attention,1,0.026577871292829514,adamw,0.001
96,blocks.2._orig_mod.attention_norm,1,0.7787169814109802,adamw,0.001
96,blocks.2._orig_mod.dropout,1,0.7787169814109802,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w1,1,0.37261778116226196,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w3,1,0.37298765778541565,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w2,1,0.041047364473342896,adamw,0.001
96,blocks.2._orig_mod.feed_forward,1,0.041047364473342896,adamw,0.001
96,blocks.2._orig_mod.feed_forward_norm,1,0.8004111647605896,adamw,0.001
96,blocks.2._orig_mod.dropout,1,0.8004111647605896,adamw,0.001
96,blocks.2._orig_mod,1,2.0727250576019287,adamw,0.001
96,blocks.2,1,2.0727250576019287,adamw,0.001
96,blocks.3._orig_mod.attention.w_q,1,0.39490994811058044,adamw,0.001
96,blocks.3._orig_mod.attention.w_k,1,0.41176891326904297,adamw,0.001
96,blocks.3._orig_mod.attention.w_v,1,0.396418035030365,adamw,0.001
96,blocks.3._orig_mod.attention.q_norm,1,0.7952165603637695,adamw,0.001
96,blocks.3._orig_mod.attention.k_norm,1,0.8029841184616089,adamw,0.001
96,blocks.3._orig_mod.attention.rope:out[0],1,0.7968902587890625,adamw,0.001
96,blocks.3._orig_mod.attention.rope:out[1],1,0.8024972677230835,adamw,0.001
96,blocks.3._orig_mod.attention.w_out,1,0.03774111717939377,adamw,0.001
96,blocks.3._orig_mod.attention,1,0.03774111717939377,adamw,0.001
96,blocks.3._orig_mod.attention_norm,1,0.7969250679016113,adamw,0.001
96,blocks.3._orig_mod.dropout,1,0.7969250679016113,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w1,1,0.4170403778553009,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w3,1,0.43601399660110474,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w2,1,0.05592464655637741,adamw,0.001
96,blocks.3._orig_mod.feed_forward,1,0.05592464655637741,adamw,0.001
96,blocks.3._orig_mod.feed_forward_norm,1,0.799191951751709,adamw,0.001
96,blocks.3._orig_mod.dropout,1,0.799191951751709,adamw,0.001
96,blocks.3._orig_mod,1,2.409360408782959,adamw,0.001
96,blocks.3,1,2.409360647201538,adamw,0.001
96,blocks.4._orig_mod.attention.w_q,1,0.4438640773296356,adamw,0.001
96,blocks.4._orig_mod.attention.w_k,1,0.46688854694366455,adamw,0.001
96,blocks.4._orig_mod.attention.w_v,1,0.45803651213645935,adamw,0.001
96,blocks.4._orig_mod.attention.q_norm,1,0.8007525205612183,adamw,0.001
96,blocks.4._orig_mod.attention.k_norm,1,0.7936581373214722,adamw,0.001
96,blocks.4._orig_mod.attention.rope:out[0],1,0.8014420866966248,adamw,0.001
96,blocks.4._orig_mod.attention.rope:out[1],1,0.7966055274009705,adamw,0.001
96,blocks.4._orig_mod.attention.w_out,1,0.04658421874046326,adamw,0.001
96,blocks.4._orig_mod.attention,1,0.04658421874046326,adamw,0.001
96,blocks.4._orig_mod.attention_norm,1,0.7873072624206543,adamw,0.001
96,blocks.4._orig_mod.dropout,1,0.7873072624206543,adamw,0.001
96,blocks.4._orig_mod.feed_forward.w1,1,0.4958975315093994,adamw,0.001
96,blocks.4._orig_mod.feed_forward.w3,1,0.4924744963645935,adamw,0.001
96,blocks.4._orig_mod.feed_forward.w2,1,0.0775909498333931,adamw,0.001
96,blocks.4._orig_mod.feed_forward,1,0.0775909498333931,adamw,0.001
96,blocks.4._orig_mod.feed_forward_norm,1,0.8002293109893799,adamw,0.001
96,blocks.4._orig_mod.dropout,1,0.8002293109893799,adamw,0.001
96,blocks.4._orig_mod,1,2.701709747314453,adamw,0.001
96,blocks.4,1,2.701709747314453,adamw,0.001
96,blocks.5._orig_mod.attention.w_q,1,0.5119830369949341,adamw,0.001
96,blocks.5._orig_mod.attention.w_k,1,0.5074893236160278,adamw,0.001
96,blocks.5._orig_mod.attention.w_v,1,0.5249460935592651,adamw,0.001
96,blocks.5._orig_mod.attention.q_norm,1,0.7976301908493042,adamw,0.001
96,blocks.5._orig_mod.attention.k_norm,1,0.7985984683036804,adamw,0.001
96,blocks.5._orig_mod.attention.rope:out[0],1,0.7964900732040405,adamw,0.001
96,blocks.5._orig_mod.attention.rope:out[1],1,0.7968098521232605,adamw,0.001
96,blocks.5._orig_mod.attention.w_out,1,0.06343410909175873,adamw,0.001
96,blocks.5._orig_mod.attention,1,0.06343410909175873,adamw,0.001
96,blocks.5._orig_mod.attention_norm,1,0.7956167459487915,adamw,0.001
96,blocks.5._orig_mod.dropout,1,0.7956167459487915,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w1,1,0.5363520383834839,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w3,1,0.5289139747619629,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w2,1,0.08948429673910141,adamw,0.001
96,blocks.5._orig_mod.feed_forward,1,0.08948429673910141,adamw,0.001
96,blocks.5._orig_mod.feed_forward_norm,1,0.7963986396789551,adamw,0.001
96,blocks.5._orig_mod.dropout,1,0.7963986396789551,adamw,0.001
96,blocks.5._orig_mod,1,2.862421751022339,adamw,0.001
96,blocks.5,1,2.8624215126037598,adamw,0.001
96,blocks.6._orig_mod.attention.w_q,1,0.5506723523139954,adamw,0.001
96,blocks.6._orig_mod.attention.w_k,1,0.5521172285079956,adamw,0.001
96,blocks.6._orig_mod.attention.w_v,1,0.5457116365432739,adamw,0.001
96,blocks.6._orig_mod.attention.q_norm,1,0.7981427907943726,adamw,0.001
96,blocks.6._orig_mod.attention.k_norm,1,0.7968649864196777,adamw,0.001
96,blocks.6._orig_mod.attention.rope:out[0],1,0.7975327372550964,adamw,0.001
96,blocks.6._orig_mod.attention.rope:out[1],1,0.7969837188720703,adamw,0.001
96,blocks.6._orig_mod.attention.w_out,1,0.05651653930544853,adamw,0.001
96,blocks.6._orig_mod.attention,1,0.05651653930544853,adamw,0.001
96,blocks.6._orig_mod.attention_norm,1,0.8038443922996521,adamw,0.001
96,blocks.6._orig_mod.dropout,1,0.8038443922996521,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w1,1,0.5811753273010254,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w3,1,0.589543879032135,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w2,1,0.10432039201259613,adamw,0.001
96,blocks.6._orig_mod.feed_forward,1,0.10432039201259613,adamw,0.001
96,blocks.6._orig_mod.feed_forward_norm,1,0.8012832999229431,adamw,0.001
96,blocks.6._orig_mod.dropout,1,0.8012832999229431,adamw,0.001
96,blocks.6._orig_mod,1,3.1263461112976074,adamw,0.001
96,blocks.6,1,3.1263461112976074,adamw,0.001
96,blocks.7._orig_mod.attention.w_q,1,0.6172396540641785,adamw,0.001
96,blocks.7._orig_mod.attention.w_k,1,0.6104339957237244,adamw,0.001
96,blocks.7._orig_mod.attention.w_v,1,0.576756477355957,adamw,0.001
96,blocks.7._orig_mod.attention.q_norm,1,0.8007773160934448,adamw,0.001
96,blocks.7._orig_mod.attention.k_norm,1,0.8062777519226074,adamw,0.001
96,blocks.7._orig_mod.attention.rope:out[0],1,0.801707923412323,adamw,0.001
96,blocks.7._orig_mod.attention.rope:out[1],1,0.8048255443572998,adamw,0.001
96,blocks.7._orig_mod.attention.w_out,1,0.07028695195913315,adamw,0.001
96,blocks.7._orig_mod.attention,1,0.07028695195913315,adamw,0.001
96,blocks.7._orig_mod.attention_norm,1,0.8082476854324341,adamw,0.001
96,blocks.7._orig_mod.dropout,1,0.8082476854324341,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w1,1,0.6499358415603638,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w3,1,0.6253127455711365,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w2,1,0.1223110482096672,adamw,0.001
96,blocks.7._orig_mod.feed_forward,1,0.1223110482096672,adamw,0.001
96,blocks.7._orig_mod.feed_forward_norm,1,0.7989611625671387,adamw,0.001
96,blocks.7._orig_mod.dropout,1,0.7989611625671387,adamw,0.001
96,blocks.7._orig_mod,1,3.3940255641937256,adamw,0.001
96,blocks.7,1,3.3940255641937256,adamw,0.001
96,blocks.8._orig_mod.attention.w_q,1,0.6244205832481384,adamw,0.001
96,blocks.8._orig_mod.attention.w_k,1,0.6641197204589844,adamw,0.001
96,blocks.8._orig_mod.attention.w_v,1,0.6735566854476929,adamw,0.001
96,blocks.8._orig_mod.attention.q_norm,1,0.7967166304588318,adamw,0.001
96,blocks.8._orig_mod.attention.k_norm,1,0.7923647165298462,adamw,0.001
96,blocks.8._orig_mod.attention.rope:out[0],1,0.8006994128227234,adamw,0.001
96,blocks.8._orig_mod.attention.rope:out[1],1,0.7912804484367371,adamw,0.001
96,blocks.8._orig_mod.attention.w_out,1,0.09486810863018036,adamw,0.001
96,blocks.8._orig_mod.attention,1,0.09486810863018036,adamw,0.001
96,blocks.8._orig_mod.attention_norm,1,0.7869594097137451,adamw,0.001
