width,module,t,l1,optimizer,lr
48,blocks.7._orig_mod.feed_forward_norm,3,0.8076401948928833,adam,0.001
48,blocks.7._orig_mod.dropout,3,0.8076401948928833,adam,0.001
48,blocks.7._orig_mod,3,4.938939571380615,adam,0.001
48,blocks.7,3,4.938939571380615,adam,0.001
48,blocks.8._orig_mod.attention.w_q,3,0.593230128288269,adam,0.001
48,blocks.8._orig_mod.attention.w_k,3,0.59966641664505,adam,0.001
48,blocks.8._orig_mod.attention.w_v,3,0.7701012492179871,adam,0.001
48,blocks.8._orig_mod.attention.q_norm,3,0.8072800040245056,adam,0.001
48,blocks.8._orig_mod.attention.k_norm,3,0.7924690246582031,adam,0.001
48,blocks.8._orig_mod.attention.rope:out[0],3,0.8077856302261353,adam,0.001
48,blocks.8._orig_mod.attention.rope:out[1],3,0.8090319633483887,adam,0.001
48,blocks.8._orig_mod.attention.w_out,3,0.11026274412870407,adam,0.001
48,blocks.8._orig_mod.attention,3,0.11026274412870407,adam,0.001
48,blocks.8._orig_mod.attention_norm,3,0.747381329536438,adam,0.001
48,blocks.8._orig_mod.dropout,3,0.747381329536438,adam,0.001
48,blocks.8._orig_mod.feed_forward.w1,3,0.7400853633880615,adam,0.001
48,blocks.8._orig_mod.feed_forward.w3,3,0.6792263984680176,adam,0.001
48,blocks.8._orig_mod.feed_forward.w2,3,0.1312159150838852,adam,0.001
48,blocks.8._orig_mod.feed_forward,3,0.1312159150838852,adam,0.001
48,blocks.8._orig_mod.feed_forward_norm,3,0.8182854652404785,adam,0.001
48,blocks.8._orig_mod.dropout,3,0.8182854652404785,adam,0.001
48,blocks.8._orig_mod,3,5.316722393035889,adam,0.001
48,blocks.8,3,5.316722869873047,adam,0.001
48,blocks.9._orig_mod.attention.w_q,3,0.6127266883850098,adam,0.001
48,blocks.9._orig_mod.attention.w_k,3,0.774022102355957,adam,0.001
48,blocks.9._orig_mod.attention.w_v,3,0.7356439828872681,adam,0.001
48,blocks.9._orig_mod.attention.q_norm,3,0.798381507396698,adam,0.001
48,blocks.9._orig_mod.attention.k_norm,3,0.8379902839660645,adam,0.001
48,blocks.9._orig_mod.attention.rope:out[0],3,0.798743724822998,adam,0.001
48,blocks.9._orig_mod.attention.rope:out[1],3,0.8144001960754395,adam,0.001
48,blocks.9._orig_mod.attention.w_out,3,0.09884466975927353,adam,0.001
48,blocks.9._orig_mod.attention,3,0.09884466975927353,adam,0.001
48,blocks.9._orig_mod.attention_norm,3,0.8051658868789673,adam,0.001
48,blocks.9._orig_mod.dropout,3,0.8051658868789673,adam,0.001
48,blocks.9._orig_mod.feed_forward.w1,3,0.7259379625320435,adam,0.001
48,blocks.9._orig_mod.feed_forward.w3,3,0.7846800088882446,adam,0.001
48,blocks.9._orig_mod.feed_forward.w2,3,0.15626858174800873,adam,0.001
48,blocks.9._orig_mod.feed_forward,3,0.15626858174800873,adam,0.001
48,blocks.9._orig_mod.feed_forward_norm,3,0.7901334762573242,adam,0.001
48,blocks.9._orig_mod.dropout,3,0.7901334762573242,adam,0.001
48,blocks.9._orig_mod,3,5.602760314941406,adam,0.001
48,blocks.9,3,5.602760314941406,adam,0.001
48,blocks.10._orig_mod.attention.w_q,3,0.7121857404708862,adam,0.001
48,blocks.10._orig_mod.attention.w_k,3,0.8485004305839539,adam,0.001
48,blocks.10._orig_mod.attention.w_v,3,0.7683037519454956,adam,0.001
48,blocks.10._orig_mod.attention.q_norm,3,0.7958537340164185,adam,0.001
48,blocks.10._orig_mod.attention.k_norm,3,0.8242297172546387,adam,0.001
48,blocks.10._orig_mod.attention.rope:out[0],3,0.8038347959518433,adam,0.001
48,blocks.10._orig_mod.attention.rope:out[1],3,0.8244810104370117,adam,0.001
48,blocks.10._orig_mod.attention.w_out,3,0.11793428659439087,adam,0.001
48,blocks.10._orig_mod.attention,3,0.11793428659439087,adam,0.001
48,blocks.10._orig_mod.attention_norm,3,0.8490467071533203,adam,0.001
48,blocks.10._orig_mod.dropout,3,0.8490467071533203,adam,0.001
48,blocks.10._orig_mod.feed_forward.w1,3,0.8031783699989319,adam,0.001
48,blocks.10._orig_mod.feed_forward.w3,3,0.7715870141983032,adam,0.001
48,blocks.10._orig_mod.feed_forward.w2,3,0.1584978997707367,adam,0.001
48,blocks.10._orig_mod.feed_forward,3,0.1584978997707367,adam,0.001
48,blocks.10._orig_mod.feed_forward_norm,3,0.8189269304275513,adam,0.001
48,blocks.10._orig_mod.dropout,3,0.8189269304275513,adam,0.001
48,blocks.10._orig_mod,3,6.1043009757995605,adam,0.001
48,blocks.10,3,6.104301452636719,adam,0.001
48,blocks.11._orig_mod.attention.w_q,3,0.7792550325393677,adam,0.001
48,blocks.11._orig_mod.attention.w_k,3,0.6351536512374878,adam,0.001
48,blocks.11._orig_mod.attention.w_v,3,0.8315482139587402,adam,0.001
48,blocks.11._orig_mod.attention.q_norm,3,0.7916393280029297,adam,0.001
48,blocks.11._orig_mod.attention.k_norm,3,0.7962471842765808,adam,0.001
48,blocks.11._orig_mod.attention.rope:out[0],3,0.8048340082168579,adam,0.001
48,blocks.11._orig_mod.attention.rope:out[1],3,0.7937261462211609,adam,0.001
48,blocks.11._orig_mod.attention.w_out,3,0.13572219014167786,adam,0.001
48,blocks.11._orig_mod.attention,3,0.13572219014167786,adam,0.001
48,blocks.11._orig_mod.attention_norm,3,0.8283368349075317,adam,0.001
48,blocks.11._orig_mod.dropout,3,0.8283368349075317,adam,0.001
48,blocks.11._orig_mod.feed_forward.w1,3,0.8455682992935181,adam,0.001
48,blocks.11._orig_mod.feed_forward.w3,3,0.8196297287940979,adam,0.001
48,blocks.11._orig_mod.feed_forward.w2,3,0.17393653094768524,adam,0.001
48,blocks.11._orig_mod.feed_forward,3,0.17393653094768524,adam,0.001
48,blocks.11._orig_mod.feed_forward_norm,3,0.810175895690918,adam,0.001
48,blocks.11._orig_mod.dropout,3,0.810175895690918,adam,0.001
48,blocks.11._orig_mod,3,6.428773403167725,adam,0.001
48,blocks.11,3,6.428773403167725,adam,0.001
48,lm_head._orig_mod.norm,3,0.825234055519104,adam,0.001
48,lm_head._orig_mod.w_out,3,0.11486854404211044,adam,0.001
48,lm_head._orig_mod,3,0.11486854404211044,adam,0.001
48,lm_head,3,0.11486855149269104,adam,0.001
48,,3,0.11486855149269104,adam,0.001
96,embeddings,1,0.797625720500946,adam,0.001
96,blocks.0._orig_mod.attention.w_q,1,0.1520647257566452,adam,0.001
96,blocks.0._orig_mod.attention.w_k,1,0.15272971987724304,adam,0.001
96,blocks.0._orig_mod.attention.w_v,1,0.15344536304473877,adam,0.001
96,blocks.0._orig_mod.attention.q_norm,1,0.7994748950004578,adam,0.001
96,blocks.0._orig_mod.attention.k_norm,1,0.8006888628005981,adam,0.001
96,blocks.0._orig_mod.attention.rope:out[0],1,0.7996091842651367,adam,0.001
96,blocks.0._orig_mod.attention.rope:out[1],1,0.801101803779602,adam,0.001
96,blocks.0._orig_mod.attention.w_out,1,0.0023208968341350555,adam,0.001
96,blocks.0._orig_mod.attention,1,0.0023208968341350555,adam,0.001
96,blocks.0._orig_mod.attention_norm,1,0.7426931262016296,adam,0.001
96,blocks.0._orig_mod.dropout,1,0.7426931262016296,adam,0.001
96,blocks.0._orig_mod.feed_forward.w1,1,0.2090194672346115,adam,0.001
96,blocks.0._orig_mod.feed_forward.w3,1,0.2097608894109726,adam,0.001
96,blocks.0._orig_mod.feed_forward.w2,1,0.01256836112588644,adam,0.001
96,blocks.0._orig_mod.feed_forward,1,0.01256836112588644,adam,0.001
96,blocks.0._orig_mod.feed_forward_norm,1,0.7983931303024292,adam,0.001
96,blocks.0._orig_mod.dropout,1,0.7983931303024292,adam,0.001
96,blocks.0._orig_mod,1,1.3491315841674805,adam,0.001
96,blocks.0,1,1.3491315841674805,adam,0.001
96,blocks.1._orig_mod.attention.w_q,1,0.2641282081604004,adam,0.001
96,blocks.1._orig_mod.attention.w_k,1,0.2591417729854584,adam,0.001
96,blocks.1._orig_mod.attention.w_v,1,0.25862789154052734,adam,0.001
96,blocks.1._orig_mod.attention.q_norm,1,0.8003336191177368,adam,0.001
96,blocks.1._orig_mod.attention.k_norm,1,0.8008081316947937,adam,0.001
96,blocks.1._orig_mod.attention.rope:out[0],1,0.8004517555236816,adam,0.001
96,blocks.1._orig_mod.attention.rope:out[1],1,0.8002610206604004,adam,0.001
96,blocks.1._orig_mod.attention.w_out,1,0.013191677629947662,adam,0.001
96,blocks.1._orig_mod.attention,1,0.013191677629947662,adam,0.001
96,blocks.1._orig_mod.attention_norm,1,0.8059042692184448,adam,0.001
96,blocks.1._orig_mod.dropout,1,0.8059042692184448,adam,0.001
96,blocks.1._orig_mod.feed_forward.w1,1,0.3023439645767212,adam,0.001
96,blocks.1._orig_mod.feed_forward.w3,1,0.3004441559314728,adam,0.001
96,blocks.1._orig_mod.feed_forward.w2,1,0.02632593922317028,adam,0.001
96,blocks.1._orig_mod.feed_forward,1,0.02632593922317028,adam,0.001
96,blocks.1._orig_mod.feed_forward_norm,1,0.799555778503418,adam,0.001
96,blocks.1._orig_mod.dropout,1,0.799555778503418,adam,0.001
96,blocks.1._orig_mod,1,1.758920669555664,adam,0.001
96,blocks.1,1,1.758920669555664,adam,0.001
96,blocks.2._orig_mod.attention.w_q,1,0.33698996901512146,adam,0.001
96,blocks.2._orig_mod.attention.w_k,1,0.3386462926864624,adam,0.001
96,blocks.2._orig_mod.attention.w_v,1,0.33661481738090515,adam,0.001
96,blocks.2._orig_mod.attention.q_norm,1,0.8000239133834839,adam,0.001
96,blocks.2._orig_mod.attention.k_norm,1,0.8008140325546265,adam,0.001
96,blocks.2._orig_mod.attention.rope:out[0],1,0.7996050119400024,adam,0.001
96,blocks.2._orig_mod.attention.rope:out[1],1,0.8006576895713806,adam,0.001
96,blocks.2._orig_mod.attention.w_out,1,0.026577871292829514,adam,0.001
96,blocks.2._orig_mod.attention,1,0.026577871292829514,adam,0.001
96,blocks.2._orig_mod.attention_norm,1,0.7787169814109802,adam,0.001
96,blocks.2._orig_mod.dropout,1,0.7787169814109802,adam,0.001
96,blocks.2._orig_mod.feed_forward.w1,1,0.37261778116226196,adam,0.001
96,blocks.2._orig_mod.feed_forward.w3,1,0.37298765778541565,adam,0.001
96,blocks.2._orig_mod.feed_forward.w2,1,0.041047364473342896,adam,0.001
96,blocks.2._orig_mod.feed_forward,1,0.041047364473342896,adam,0.001
96,blocks.2._orig_mod.feed_forward_norm,1,0.8004111647605896,adam,0.001
96,blocks.2._orig_mod.dropout,1,0.8004111647605896,adam,0.001
96,blocks.2._orig_mod,1,2.0727250576019287,adam,0.001
96,blocks.2,1,2.0727250576019287,adam,0.001
96,blocks.3._orig_mod.attention.w_q,1,0.39490994811058044,adam,0.001
96,blocks.3._orig_mod.attention.w_k,1,0.41176891326904297,adam,0.001
96,blocks.3._orig_mod.attention.w_v,1,0.396418035030365,adam,0.001
96,blocks.3._orig_mod.attention.q_norm,1,0.7952165603637695,adam,0.001
96,blocks.3._orig_mod.attention.k_norm,1,0.8029841184616089,adam,0.001
96,blocks.3._orig_mod.attention.rope:out[0],1,0.7968902587890625,adam,0.001
96,blocks.3._orig_mod.attention.rope:out[1],1,0.8024972677230835,adam,0.001
96,blocks.3._orig_mod.attention.w_out,1,0.03774111717939377,adam,0.001
96,blocks.3._orig_mod.attention,1,0.03774111717939377,adam,0.001
96,blocks.3._orig_mod.attention_norm,1,0.7969250679016113,adam,0.001
96,blocks.3._orig_mod.dropout,1,0.7969250679016113,adam,0.001
96,blocks.3._orig_mod.feed_forward.w1,1,0.4170403778553009,adam,0.001
96,blocks.3._orig_mod.feed_forward.w3,1,0.43601399660110474,adam,0.001
96,blocks.3._orig_mod.feed_forward.w2,1,0.05592464655637741,adam,0.001
96,blocks.3._orig_mod.feed_forward,1,0.05592464655637741,adam,0.001
96,blocks.3._orig_mod.feed_forward_norm,1,0.799191951751709,adam,0.001
96,blocks.3._orig_mod.dropout,1,0.799191951751709,adam,0.001
96,blocks.3._orig_mod,1,2.409360408782959,adam,0.001
96,blocks.3,1,2.409360647201538,adam,0.001
96,blocks.4._orig_mod.attention.w_q,1,0.4438640773296356,adam,0.001
96,blocks.4._orig_mod.attention.w_k,1,0.46688854694366455,adam,0.001
96,blocks.4._orig_mod.attention.w_v,1,0.45803651213645935,adam,0.001
96,blocks.4._orig_mod.attention.q_norm,1,0.8007525205612183,adam,0.001
96,blocks.4._orig_mod.attention.k_norm,1,0.7936581373214722,adam,0.001
96,blocks.4._orig_mod.attention.rope:out[0],1,0.8014420866966248,adam,0.001
96,blocks.4._orig_mod.attention.rope:out[1],1,0.7966055274009705,adam,0.001
96,blocks.4._orig_mod.attention.w_out,1,0.04658421874046326,adam,0.001
96,blocks.4._orig_mod.attention,1,0.04658421874046326,adam,0.001
96,blocks.4._orig_mod.attention_norm,1,0.7873072624206543,adam,0.001
96,blocks.4._orig_mod.dropout,1,0.7873072624206543,adam,0.001
96,blocks.4._orig_mod.feed_forward.w1,1,0.4958975315093994,adam,0.001
96,blocks.4._orig_mod.feed_forward.w3,1,0.4924744963645935,adam,0.001
96,blocks.4._orig_mod.feed_forward.w2,1,0.0775909498333931,adam,0.001
96,blocks.4._orig_mod.feed_forward,1,0.0775909498333931,adam,0.001
96,blocks.4._orig_mod.feed_forward_norm,1,0.8002293109893799,adam,0.001
96,blocks.4._orig_mod.dropout,1,0.8002293109893799,adam,0.001
96,blocks.4._orig_mod,1,2.701709747314453,adam,0.001
96,blocks.4,1,2.701709747314453,adam,0.001
96,blocks.5._orig_mod.attention.w_q,1,0.5119830369949341,adam,0.001
96,blocks.5._orig_mod.attention.w_k,1,0.5074893236160278,adam,0.001
96,blocks.5._orig_mod.attention.w_v,1,0.5249460935592651,adam,0.001
96,blocks.5._orig_mod.attention.q_norm,1,0.7976301908493042,adam,0.001
96,blocks.5._orig_mod.attention.k_norm,1,0.7985984683036804,adam,0.001
96,blocks.5._orig_mod.attention.rope:out[0],1,0.7964900732040405,adam,0.001
96,blocks.5._orig_mod.attention.rope:out[1],1,0.7968098521232605,adam,0.001
96,blocks.5._orig_mod.attention.w_out,1,0.06343410909175873,adam,0.001
96,blocks.5._orig_mod.attention,1,0.06343410909175873,adam,0.001
96,blocks.5._orig_mod.attention_norm,1,0.7956167459487915,adam,0.001
96,blocks.5._orig_mod.dropout,1,0.7956167459487915,adam,0.001
96,blocks.5._orig_mod.feed_forward.w1,1,0.5363520383834839,adam,0.001
96,blocks.5._orig_mod.feed_forward.w3,1,0.5289139747619629,adam,0.001
96,blocks.5._orig_mod.feed_forward.w2,1,0.08948429673910141,adam,0.001
96,blocks.5._orig_mod.feed_forward,1,0.08948429673910141,adam,0.001
96,blocks.5._orig_mod.feed_forward_norm,1,0.7963986396789551,adam,0.001
96,blocks.5._orig_mod.dropout,1,0.7963986396789551,adam,0.001
96,blocks.5._orig_mod,1,2.862421751022339,adam,0.001
96,blocks.5,1,2.8624215126037598,adam,0.001
96,blocks.6._orig_mod.attention.w_q,1,0.5506723523139954,adam,0.001
96,blocks.6._orig_mod.attention.w_k,1,0.5521172285079956,adam,0.001
96,blocks.6._orig_mod.attention.w_v,1,0.5457116365432739,adam,0.001
96,blocks.6._orig_mod.attention.q_norm,1,0.7981427907943726,adam,0.001
96,blocks.6._orig_mod.attention.k_norm,1,0.7968649864196777,adam,0.001
96,blocks.6._orig_mod.attention.rope:out[0],1,0.7975327372550964,adam,0.001
96,blocks.6._orig_mod.attention.rope:out[1],1,0.7969837188720703,adam,0.001
96,blocks.6._orig_mod.attention.w_out,1,0.05651653930544853,adam,0.001
96,blocks.6._orig_mod.attention,1,0.05651653930544853,adam,0.001
96,blocks.6._orig_mod.attention_norm,1,0.8038443922996521,adam,0.001
96,blocks.6._orig_mod.dropout,1,0.8038443922996521,adam,0.001
96,blocks.6._orig_mod.feed_forward.w1,1,0.5811753273010254,adam,0.001
96,blocks.6._orig_mod.feed_forward.w3,1,0.589543879032135,adam,0.001
96,blocks.6._orig_mod.feed_forward.w2,1,0.10432039201259613,adam,0.001
96,blocks.6._orig_mod.feed_forward,1,0.10432039201259613,adam,0.001
96,blocks.6._orig_mod.feed_forward_norm,1,0.8012832999229431,adam,0.001
96,blocks.6._orig_mod.dropout,1,0.8012832999229431,adam,0.001
96,blocks.6._orig_mod,1,3.1263461112976074,adam,0.001
96,blocks.6,1,3.1263461112976074,adam,0.001
96,blocks.7._orig_mod.attention.w_q,1,0.6172396540641785,adam,0.001
96,blocks.7._orig_mod.attention.w_k,1,0.6104339957237244,adam,0.001
96,blocks.7._orig_mod.attention.w_v,1,0.576756477355957,adam,0.001
96,blocks.7._orig_mod.attention.q_norm,1,0.8007773160934448,adam,0.001
96,blocks.7._orig_mod.attention.k_norm,1,0.8062777519226074,adam,0.001
96,blocks.7._orig_mod.attention.rope:out[0],1,0.801707923412323,adam,0.001
96,blocks.7._orig_mod.attention.rope:out[1],1,0.8048255443572998,adam,0.001
96,blocks.7._orig_mod.attention.w_out,1,0.07028695195913315,adam,0.001
96,blocks.7._orig_mod.attention,1,0.07028695195913315,adam,0.001
96,blocks.7._orig_mod.attention_norm,1,0.8082476854324341,adam,0.001
96,blocks.7._orig_mod.dropout,1,0.8082476854324341,adam,0.001
96,blocks.7._orig_mod.feed_forward.w1,1,0.6499358415603638,adam,0.001
96,blocks.7._orig_mod.feed_forward.w3,1,0.6253127455711365,adam,0.001
96,blocks.7._orig_mod.feed_forward.w2,1,0.1223110482096672,adam,0.001
96,blocks.7._orig_mod.feed_forward,1,0.1223110482096672,adam,0.001
96,blocks.7._orig_mod.feed_forward_norm,1,0.7989611625671387,adam,0.001
96,blocks.7._orig_mod.dropout,1,0.7989611625671387,adam,0.001
96,blocks.7._orig_mod,1,3.3940255641937256,adam,0.001
96,blocks.7,1,3.3940255641937256,adam,0.001
96,blocks.8._orig_mod.attention.w_q,1,0.6244205832481384,adam,0.001
96,blocks.8._orig_mod.attention.w_k,1,0.6641197204589844,adam,0.001
96,blocks.8._orig_mod.attention.w_v,1,0.6735566854476929,adam,0.001
96,blocks.8._orig_mod.attention.q_norm,1,0.7967166304588318,adam,0.001
96,blocks.8._orig_mod.attention.k_norm,1,0.7923647165298462,adam,0.001
96,blocks.8._orig_mod.attention.rope:out[0],1,0.8006994128227234,adam,0.001
96,blocks.8._orig_mod.attention.rope:out[1],1,0.7912804484367371,adam,0.001
96,blocks.8._orig_mod.attention.w_out,1,0.09486810863018036,adam,0.001
96,blocks.8._orig_mod.attention,1,0.09486810863018036,adam,0.001
96,blocks.8._orig_mod.attention_norm,1,0.7869594097137451,adam,0.001
96,blocks.8._orig_mod.dropout,1,0.7869594097137451,adam,0.001
96,blocks.8._orig_mod.feed_forward.w1,1,0.6461002826690674,adam,0.001
96,blocks.8._orig_mod.feed_forward.w3,1,0.632826566696167,adam,0.001
96,blocks.8._orig_mod.feed_forward.w2,1,0.12946689128875732,adam,0.001
96,blocks.8._orig_mod.feed_forward,1,0.12946689128875732,adam,0.001
96,blocks.8._orig_mod.feed_forward_norm,1,0.7994089126586914,adam,0.001
96,blocks.8._orig_mod.dropout,1,0.7994089126586914,adam,0.001
96,blocks.8._orig_mod,1,3.4698550701141357,adam,0.001
96,blocks.8,1,3.4698548316955566,adam,0.001
96,blocks.9._orig_mod.attention.w_q,1,0.6647005081176758,adam,0.001
96,blocks.9._orig_mod.attention.w_k,1,0.684583842754364,adam,0.001
96,blocks.9._orig_mod.attention.w_v,1,0.644663393497467,adam,0.001
96,blocks.9._orig_mod.attention.q_norm,1,0.8051578998565674,adam,0.001
96,blocks.9._orig_mod.attention.k_norm,1,0.7933663129806519,adam,0.001
96,blocks.9._orig_mod.attention.rope:out[0],1,0.8049158453941345,adam,0.001
96,blocks.9._orig_mod.attention.rope:out[1],1,0.7924361228942871,adam,0.001
96,blocks.9._orig_mod.attention.w_out,1,0.08678920567035675,adam,0.001
96,blocks.9._orig_mod.attention,1,0.08678920567035675,adam,0.001
96,blocks.9._orig_mod.attention_norm,1,0.8032406568527222,adam,0.001
96,blocks.9._orig_mod.dropout,1,0.8032406568527222,adam,0.001
96,blocks.9._orig_mod.feed_forward.w1,1,0.6786878108978271,adam,0.001
96,blocks.9._orig_mod.feed_forward.w3,1,0.7150258421897888,adam,0.001
96,blocks.9._orig_mod.feed_forward.w2,1,0.1610204428434372,adam,0.001
96,blocks.9._orig_mod.feed_forward,1,0.1610204428434372,adam,0.001
96,blocks.9._orig_mod.feed_forward_norm,1,0.7965795397758484,adam,0.001
96,blocks.9._orig_mod.dropout,1,0.7965795397758484,adam,0.001
96,blocks.9._orig_mod,1,3.644752025604248,adam,0.001
96,blocks.9,1,3.644752025604248,adam,0.001
96,blocks.10._orig_mod.attention.w_q,1,0.6890697479248047,adam,0.001
96,blocks.10._orig_mod.attention.w_k,1,0.6754554510116577,adam,0.001
96,blocks.10._orig_mod.attention.w_v,1,0.7376118898391724,adam,0.001
96,blocks.10._orig_mod.attention.q_norm,1,0.8015869855880737,adam,0.001
96,blocks.10._orig_mod.attention.k_norm,1,0.7992732524871826,adam,0.001
96,blocks.10._orig_mod.attention.rope:out[0],1,0.8027089834213257,adam,0.001
96,blocks.10._orig_mod.attention.rope:out[1],1,0.8005802035331726,adam,0.001
96,blocks.10._orig_mod.attention.w_out,1,0.09961625188589096,adam,0.001
96,blocks.10._orig_mod.attention,1,0.09961625188589096,adam,0.001
96,blocks.10._orig_mod.attention_norm,1,0.7591027021408081,adam,0.001
96,blocks.10._orig_mod.dropout,1,0.7591027021408081,adam,0.001
96,blocks.10._orig_mod.feed_forward.w1,1,0.7436477541923523,adam,0.001
96,blocks.10._orig_mod.feed_forward.w3,1,0.7373677492141724,adam,0.001
96,blocks.10._orig_mod.feed_forward.w2,1,0.18151766061782837,adam,0.001
96,blocks.10._orig_mod.feed_forward,1,0.18151766061782837,adam,0.001
96,blocks.10._orig_mod.feed_forward_norm,1,0.7994686365127563,adam,0.001
96,blocks.10._orig_mod.dropout,1,0.7994686365127563,adam,0.001
96,blocks.10._orig_mod,1,3.90973162651062,adam,0.001
96,blocks.10,1,3.90973162651062,adam,0.001
96,blocks.11._orig_mod.attention.w_q,1,0.723738431930542,adam,0.001
96,blocks.11._orig_mod.attention.w_k,1,0.7174606323242188,adam,0.001
96,blocks.11._orig_mod.attention.w_v,1,0.7411893606185913,adam,0.001
96,blocks.11._orig_mod.attention.q_norm,1,0.7943743467330933,adam,0.001
96,blocks.11._orig_mod.attention.k_norm,1,0.7976016998291016,adam,0.001
96,blocks.11._orig_mod.attention.rope:out[0],1,0.7972097396850586,adam,0.001
96,blocks.11._orig_mod.attention.rope:out[1],1,0.7991458773612976,adam,0.001
96,blocks.11._orig_mod.attention.w_out,1,0.10031186044216156,adam,0.001
96,blocks.11._orig_mod.attention,1,0.10031186044216156,adam,0.001
96,blocks.11._orig_mod.attention_norm,1,0.8286783695220947,adam,0.001
