width,module,t,l1,optimizer,lr
48,blocks.6._orig_mod.attention.k_norm,2,0.7805787324905396,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[0],2,0.8153413534164429,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[1],2,0.7685469388961792,adamw,0.001
48,blocks.6._orig_mod.attention.w_out,2,0.7057833671569824,adamw,0.001
48,blocks.6._orig_mod.attention,2,0.101871058344841,adamw,0.001
48,blocks.6._orig_mod.dropout,2,0.101871058344841,adamw,0.001
48,blocks.6._orig_mod.feed_forward_norm,2,0.8067600131034851,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w1,2,0.7533886432647705,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w3,2,0.7729633450508118,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w2,2,0.41713351011276245,adamw,0.001
48,blocks.6._orig_mod.feed_forward,2,0.0602080337703228,adamw,0.001
48,blocks.6._orig_mod.dropout,2,0.0602080337703228,adamw,0.001
48,blocks.6._orig_mod,2,0.009502887725830078,adamw,0.001
48,blocks.6,2,0.009502886794507504,adamw,0.001
48,blocks.7._orig_mod.attention_norm,2,0.8206424117088318,adamw,0.001
48,blocks.7._orig_mod.attention.w_q,2,0.7526878118515015,adamw,0.001
48,blocks.7._orig_mod.attention.w_k,2,0.8583397269248962,adamw,0.001
48,blocks.7._orig_mod.attention.w_v,2,1.02346932888031,adamw,0.001
48,blocks.7._orig_mod.attention.q_norm,2,0.7761961817741394,adamw,0.001
48,blocks.7._orig_mod.attention.k_norm,2,0.7934173941612244,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[0],2,0.8057669997215271,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[1],2,0.8119922876358032,adamw,0.001
48,blocks.7._orig_mod.attention.w_out,2,0.814586877822876,adamw,0.001
48,blocks.7._orig_mod.attention,2,0.11757548898458481,adamw,0.001
48,blocks.7._orig_mod.dropout,2,0.11757548898458481,adamw,0.001
48,blocks.7._orig_mod.feed_forward_norm,2,0.7954392433166504,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w1,2,0.754502534866333,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w3,2,0.8165650367736816,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w2,2,0.44147631525993347,adamw,0.001
48,blocks.7._orig_mod.feed_forward,2,0.06372161954641342,adamw,0.001
48,blocks.7._orig_mod.dropout,2,0.06372161954641342,adamw,0.001
48,blocks.7._orig_mod,2,0.009779698215425014,adamw,0.001
48,blocks.7,2,0.009779698215425014,adamw,0.001
48,blocks.8._orig_mod.attention_norm,2,0.8349384069442749,adamw,0.001
48,blocks.8._orig_mod.attention.w_q,2,0.8277171850204468,adamw,0.001
48,blocks.8._orig_mod.attention.w_k,2,0.8948512077331543,adamw,0.001
48,blocks.8._orig_mod.attention.w_v,2,0.7761752009391785,adamw,0.001
48,blocks.8._orig_mod.attention.q_norm,2,0.7889599800109863,adamw,0.001
48,blocks.8._orig_mod.attention.k_norm,2,0.8208741545677185,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[0],2,0.7977587580680847,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[1],2,0.8371071815490723,adamw,0.001
48,blocks.8._orig_mod.attention.w_out,2,0.7404786944389343,adamw,0.001
48,blocks.8._orig_mod.attention,2,0.10687887668609619,adamw,0.001
48,blocks.8._orig_mod.dropout,2,0.10687887668609619,adamw,0.001
48,blocks.8._orig_mod.feed_forward_norm,2,0.8003700971603394,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w1,2,0.8651391863822937,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w3,2,0.7777847647666931,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w2,2,0.5130536556243896,adamw,0.001
48,blocks.8._orig_mod.feed_forward,2,0.07405292242765427,adamw,0.001
48,blocks.8._orig_mod.dropout,2,0.07405292242765427,adamw,0.001
48,blocks.8._orig_mod,2,0.010989107191562653,adamw,0.001
48,blocks.8,2,0.010989107191562653,adamw,0.001
48,blocks.9._orig_mod.attention_norm,2,0.7904181480407715,adamw,0.001
48,blocks.9._orig_mod.attention.w_q,2,0.8858341574668884,adamw,0.001
48,blocks.9._orig_mod.attention.w_k,2,0.7732796669006348,adamw,0.001
48,blocks.9._orig_mod.attention.w_v,2,0.7864882946014404,adamw,0.001
48,blocks.9._orig_mod.attention.q_norm,2,0.8312290906906128,adamw,0.001
48,blocks.9._orig_mod.attention.k_norm,2,0.8114665746688843,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[0],2,0.8060121536254883,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[1],2,0.8017063140869141,adamw,0.001
48,blocks.9._orig_mod.attention.w_out,2,0.8038372993469238,adamw,0.001
48,blocks.9._orig_mod.attention,2,0.11602392047643661,adamw,0.001
48,blocks.9._orig_mod.dropout,2,0.11602392047643661,adamw,0.001
48,blocks.9._orig_mod.feed_forward_norm,2,0.8007163405418396,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w1,2,0.7604469060897827,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w3,2,0.8050461411476135,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w2,2,0.49159690737724304,adamw,0.001
48,blocks.9._orig_mod.feed_forward,2,0.07095590233802795,adamw,0.001
48,blocks.9._orig_mod.dropout,2,0.07095590233802795,adamw,0.001
48,blocks.9._orig_mod,2,0.010780117474496365,adamw,0.001
48,blocks.9,2,0.01078011654317379,adamw,0.001
48,blocks.10._orig_mod.attention_norm,2,0.7981600761413574,adamw,0.001
48,blocks.10._orig_mod.attention.w_q,2,0.5886678099632263,adamw,0.001
48,blocks.10._orig_mod.attention.w_k,2,0.7517303228378296,adamw,0.001
48,blocks.10._orig_mod.attention.w_v,2,0.8825513124465942,adamw,0.001
48,blocks.10._orig_mod.attention.q_norm,2,0.7888122797012329,adamw,0.001
48,blocks.10._orig_mod.attention.k_norm,2,0.7999027967453003,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[0],2,0.8010477423667908,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[1],2,0.8030992746353149,adamw,0.001
48,blocks.10._orig_mod.attention.w_out,2,0.8158860206604004,adamw,0.001
48,blocks.10._orig_mod.attention,2,0.11776300519704819,adamw,0.001
48,blocks.10._orig_mod.dropout,2,0.11776300519704819,adamw,0.001
48,blocks.10._orig_mod.feed_forward_norm,2,0.8293334245681763,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w1,2,0.8116663694381714,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w3,2,0.741242527961731,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w2,2,0.3924579620361328,adamw,0.001
48,blocks.10._orig_mod.feed_forward,2,0.05664641782641411,adamw,0.001
48,blocks.10._orig_mod.dropout,2,0.05664641782641411,adamw,0.001
48,blocks.10._orig_mod,2,0.008306482806801796,adamw,0.001
48,blocks.10,2,0.008306482806801796,adamw,0.001
48,blocks.11._orig_mod.attention_norm,2,0.8266274333000183,adamw,0.001
48,blocks.11._orig_mod.attention.w_q,2,0.7345942258834839,adamw,0.001
48,blocks.11._orig_mod.attention.w_k,2,0.7675876617431641,adamw,0.001
48,blocks.11._orig_mod.attention.w_v,2,0.8489305973052979,adamw,0.001
48,blocks.11._orig_mod.attention.q_norm,2,0.8049056529998779,adamw,0.001
48,blocks.11._orig_mod.attention.k_norm,2,0.8228045701980591,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[0],2,0.813128650188446,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[1],2,0.8286499977111816,adamw,0.001
48,blocks.11._orig_mod.attention.w_out,2,0.8507436513900757,adamw,0.001
48,blocks.11._orig_mod.attention,2,0.1227942705154419,adamw,0.001
48,blocks.11._orig_mod.dropout,2,0.1227942705154419,adamw,0.001
48,blocks.11._orig_mod.feed_forward_norm,2,0.831580400466919,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w1,2,0.8026780486106873,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w3,2,0.8314878940582275,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w2,2,0.37852078676223755,adamw,0.001
48,blocks.11._orig_mod.feed_forward,2,0.05463476479053497,adamw,0.001
48,blocks.11._orig_mod.dropout,2,0.05463476479053497,adamw,0.001
48,blocks.11._orig_mod,2,0.007650154642760754,adamw,0.001
48,blocks.11,2,0.007650154642760754,adamw,0.001
48,lm_head._orig_mod.norm,2,0.7747693061828613,adamw,0.001
48,lm_head._orig_mod.w_out,2,86.55722045898438,adamw,0.001
48,lm_head._orig_mod,2,12.49345874786377,adamw,0.001
48,lm_head,2,12.49345874786377,adamw,0.001
48,,2,12.49345874786377,adamw,0.001
48,embeddings,3,0.8006705641746521,adamw,0.001
48,blocks.0._orig_mod.attention_norm,3,0.802465558052063,adamw,0.001
48,blocks.0._orig_mod.attention.w_q,3,0.8089348673820496,adamw,0.001
48,blocks.0._orig_mod.attention.w_k,3,0.8142518997192383,adamw,0.001
48,blocks.0._orig_mod.attention.w_v,3,0.7965146899223328,adamw,0.001
48,blocks.0._orig_mod.attention.q_norm,3,0.803817629814148,adamw,0.001
48,blocks.0._orig_mod.attention.k_norm,3,0.8042418360710144,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[0],3,0.8030844926834106,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[1],3,0.8028571605682373,adamw,0.001
48,blocks.0._orig_mod.attention.w_out,3,0.04694557189941406,adamw,0.001
48,blocks.0._orig_mod.attention,3,0.006776010151952505,adamw,0.001
48,blocks.0._orig_mod.dropout,3,0.006776010151952505,adamw,0.001
48,blocks.0._orig_mod.feed_forward_norm,3,0.8022701144218445,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w1,3,0.8117049932479858,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w3,3,0.7994762063026428,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w2,3,0.5301473140716553,adamw,0.001
48,blocks.0._orig_mod.feed_forward,3,0.076520174741745,adamw,0.001
48,blocks.0._orig_mod.dropout,3,0.076520174741745,adamw,0.001
48,blocks.0._orig_mod,3,0.0200387891381979,adamw,0.001
48,blocks.0,3,0.0200387891381979,adamw,0.001
48,blocks.1._orig_mod.attention_norm,3,0.8014516234397888,adamw,0.001
48,blocks.1._orig_mod.attention.w_q,3,0.7973850965499878,adamw,0.001
48,blocks.1._orig_mod.attention.w_k,3,0.8152340650558472,adamw,0.001
48,blocks.1._orig_mod.attention.w_v,3,0.8178812861442566,adamw,0.001
48,blocks.1._orig_mod.attention.q_norm,3,0.8040637969970703,adamw,0.001
48,blocks.1._orig_mod.attention.k_norm,3,0.8025153875350952,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[0],3,0.8046020269393921,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[1],3,0.8024765849113464,adamw,0.001
48,blocks.1._orig_mod.attention.w_out,3,0.1962117999792099,adamw,0.001
48,blocks.1._orig_mod.attention,3,0.028320729732513428,adamw,0.001
48,blocks.1._orig_mod.dropout,3,0.028320729732513428,adamw,0.001
48,blocks.1._orig_mod.feed_forward_norm,3,0.7987675666809082,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w1,3,0.8108806610107422,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w3,3,0.8238328695297241,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w2,3,0.5801604986190796,adamw,0.001
48,blocks.1._orig_mod.feed_forward,3,0.08373894542455673,adamw,0.001
48,blocks.1._orig_mod.dropout,3,0.08373894542455673,adamw,0.001
48,blocks.1._orig_mod,3,0.012101918458938599,adamw,0.001
48,blocks.1,3,0.012101918458938599,adamw,0.001
48,blocks.2._orig_mod.attention_norm,3,0.7999905943870544,adamw,0.001
48,blocks.2._orig_mod.attention.w_q,3,0.8370441198348999,adamw,0.001
48,blocks.2._orig_mod.attention.w_k,3,0.8652622103691101,adamw,0.001
48,blocks.2._orig_mod.attention.w_v,3,0.8588294386863708,adamw,0.001
48,blocks.2._orig_mod.attention.q_norm,3,0.8055130243301392,adamw,0.001
48,blocks.2._orig_mod.attention.k_norm,3,0.8138903379440308,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[0],3,0.8036462664604187,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[1],3,0.806520938873291,adamw,0.001
48,blocks.2._orig_mod.attention.w_out,3,0.7751898765563965,adamw,0.001
48,blocks.2._orig_mod.attention,3,0.11188902705907822,adamw,0.001
48,blocks.2._orig_mod.dropout,3,0.11188902705907822,adamw,0.001
48,blocks.2._orig_mod.feed_forward_norm,3,0.800112247467041,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w1,3,0.8123024702072144,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w3,3,0.8635549545288086,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w2,3,0.7653521299362183,adamw,0.001
48,blocks.2._orig_mod.feed_forward,3,0.11046905815601349,adamw,0.001
48,blocks.2._orig_mod.dropout,3,0.11046905815601349,adamw,0.001
48,blocks.2._orig_mod,3,0.015354705974459648,adamw,0.001
48,blocks.2,3,0.015354705974459648,adamw,0.001
48,blocks.3._orig_mod.attention_norm,3,0.7563080787658691,adamw,0.001
48,blocks.3._orig_mod.attention.w_q,3,0.710707426071167,adamw,0.001
48,blocks.3._orig_mod.attention.w_k,3,0.7450312376022339,adamw,0.001
48,blocks.3._orig_mod.attention.w_v,3,1.1508228778839111,adamw,0.001
48,blocks.3._orig_mod.attention.q_norm,3,0.7816143035888672,adamw,0.001
48,blocks.3._orig_mod.attention.k_norm,3,0.7933535575866699,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[0],3,0.7827857732772827,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[1],3,0.8072752356529236,adamw,0.001
48,blocks.3._orig_mod.attention.w_out,3,1.3819644451141357,adamw,0.001
48,blocks.3._orig_mod.attention,3,0.19946937263011932,adamw,0.001
48,blocks.3._orig_mod.dropout,3,0.19946937263011932,adamw,0.001
48,blocks.3._orig_mod.feed_forward_norm,3,0.8475998640060425,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w1,3,0.8165024518966675,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w3,3,0.8856989145278931,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w2,3,0.5825141668319702,adamw,0.001
48,blocks.3._orig_mod.feed_forward,3,0.08407866954803467,adamw,0.001
48,blocks.3._orig_mod.dropout,3,0.08407866954803467,adamw,0.001
48,blocks.3._orig_mod,3,0.013394277542829514,adamw,0.001
48,blocks.3,3,0.013394277542829514,adamw,0.001
48,blocks.4._orig_mod.attention_norm,3,0.7817947864532471,adamw,0.001
48,blocks.4._orig_mod.attention.w_q,3,0.8788982629776001,adamw,0.001
48,blocks.4._orig_mod.attention.w_k,3,0.9430674314498901,adamw,0.001
48,blocks.4._orig_mod.attention.w_v,3,0.8888286352157593,adamw,0.001
48,blocks.4._orig_mod.attention.q_norm,3,0.8376312255859375,adamw,0.001
48,blocks.4._orig_mod.attention.k_norm,3,0.8025469779968262,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[0],3,0.8204517364501953,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[1],3,0.8183888792991638,adamw,0.001
48,blocks.4._orig_mod.attention.w_out,3,1.0473765134811401,adamw,0.001
48,blocks.4._orig_mod.attention,3,0.15117578208446503,adamw,0.001
48,blocks.4._orig_mod.dropout,3,0.15117578208446503,adamw,0.001
48,blocks.4._orig_mod.feed_forward_norm,3,0.8270472288131714,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w1,3,0.8131207227706909,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w3,3,0.8868489861488342,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w2,3,0.6226597428321838,adamw,0.001
48,blocks.4._orig_mod.feed_forward,3,0.08987318724393845,adamw,0.001
48,blocks.4._orig_mod.dropout,3,0.08987318724393845,adamw,0.001
48,blocks.4._orig_mod,3,0.013966096565127373,adamw,0.001
48,blocks.4,3,0.013966096565127373,adamw,0.001
48,blocks.5._orig_mod.attention_norm,3,0.7908196449279785,adamw,0.001
48,blocks.5._orig_mod.attention.w_q,3,0.7360450029373169,adamw,0.001
48,blocks.5._orig_mod.attention.w_k,3,0.7185730934143066,adamw,0.001
48,blocks.5._orig_mod.attention.w_v,3,0.9984275102615356,adamw,0.001
48,blocks.5._orig_mod.attention.q_norm,3,0.8244256377220154,adamw,0.001
48,blocks.5._orig_mod.attention.k_norm,3,0.7936500310897827,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[0],3,0.8016749620437622,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[1],3,0.8013755679130554,adamw,0.001
48,blocks.5._orig_mod.attention.w_out,3,1.2948310375213623,adamw,0.001
48,blocks.5._orig_mod.attention,3,0.18689274787902832,adamw,0.001
48,blocks.5._orig_mod.dropout,3,0.18689274787902832,adamw,0.001
48,blocks.5._orig_mod.feed_forward_norm,3,0.7599775791168213,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w1,3,0.8747476935386658,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w3,3,0.837743878364563,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w2,3,0.9767435789108276,adamw,0.001
48,blocks.5._orig_mod.feed_forward,3,0.1409807950258255,adamw,0.001
48,blocks.5._orig_mod.dropout,3,0.1409807950258255,adamw,0.001
48,blocks.5._orig_mod,3,0.02012283354997635,adamw,0.001
48,blocks.5,3,0.020122835412621498,adamw,0.001
48,blocks.6._orig_mod.attention_norm,3,0.8152645826339722,adamw,0.001
48,blocks.6._orig_mod.attention.w_q,3,0.7928993701934814,adamw,0.001
48,blocks.6._orig_mod.attention.w_k,3,0.6501728296279907,adamw,0.001
48,blocks.6._orig_mod.attention.w_v,3,1.09591805934906,adamw,0.001
48,blocks.6._orig_mod.attention.q_norm,3,0.8329744338989258,adamw,0.001
48,blocks.6._orig_mod.attention.k_norm,3,0.7956279516220093,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[0],3,0.8434014320373535,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[1],3,0.799778163433075,adamw,0.001
48,blocks.6._orig_mod.attention.w_out,3,1.5005214214324951,adamw,0.001
48,blocks.6._orig_mod.attention,3,0.2165815830230713,adamw,0.001
48,blocks.6._orig_mod.dropout,3,0.2165815830230713,adamw,0.001
48,blocks.6._orig_mod.feed_forward_norm,3,0.8505281209945679,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w1,3,0.8135890364646912,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w3,3,0.8573014736175537,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w2,3,1.2483155727386475,adamw,0.001
48,blocks.6._orig_mod.feed_forward,3,0.18017880618572235,adamw,0.001
48,blocks.6._orig_mod.dropout,3,0.18017880618572235,adamw,0.001
48,blocks.6._orig_mod,3,0.02808322384953499,adamw,0.001
48,blocks.6,3,0.02808322384953499,adamw,0.001
48,blocks.7._orig_mod.attention_norm,3,0.8675448894500732,adamw,0.001
48,blocks.7._orig_mod.attention.w_q,3,0.7484239339828491,adamw,0.001
48,blocks.7._orig_mod.attention.w_k,3,0.8198908567428589,adamw,0.001
48,blocks.7._orig_mod.attention.w_v,3,1.2526137828826904,adamw,0.001
48,blocks.7._orig_mod.attention.q_norm,3,0.7565352320671082,adamw,0.001
48,blocks.7._orig_mod.attention.k_norm,3,0.7935229539871216,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[0],3,0.7500903010368347,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[1],3,0.7982406616210938,adamw,0.001
48,blocks.7._orig_mod.attention.w_out,3,1.3849117755889893,adamw,0.001
48,blocks.7._orig_mod.attention,3,0.19989478588104248,adamw,0.001
48,blocks.7._orig_mod.dropout,3,0.19989478588104248,adamw,0.001
48,blocks.7._orig_mod.feed_forward_norm,3,0.7738879919052124,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w1,3,0.7803990244865417,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w3,3,0.9133921265602112,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w2,3,0.7135844230651855,adamw,0.001
48,blocks.7._orig_mod.feed_forward,3,0.10299704968929291,adamw,0.001
48,blocks.7._orig_mod.dropout,3,0.10299704968929291,adamw,0.001
48,blocks.7._orig_mod,3,0.01644648239016533,adamw,0.001
48,blocks.7,3,0.01644648239016533,adamw,0.001
48,blocks.8._orig_mod.attention_norm,3,0.823235034942627,adamw,0.001
48,blocks.8._orig_mod.attention.w_q,3,0.5528097748756409,adamw,0.001
48,blocks.8._orig_mod.attention.w_k,3,0.7191666960716248,adamw,0.001
48,blocks.8._orig_mod.attention.w_v,3,0.937436580657959,adamw,0.001
48,blocks.8._orig_mod.attention.q_norm,3,0.7852670550346375,adamw,0.001
48,blocks.8._orig_mod.attention.k_norm,3,0.7480694055557251,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[0],3,0.7925876975059509,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[1],3,0.777990996837616,adamw,0.001
48,blocks.8._orig_mod.attention.w_out,3,0.9043108820915222,adamw,0.001
48,blocks.8._orig_mod.attention,3,0.13052602112293243,adamw,0.001
48,blocks.8._orig_mod.dropout,3,0.13052602112293243,adamw,0.001
48,blocks.8._orig_mod.feed_forward_norm,3,0.8202571868896484,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w1,3,0.820216953754425,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w3,3,0.8228781819343567,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w2,3,0.7110249400138855,adamw,0.001
48,blocks.8._orig_mod.feed_forward,3,0.10262760519981384,adamw,0.001
48,blocks.8._orig_mod.dropout,3,0.10262760519981384,adamw,0.001
48,blocks.8._orig_mod,3,0.014591127634048462,adamw,0.001
48,blocks.8,3,0.014591127634048462,adamw,0.001
48,blocks.9._orig_mod.attention_norm,3,0.7899810671806335,adamw,0.001
48,blocks.9._orig_mod.attention.w_q,3,0.6640874743461609,adamw,0.001
48,blocks.9._orig_mod.attention.w_k,3,0.8484944105148315,adamw,0.001
48,blocks.9._orig_mod.attention.w_v,3,0.8576861619949341,adamw,0.001
48,blocks.9._orig_mod.attention.q_norm,3,0.8244392275810242,adamw,0.001
48,blocks.9._orig_mod.attention.k_norm,3,0.8428155779838562,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[0],3,0.8298953771591187,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[1],3,0.8435267210006714,adamw,0.001
48,blocks.9._orig_mod.attention.w_out,3,1.188657283782959,adamw,0.001
48,blocks.9._orig_mod.attention,3,0.171567901968956,adamw,0.001
48,blocks.9._orig_mod.dropout,3,0.171567901968956,adamw,0.001
48,blocks.9._orig_mod.feed_forward_norm,3,0.808760404586792,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w1,3,0.8544480800628662,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w3,3,0.8099478483200073,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w2,3,1.205104112625122,adamw,0.001
48,blocks.9._orig_mod.feed_forward,3,0.17394177615642548,adamw,0.001
