width,module,t,l1,optimizer,lr
48,blocks.4._orig_mod.attention.k_norm,3,0.800585925579071,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[0],3,0.8035935163497925,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[1],3,0.8020855784416199,adamw,0.001
48,blocks.4._orig_mod.attention.w_out,3,0.07113748043775558,adamw,0.001
48,blocks.4._orig_mod.attention,3,0.010267810896039009,adamw,0.001
48,blocks.4._orig_mod.dropout,3,0.010267810896039009,adamw,0.001
48,blocks.4._orig_mod.feed_forward_norm,3,0.8025830984115601,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w1,3,0.8206163644790649,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w3,3,0.8152856826782227,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w2,3,0.562043309211731,adamw,0.001
48,blocks.4._orig_mod.feed_forward,3,0.011709235608577728,adamw,0.001
48,blocks.4._orig_mod.dropout,3,0.011709235608577728,adamw,0.001
48,blocks.4._orig_mod,3,0.7964915037155151,adamw,0.001
48,blocks.4,3,0.7964915037155151,adamw,0.001
48,blocks.5._orig_mod.attention_norm,3,0.8024410009384155,adamw,0.001
48,blocks.5._orig_mod.attention.w_q,3,0.7919934988021851,adamw,0.001
48,blocks.5._orig_mod.attention.w_k,3,0.7803472280502319,adamw,0.001
48,blocks.5._orig_mod.attention.w_v,3,0.7999980449676514,adamw,0.001
48,blocks.5._orig_mod.attention.q_norm,3,0.803425669670105,adamw,0.001
48,blocks.5._orig_mod.attention.k_norm,3,0.8027383089065552,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[0],3,0.8025782108306885,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[1],3,0.80180823802948,adamw,0.001
48,blocks.5._orig_mod.attention.w_out,3,0.07169941067695618,adamw,0.001
48,blocks.5._orig_mod.attention,3,0.010348918847739697,adamw,0.001
48,blocks.5._orig_mod.dropout,3,0.010348918847739697,adamw,0.001
48,blocks.5._orig_mod.feed_forward_norm,3,0.8024255633354187,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w1,3,0.8167436122894287,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w3,3,0.8197596073150635,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w2,3,0.5607545375823975,adamw,0.001
48,blocks.5._orig_mod.feed_forward,3,0.011682386510074139,adamw,0.001
48,blocks.5._orig_mod.dropout,3,0.011682386510074139,adamw,0.001
48,blocks.5._orig_mod,3,0.7969181537628174,adamw,0.001
48,blocks.5,3,0.7969181537628174,adamw,0.001
48,blocks.6._orig_mod.attention_norm,3,0.8023411631584167,adamw,0.001
48,blocks.6._orig_mod.attention.w_q,3,0.7835693359375,adamw,0.001
48,blocks.6._orig_mod.attention.w_k,3,0.8003854751586914,adamw,0.001
48,blocks.6._orig_mod.attention.w_v,3,0.8074792623519897,adamw,0.001
48,blocks.6._orig_mod.attention.q_norm,3,0.8010181188583374,adamw,0.001
48,blocks.6._orig_mod.attention.k_norm,3,0.8033952713012695,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[0],3,0.8012748956680298,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[1],3,0.8023198843002319,adamw,0.001
48,blocks.6._orig_mod.attention.w_out,3,0.0860368013381958,adamw,0.001
48,blocks.6._orig_mod.attention,3,0.012418342754244804,adamw,0.001
48,blocks.6._orig_mod.dropout,3,0.012418342754244804,adamw,0.001
48,blocks.6._orig_mod.feed_forward_norm,3,0.8027666807174683,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w1,3,0.8143271803855896,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w3,3,0.8187074661254883,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w2,3,0.5626755952835083,adamw,0.001
48,blocks.6._orig_mod.feed_forward,3,0.01172240823507309,adamw,0.001
48,blocks.6._orig_mod.dropout,3,0.01172240823507309,adamw,0.001
48,blocks.6._orig_mod,3,0.797327995300293,adamw,0.001
48,blocks.6,3,0.7973279356956482,adamw,0.001
48,blocks.7._orig_mod.attention_norm,3,0.8023321628570557,adamw,0.001
48,blocks.7._orig_mod.attention.w_q,3,0.7896541357040405,adamw,0.001
48,blocks.7._orig_mod.attention.w_k,3,0.7957663536071777,adamw,0.001
48,blocks.7._orig_mod.attention.w_v,3,0.8116358518600464,adamw,0.001
48,blocks.7._orig_mod.attention.q_norm,3,0.8025408983230591,adamw,0.001
48,blocks.7._orig_mod.attention.k_norm,3,0.801845908164978,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[0],3,0.8030402064323425,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[1],3,0.8019334673881531,adamw,0.001
48,blocks.7._orig_mod.attention.w_out,3,0.08551222085952759,adamw,0.001
48,blocks.7._orig_mod.attention,3,0.01234262716025114,adamw,0.001
48,blocks.7._orig_mod.dropout,3,0.01234262716025114,adamw,0.001
48,blocks.7._orig_mod.feed_forward_norm,3,0.8023578524589539,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w1,3,0.8060100078582764,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w3,3,0.8102713823318481,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w2,3,0.54166179895401,adamw,0.001
48,blocks.7._orig_mod.feed_forward,3,0.011284622363746166,adamw,0.001
48,blocks.7._orig_mod.dropout,3,0.011284622363746166,adamw,0.001
48,blocks.7._orig_mod,3,0.7979218363761902,adamw,0.001
48,blocks.7,3,0.7979218363761902,adamw,0.001
48,blocks.8._orig_mod.attention_norm,3,0.8024781942367554,adamw,0.001
48,blocks.8._orig_mod.attention.w_q,3,0.7725746035575867,adamw,0.001
48,blocks.8._orig_mod.attention.w_k,3,0.7945506572723389,adamw,0.001
48,blocks.8._orig_mod.attention.w_v,3,0.8095804452896118,adamw,0.001
48,blocks.8._orig_mod.attention.q_norm,3,0.8016440272331238,adamw,0.001
48,blocks.8._orig_mod.attention.k_norm,3,0.8036400675773621,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[0],3,0.8020517826080322,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[1],3,0.8038176894187927,adamw,0.001
48,blocks.8._orig_mod.attention.w_out,3,0.09870707988739014,adamw,0.001
48,blocks.8._orig_mod.attention,3,0.014247139915823936,adamw,0.001
48,blocks.8._orig_mod.dropout,3,0.014247139915823936,adamw,0.001
48,blocks.8._orig_mod.feed_forward_norm,3,0.8023843765258789,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w1,3,0.8154138326644897,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w3,3,0.8167204856872559,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w2,3,0.5544753074645996,adamw,0.001
48,blocks.8._orig_mod.feed_forward,3,0.01155156921595335,adamw,0.001
48,blocks.8._orig_mod.dropout,3,0.01155156921595335,adamw,0.001
48,blocks.8._orig_mod,3,0.7987589836120605,adamw,0.001
48,blocks.8,3,0.7987589836120605,adamw,0.001
48,blocks.9._orig_mod.attention_norm,3,0.8022527694702148,adamw,0.001
48,blocks.9._orig_mod.attention.w_q,3,0.7867335677146912,adamw,0.001
48,blocks.9._orig_mod.attention.w_k,3,0.8041183352470398,adamw,0.001
48,blocks.9._orig_mod.attention.w_v,3,0.8165835738182068,adamw,0.001
48,blocks.9._orig_mod.attention.q_norm,3,0.8015252947807312,adamw,0.001
48,blocks.9._orig_mod.attention.k_norm,3,0.8017343282699585,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[0],3,0.8019156455993652,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[1],3,0.8024365305900574,adamw,0.001
48,blocks.9._orig_mod.attention.w_out,3,0.10843461006879807,adamw,0.001
48,blocks.9._orig_mod.attention,3,0.015651186928153038,adamw,0.001
48,blocks.9._orig_mod.dropout,3,0.015651186928153038,adamw,0.001
48,blocks.9._orig_mod.feed_forward_norm,3,0.8025271892547607,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w1,3,0.8123635053634644,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w3,3,0.813213050365448,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w2,3,0.5521012544631958,adamw,0.001
48,blocks.9._orig_mod.feed_forward,3,0.011502109467983246,adamw,0.001
48,blocks.9._orig_mod.dropout,3,0.011502109467983246,adamw,0.001
48,blocks.9._orig_mod,3,0.7998449802398682,adamw,0.001
48,blocks.9,3,0.7998449802398682,adamw,0.001
48,blocks.10._orig_mod.attention_norm,3,0.8023214340209961,adamw,0.001
48,blocks.10._orig_mod.attention.w_q,3,0.7943798303604126,adamw,0.001
48,blocks.10._orig_mod.attention.w_k,3,0.7951146960258484,adamw,0.001
48,blocks.10._orig_mod.attention.w_v,3,0.8238754272460938,adamw,0.001
48,blocks.10._orig_mod.attention.q_norm,3,0.8028877973556519,adamw,0.001
48,blocks.10._orig_mod.attention.k_norm,3,0.8023507595062256,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[0],3,0.8032059669494629,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[1],3,0.8032762408256531,adamw,0.001
48,blocks.10._orig_mod.attention.w_out,3,0.1163688600063324,adamw,0.001
48,blocks.10._orig_mod.attention,3,0.016796398907899857,adamw,0.001
48,blocks.10._orig_mod.dropout,3,0.016796398907899857,adamw,0.001
48,blocks.10._orig_mod.feed_forward_norm,3,0.8024638891220093,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w1,3,0.817740797996521,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w3,3,0.8120429515838623,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w2,3,0.5547806620597839,adamw,0.001
48,blocks.10._orig_mod.feed_forward,3,0.011557931080460548,adamw,0.001
48,blocks.10._orig_mod.dropout,3,0.011557931080460548,adamw,0.001
48,blocks.10._orig_mod,3,0.8011557459831238,adamw,0.001
48,blocks.10,3,0.8011557459831238,adamw,0.001
48,blocks.11._orig_mod.attention_norm,3,0.8020232915878296,adamw,0.001
48,blocks.11._orig_mod.attention.w_q,3,0.7973987460136414,adamw,0.001
48,blocks.11._orig_mod.attention.w_k,3,0.8130487203598022,adamw,0.001
48,blocks.11._orig_mod.attention.w_v,3,0.7873772382736206,adamw,0.001
48,blocks.11._orig_mod.attention.q_norm,3,0.8031908869743347,adamw,0.001
48,blocks.11._orig_mod.attention.k_norm,3,0.8035911321640015,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[0],3,0.8035613298416138,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[1],3,0.8035174608230591,adamw,0.001
48,blocks.11._orig_mod.attention.w_out,3,0.14031808078289032,adamw,0.001
48,blocks.11._orig_mod.attention,3,0.020253170281648636,adamw,0.001
48,blocks.11._orig_mod.dropout,3,0.020253170281648636,adamw,0.001
48,blocks.11._orig_mod.feed_forward_norm,3,0.8023285865783691,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w1,3,0.8193850517272949,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w3,3,0.8181940913200378,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w2,3,0.5535640120506287,adamw,0.001
48,blocks.11._orig_mod.feed_forward,3,0.011532582342624664,adamw,0.001
48,blocks.11._orig_mod.dropout,3,0.011532582342624664,adamw,0.001
48,blocks.11._orig_mod,3,0.8030343055725098,adamw,0.001
48,blocks.11,3,0.8030343055725098,adamw,0.001
48,lm_head._orig_mod.norm,3,0.8002380132675171,adamw,0.001
48,lm_head._orig_mod.w_out,3,87.0925064086914,adamw,0.001
48,lm_head._orig_mod,3,12.570720672607422,adamw,0.001
48,lm_head,3,12.570720672607422,adamw,0.001
48,,3,12.570720672607422,adamw,0.001
48,embeddings,1,0.7994624972343445,adamw,0.001
48,blocks.0._orig_mod.attention_norm,1,0.8021553754806519,adamw,0.001
48,blocks.0._orig_mod.attention.w_q,1,0.7919362783432007,adamw,0.001
48,blocks.0._orig_mod.attention.w_k,1,0.8037586212158203,adamw,0.001
48,blocks.0._orig_mod.attention.w_v,1,0.7871842384338379,adamw,0.001
48,blocks.0._orig_mod.attention.q_norm,1,0.8039018511772156,adamw,0.001
48,blocks.0._orig_mod.attention.k_norm,1,0.8033088445663452,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[0],1,0.8029652833938599,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[1],1,0.8025771379470825,adamw,0.001
48,blocks.0._orig_mod.attention.w_out,1,0.03784933686256409,adamw,0.001
48,blocks.0._orig_mod.attention,1,0.005463081412017345,adamw,0.001
48,blocks.0._orig_mod.dropout,1,0.005463081412017345,adamw,0.001
48,blocks.0._orig_mod.feed_forward_norm,1,0.8021530508995056,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w1,1,0.7971182465553284,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w3,1,0.7849804759025574,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w2,1,0.4531939625740051,adamw,0.001
48,blocks.0._orig_mod.feed_forward,1,0.009441541507840157,adamw,0.001
48,blocks.0._orig_mod.dropout,1,0.009441541507840157,adamw,0.001
48,blocks.0._orig_mod,1,0.7995514869689941,adamw,0.001
48,blocks.0,1,0.7995514869689941,adamw,0.001
48,blocks.1._orig_mod.attention_norm,1,0.8021776676177979,adamw,0.001
48,blocks.1._orig_mod.attention.w_q,1,0.7893670797348022,adamw,0.001
48,blocks.1._orig_mod.attention.w_k,1,0.7970991134643555,adamw,0.001
48,blocks.1._orig_mod.attention.w_v,1,0.78305983543396,adamw,0.001
48,blocks.1._orig_mod.attention.q_norm,1,0.8041243553161621,adamw,0.001
48,blocks.1._orig_mod.attention.k_norm,1,0.8018132448196411,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[0],1,0.8044675588607788,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[1],1,0.8009855151176453,adamw,0.001
48,blocks.1._orig_mod.attention.w_out,1,0.03342394158244133,adamw,0.001
48,blocks.1._orig_mod.attention,1,0.004824330098927021,adamw,0.001
48,blocks.1._orig_mod.dropout,1,0.004824330098927021,adamw,0.001
48,blocks.1._orig_mod.feed_forward_norm,1,0.8021830320358276,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w1,1,0.7801526784896851,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w3,1,0.7819938659667969,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w2,1,0.4436646103858948,adamw,0.001
48,blocks.1._orig_mod.feed_forward,1,0.009243013337254524,adamw,0.001
48,blocks.1._orig_mod.dropout,1,0.009243013337254524,adamw,0.001
48,blocks.1._orig_mod,1,0.7996177673339844,adamw,0.001
48,blocks.1,1,0.7996177673339844,adamw,0.001
48,blocks.2._orig_mod.attention_norm,1,0.802192211151123,adamw,0.001
48,blocks.2._orig_mod.attention.w_q,1,0.7940301299095154,adamw,0.001
48,blocks.2._orig_mod.attention.w_k,1,0.8013888597488403,adamw,0.001
48,blocks.2._orig_mod.attention.w_v,1,0.7819925546646118,adamw,0.001
48,blocks.2._orig_mod.attention.q_norm,1,0.8037290573120117,adamw,0.001
48,blocks.2._orig_mod.attention.k_norm,1,0.8012778162956238,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[0],1,0.803797721862793,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[1],1,0.8010813593864441,adamw,0.001
48,blocks.2._orig_mod.attention.w_out,1,0.037219732999801636,adamw,0.001
48,blocks.2._orig_mod.attention,1,0.005372205283492804,adamw,0.001
48,blocks.2._orig_mod.dropout,1,0.005372205283492804,adamw,0.001
48,blocks.2._orig_mod.feed_forward_norm,1,0.8021852374076843,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w1,1,0.7883023023605347,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w3,1,0.7978454232215881,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w2,1,0.4569515585899353,adamw,0.001
48,blocks.2._orig_mod.feed_forward,1,0.009519824758172035,adamw,0.001
48,blocks.2._orig_mod.dropout,1,0.009519824758172035,adamw,0.001
48,blocks.2._orig_mod,1,0.7997677326202393,adamw,0.001
48,blocks.2,1,0.7997676730155945,adamw,0.001
48,blocks.3._orig_mod.attention_norm,1,0.8022096157073975,adamw,0.001
48,blocks.3._orig_mod.attention.w_q,1,0.7762371301651001,adamw,0.001
48,blocks.3._orig_mod.attention.w_k,1,0.7935777902603149,adamw,0.001
48,blocks.3._orig_mod.attention.w_v,1,0.8034414052963257,adamw,0.001
48,blocks.3._orig_mod.attention.q_norm,1,0.8022087812423706,adamw,0.001
48,blocks.3._orig_mod.attention.k_norm,1,0.8018900752067566,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[0],1,0.8021485209465027,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[1],1,0.8024424314498901,adamw,0.001
48,blocks.3._orig_mod.attention.w_out,1,0.03542710468173027,adamw,0.001
48,blocks.3._orig_mod.attention,1,0.00511346198618412,adamw,0.001
48,blocks.3._orig_mod.dropout,1,0.00511346198618412,adamw,0.001
48,blocks.3._orig_mod.feed_forward_norm,1,0.8022086024284363,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w1,1,0.7937496900558472,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w3,1,0.7901895046234131,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w2,1,0.45600491762161255,adamw,0.001
48,blocks.3._orig_mod.feed_forward,1,0.009500103071331978,adamw,0.001
48,blocks.3._orig_mod.dropout,1,0.009500103071331978,adamw,0.001
48,blocks.3._orig_mod,1,0.7999628782272339,adamw,0.001
48,blocks.3,1,0.7999628782272339,adamw,0.001
48,blocks.4._orig_mod.attention_norm,1,0.802233874797821,adamw,0.001
48,blocks.4._orig_mod.attention.w_q,1,0.7829357385635376,adamw,0.001
48,blocks.4._orig_mod.attention.w_k,1,0.775946319103241,adamw,0.001
48,blocks.4._orig_mod.attention.w_v,1,0.7789993286132812,adamw,0.001
48,blocks.4._orig_mod.attention.q_norm,1,0.8025827407836914,adamw,0.001
48,blocks.4._orig_mod.attention.k_norm,1,0.8017574548721313,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[0],1,0.8031710386276245,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[1],1,0.8030850291252136,adamw,0.001
48,blocks.4._orig_mod.attention.w_out,1,0.038069382309913635,adamw,0.001
48,blocks.4._orig_mod.attention,1,0.00549484184011817,adamw,0.001
48,blocks.4._orig_mod.dropout,1,0.00549484184011817,adamw,0.001
48,blocks.4._orig_mod.feed_forward_norm,1,0.8022083044052124,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w1,1,0.792567253112793,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w3,1,0.7899206876754761,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w2,1,0.4557114541530609,adamw,0.001
48,blocks.4._orig_mod.feed_forward,1,0.009493989869952202,adamw,0.001
48,blocks.4._orig_mod.dropout,1,0.009493989869952202,adamw,0.001
48,blocks.4._orig_mod,1,0.799860954284668,adamw,0.001
48,blocks.4,1,0.7998608946800232,adamw,0.001
48,blocks.5._orig_mod.attention_norm,1,0.8022181391716003,adamw,0.001
48,blocks.5._orig_mod.attention.w_q,1,0.7778527736663818,adamw,0.001
48,blocks.5._orig_mod.attention.w_k,1,0.7677299380302429,adamw,0.001
48,blocks.5._orig_mod.attention.w_v,1,0.776871919631958,adamw,0.001
48,blocks.5._orig_mod.attention.q_norm,1,0.801707923412323,adamw,0.001
48,blocks.5._orig_mod.attention.k_norm,1,0.8013814687728882,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[0],1,0.801334023475647,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[1],1,0.8007692098617554,adamw,0.001
48,blocks.5._orig_mod.attention.w_out,1,0.03566575422883034,adamw,0.001
48,blocks.5._orig_mod.attention,1,0.005147908814251423,adamw,0.001
48,blocks.5._orig_mod.dropout,1,0.005147908814251423,adamw,0.001
48,blocks.5._orig_mod.feed_forward_norm,1,0.8022257685661316,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w1,1,0.7877899408340454,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w3,1,0.7930303812026978,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w2,1,0.4537169933319092,adamw,0.001
48,blocks.5._orig_mod.feed_forward,1,0.009452437981963158,adamw,0.001
48,blocks.5._orig_mod.dropout,1,0.009452437981963158,adamw,0.001
48,blocks.5._orig_mod,1,0.7998702526092529,adamw,0.001
48,blocks.5,1,0.7998703718185425,adamw,0.001
48,blocks.6._orig_mod.attention_norm,1,0.8022078275680542,adamw,0.001
48,blocks.6._orig_mod.attention.w_q,1,0.7805933356285095,adamw,0.001
48,blocks.6._orig_mod.attention.w_k,1,0.791424036026001,adamw,0.001
48,blocks.6._orig_mod.attention.w_v,1,0.7891799211502075,adamw,0.001
48,blocks.6._orig_mod.attention.q_norm,1,0.8016852140426636,adamw,0.001
48,blocks.6._orig_mod.attention.k_norm,1,0.8020386695861816,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[0],1,0.8007652759552002,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[1],1,0.80229651927948,adamw,0.001
48,blocks.6._orig_mod.attention.w_out,1,0.03714437037706375,adamw,0.001
48,blocks.6._orig_mod.attention,1,0.005361327901482582,adamw,0.001
48,blocks.6._orig_mod.dropout,1,0.005361327901482582,adamw,0.001
48,blocks.6._orig_mod.feed_forward_norm,1,0.8022093772888184,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w1,1,0.783378541469574,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w3,1,0.7917122840881348,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w2,1,0.4502539038658142,adamw,0.001
48,blocks.6._orig_mod.feed_forward,1,0.009380290284752846,adamw,0.001
48,blocks.6._orig_mod.dropout,1,0.009380290284752846,adamw,0.001
48,blocks.6._orig_mod,1,0.7998549342155457,adamw,0.001
48,blocks.6,1,0.7998549342155457,adamw,0.001
48,blocks.7._orig_mod.attention_norm,1,0.802187442779541,adamw,0.001
48,blocks.7._orig_mod.attention.w_q,1,0.776052713394165,adamw,0.001
48,blocks.7._orig_mod.attention.w_k,1,0.7837108969688416,adamw,0.001
48,blocks.7._orig_mod.attention.w_v,1,0.7918351888656616,adamw,0.001
48,blocks.7._orig_mod.attention.q_norm,1,0.8020921945571899,adamw,0.001
48,blocks.7._orig_mod.attention.k_norm,1,0.8025617599487305,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[0],1,0.8017880320549011,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[1],1,0.8024770021438599,adamw,0.001
48,blocks.7._orig_mod.attention.w_out,1,0.039993830025196075,adamw,0.001
48,blocks.7._orig_mod.attention,1,0.005772612057626247,adamw,0.001
48,blocks.7._orig_mod.dropout,1,0.005772612057626247,adamw,0.001
48,blocks.7._orig_mod.feed_forward_norm,1,0.8021940588951111,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w1,1,0.7820336222648621,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w3,1,0.7838293313980103,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w2,1,0.440082848072052,adamw,0.001
48,blocks.7._orig_mod.feed_forward,1,0.009168392978608608,adamw,0.001
