width,module,t,l1,optimizer,lr
48,blocks.1._orig_mod.dropout,3,0.008413868024945259,adamw,0.001
48,blocks.1._orig_mod.feed_forward_norm,3,0.8029636144638062,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w1,3,0.8087644577026367,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w3,3,0.8086577653884888,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w2,3,0.009769482538104057,adamw,0.001
48,blocks.1._orig_mod.feed_forward,3,0.0014101031702011824,adamw,0.001
48,blocks.1._orig_mod.dropout,3,0.0014101031702011824,adamw,0.001
48,blocks.1._orig_mod,3,0.7955882549285889,adamw,0.001
48,blocks.1,3,0.7955882549285889,adamw,0.001
48,blocks.2._orig_mod.attention_norm,3,0.8024787902832031,adamw,0.001
48,blocks.2._orig_mod.attention.w_q,3,0.7979823350906372,adamw,0.001
48,blocks.2._orig_mod.attention.w_k,3,0.8060330152511597,adamw,0.001
48,blocks.2._orig_mod.attention.w_v,3,0.8061367869377136,adamw,0.001
48,blocks.2._orig_mod.attention.q_norm,3,0.8035175800323486,adamw,0.001
48,blocks.2._orig_mod.attention.k_norm,3,0.8019509315490723,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[0],3,0.804151177406311,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[1],3,0.8020626902580261,adamw,0.001
48,blocks.2._orig_mod.attention.w_out,3,0.060172390192747116,adamw,0.001
48,blocks.2._orig_mod.attention,3,0.008685136213898659,adamw,0.001
48,blocks.2._orig_mod.dropout,3,0.008685136213898659,adamw,0.001
48,blocks.2._orig_mod.feed_forward_norm,3,0.8027955293655396,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w1,3,0.8139948844909668,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w3,3,0.8234034776687622,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w2,3,0.01006382703781128,adamw,0.001
48,blocks.2._orig_mod.feed_forward,3,0.001452588359825313,adamw,0.001
48,blocks.2._orig_mod.dropout,3,0.001452588359825313,adamw,0.001
48,blocks.2._orig_mod,3,0.7958581447601318,adamw,0.001
48,blocks.2,3,0.7958580851554871,adamw,0.001
48,blocks.3._orig_mod.attention_norm,3,0.8022308349609375,adamw,0.001
48,blocks.3._orig_mod.attention.w_q,3,0.7849698066711426,adamw,0.001
48,blocks.3._orig_mod.attention.w_k,3,0.8026856184005737,adamw,0.001
48,blocks.3._orig_mod.attention.w_v,3,0.8219023942947388,adamw,0.001
48,blocks.3._orig_mod.attention.q_norm,3,0.8017381429672241,adamw,0.001
48,blocks.3._orig_mod.attention.k_norm,3,0.8013812303543091,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[0],3,0.801332950592041,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[1],3,0.8014342188835144,adamw,0.001
48,blocks.3._orig_mod.attention.w_out,3,0.06064221262931824,adamw,0.001
48,blocks.3._orig_mod.attention,3,0.00875294953584671,adamw,0.001
48,blocks.3._orig_mod.dropout,3,0.00875294953584671,adamw,0.001
48,blocks.3._orig_mod.feed_forward_norm,3,0.8027414679527283,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w1,3,0.819707989692688,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w3,3,0.8147985339164734,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w2,3,0.009914769791066647,adamw,0.001
48,blocks.3._orig_mod.feed_forward,3,0.001431073760613799,adamw,0.001
48,blocks.3._orig_mod.dropout,3,0.001431073760613799,adamw,0.001
48,blocks.3._orig_mod,3,0.7961310744285583,adamw,0.001
48,blocks.3,3,0.7961310744285583,adamw,0.001
48,blocks.4._orig_mod.attention_norm,3,0.8024894595146179,adamw,0.001
48,blocks.4._orig_mod.attention.w_q,3,0.7911827564239502,adamw,0.001
48,blocks.4._orig_mod.attention.w_k,3,0.7818508148193359,adamw,0.001
48,blocks.4._orig_mod.attention.w_v,3,0.8031095266342163,adamw,0.001
48,blocks.4._orig_mod.attention.q_norm,3,0.8035725355148315,adamw,0.001
48,blocks.4._orig_mod.attention.k_norm,3,0.8006510734558105,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[0],3,0.8034595251083374,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[1],3,0.8020037412643433,adamw,0.001
48,blocks.4._orig_mod.attention.w_out,3,0.06783057749271393,adamw,0.001
48,blocks.4._orig_mod.attention,3,0.00979050062596798,adamw,0.001
48,blocks.4._orig_mod.dropout,3,0.00979050062596798,adamw,0.001
48,blocks.4._orig_mod.feed_forward_norm,3,0.802529513835907,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w1,3,0.8183730244636536,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w3,3,0.8155351281166077,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w2,3,0.009875139221549034,adamw,0.001
48,blocks.4._orig_mod.feed_forward,3,0.0014253533445298672,adamw,0.001
48,blocks.4._orig_mod.dropout,3,0.0014253533445298672,adamw,0.001
48,blocks.4._orig_mod,3,0.7962656021118164,adamw,0.001
48,blocks.4,3,0.7962655425071716,adamw,0.001
48,blocks.5._orig_mod.attention_norm,3,0.8024218082427979,adamw,0.001
48,blocks.5._orig_mod.attention.w_q,3,0.7923650145530701,adamw,0.001
48,blocks.5._orig_mod.attention.w_k,3,0.781402587890625,adamw,0.001
48,blocks.5._orig_mod.attention.w_v,3,0.7982441186904907,adamw,0.001
48,blocks.5._orig_mod.attention.q_norm,3,0.8037048578262329,adamw,0.001
48,blocks.5._orig_mod.attention.k_norm,3,0.8028385639190674,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[0],3,0.8027892112731934,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[1],3,0.8019704222679138,adamw,0.001
48,blocks.5._orig_mod.attention.w_out,3,0.06608137488365173,adamw,0.001
48,blocks.5._orig_mod.attention,3,0.009538024663925171,adamw,0.001
48,blocks.5._orig_mod.dropout,3,0.009538024663925171,adamw,0.001
48,blocks.5._orig_mod.feed_forward_norm,3,0.8025325536727905,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w1,3,0.8146557807922363,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w3,3,0.8182488679885864,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w2,3,0.009880884550511837,adamw,0.001
48,blocks.5._orig_mod.feed_forward,3,0.0014261826872825623,adamw,0.001
48,blocks.5._orig_mod.dropout,3,0.0014261826872825623,adamw,0.001
48,blocks.5._orig_mod,3,0.7964910268783569,adamw,0.001
48,blocks.5,3,0.7964910864830017,adamw,0.001
48,blocks.6._orig_mod.attention_norm,3,0.8024578094482422,adamw,0.001
48,blocks.6._orig_mod.attention.w_q,3,0.785601794719696,adamw,0.001
48,blocks.6._orig_mod.attention.w_k,3,0.7995169162750244,adamw,0.001
48,blocks.6._orig_mod.attention.w_v,3,0.8064030408859253,adamw,0.001
48,blocks.6._orig_mod.attention.q_norm,3,0.8008701801300049,adamw,0.001
48,blocks.6._orig_mod.attention.k_norm,3,0.8032163381576538,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[0],3,0.8008749485015869,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[1],3,0.8022439479827881,adamw,0.001
48,blocks.6._orig_mod.attention.w_out,3,0.07639392465353012,adamw,0.001
48,blocks.6._orig_mod.attention,3,0.011026511900126934,adamw,0.001
48,blocks.6._orig_mod.dropout,3,0.011026511900126934,adamw,0.001
48,blocks.6._orig_mod.feed_forward_norm,3,0.8027056455612183,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w1,3,0.8121176362037659,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w3,3,0.8184492588043213,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w2,3,0.00996410008519888,adamw,0.001
48,blocks.6._orig_mod.feed_forward,3,0.0014381938381120563,adamw,0.001
48,blocks.6._orig_mod.dropout,3,0.0014381938381120563,adamw,0.001
48,blocks.6._orig_mod,3,0.7966470718383789,adamw,0.001
48,blocks.6,3,0.7966470718383789,adamw,0.001
48,blocks.7._orig_mod.attention_norm,3,0.8024594187736511,adamw,0.001
48,blocks.7._orig_mod.attention.w_q,3,0.7900046110153198,adamw,0.001
48,blocks.7._orig_mod.attention.w_k,3,0.7949680685997009,adamw,0.001
48,blocks.7._orig_mod.attention.w_v,3,0.8118106126785278,adamw,0.001
48,blocks.7._orig_mod.attention.q_norm,3,0.8027353286743164,adamw,0.001
48,blocks.7._orig_mod.attention.k_norm,3,0.801829993724823,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[0],3,0.8030619621276855,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[1],3,0.8018044233322144,adamw,0.001
48,blocks.7._orig_mod.attention.w_out,3,0.08001001924276352,adamw,0.001
48,blocks.7._orig_mod.attention,3,0.011548450216650963,adamw,0.001
48,blocks.7._orig_mod.dropout,3,0.011548450216650963,adamw,0.001
48,blocks.7._orig_mod.feed_forward_norm,3,0.8025249242782593,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w1,3,0.8046334385871887,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w3,3,0.8092482089996338,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w2,3,0.009606006555259228,adamw,0.001
48,blocks.7._orig_mod.feed_forward,3,0.001386507647112012,adamw,0.001
48,blocks.7._orig_mod.dropout,3,0.001386507647112012,adamw,0.001
48,blocks.7._orig_mod,3,0.7969834208488464,adamw,0.001
48,blocks.7,3,0.7969834208488464,adamw,0.001
48,blocks.8._orig_mod.attention_norm,3,0.8025401830673218,adamw,0.001
48,blocks.8._orig_mod.attention.w_q,3,0.7745305299758911,adamw,0.001
48,blocks.8._orig_mod.attention.w_k,3,0.7935476303100586,adamw,0.001
48,blocks.8._orig_mod.attention.w_v,3,0.8080822825431824,adamw,0.001
48,blocks.8._orig_mod.attention.q_norm,3,0.8015865087509155,adamw,0.001
48,blocks.8._orig_mod.attention.k_norm,3,0.8035935759544373,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[0],3,0.8021737933158875,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[1],3,0.8038758039474487,adamw,0.001
48,blocks.8._orig_mod.attention.w_out,3,0.08760988712310791,adamw,0.001
48,blocks.8._orig_mod.attention,3,0.012645399197936058,adamw,0.001
48,blocks.8._orig_mod.dropout,3,0.012645399197936058,adamw,0.001
48,blocks.8._orig_mod.feed_forward_norm,3,0.8026315569877625,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w1,3,0.8129025101661682,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w3,3,0.8166235685348511,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w2,3,0.009761805646121502,adamw,0.001
48,blocks.8._orig_mod.feed_forward,3,0.0014089953619986773,adamw,0.001
48,blocks.8._orig_mod.dropout,3,0.0014089953619986773,adamw,0.001
48,blocks.8._orig_mod,3,0.7975749373435974,adamw,0.001
48,blocks.8,3,0.7975749373435974,adamw,0.001
48,blocks.9._orig_mod.attention_norm,3,0.8022653460502625,adamw,0.001
48,blocks.9._orig_mod.attention.w_q,3,0.7855398058891296,adamw,0.001
48,blocks.9._orig_mod.attention.w_k,3,0.8074725866317749,adamw,0.001
48,blocks.9._orig_mod.attention.w_v,3,0.8138525485992432,adamw,0.001
48,blocks.9._orig_mod.attention.q_norm,3,0.8012720942497253,adamw,0.001
48,blocks.9._orig_mod.attention.k_norm,3,0.8016259074211121,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[0],3,0.8017477989196777,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[1],3,0.8022069334983826,adamw,0.001
48,blocks.9._orig_mod.attention.w_out,3,0.09465545415878296,adamw,0.001
48,blocks.9._orig_mod.attention,3,0.013662338256835938,adamw,0.001
48,blocks.9._orig_mod.dropout,3,0.013662338256835938,adamw,0.001
48,blocks.9._orig_mod.feed_forward_norm,3,0.8027315139770508,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w1,3,0.8103145956993103,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w3,3,0.8123739957809448,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w2,3,0.009739297442138195,adamw,0.001
48,blocks.9._orig_mod.feed_forward,3,0.0014057464431971312,adamw,0.001
48,blocks.9._orig_mod.dropout,3,0.0014057464431971312,adamw,0.001
48,blocks.9._orig_mod,3,0.7982275485992432,adamw,0.001
48,blocks.9,3,0.7982276678085327,adamw,0.001
48,blocks.10._orig_mod.attention_norm,3,0.8024904131889343,adamw,0.001
48,blocks.10._orig_mod.attention.w_q,3,0.7958388328552246,adamw,0.001
48,blocks.10._orig_mod.attention.w_k,3,0.7977575063705444,adamw,0.001
48,blocks.10._orig_mod.attention.w_v,3,0.8233389854431152,adamw,0.001
48,blocks.10._orig_mod.attention.q_norm,3,0.8027751445770264,adamw,0.001
48,blocks.10._orig_mod.attention.k_norm,3,0.8021699786186218,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[0],3,0.8033285140991211,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[1],3,0.803122878074646,adamw,0.001
48,blocks.10._orig_mod.attention.w_out,3,0.10233312100172043,adamw,0.001
48,blocks.10._orig_mod.attention,3,0.014770513400435448,adamw,0.001
48,blocks.10._orig_mod.dropout,3,0.014770513400435448,adamw,0.001
48,blocks.10._orig_mod.feed_forward_norm,3,0.8025431632995605,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w1,3,0.8167964220046997,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w3,3,0.8101920485496521,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w2,3,0.009875403717160225,adamw,0.001
48,blocks.10._orig_mod.feed_forward,3,0.0014253918780013919,adamw,0.001
48,blocks.10._orig_mod.dropout,3,0.0014253918780013919,adamw,0.001
48,blocks.10._orig_mod,3,0.7989577054977417,adamw,0.001
48,blocks.10,3,0.7989577054977417,adamw,0.001
48,blocks.11._orig_mod.attention_norm,3,0.8021871447563171,adamw,0.001
48,blocks.11._orig_mod.attention.w_q,3,0.7961066961288452,adamw,0.001
48,blocks.11._orig_mod.attention.w_k,3,0.8109116554260254,adamw,0.001
48,blocks.11._orig_mod.attention.w_v,3,0.7879948019981384,adamw,0.001
48,blocks.11._orig_mod.attention.q_norm,3,0.8031754493713379,adamw,0.001
48,blocks.11._orig_mod.attention.k_norm,3,0.8034166097640991,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[0],3,0.8036782145500183,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[1],3,0.8034483790397644,adamw,0.001
48,blocks.11._orig_mod.attention.w_out,3,0.1254713088274002,adamw,0.001
48,blocks.11._orig_mod.attention,3,0.01811022311449051,adamw,0.001
48,blocks.11._orig_mod.dropout,3,0.01811022311449051,adamw,0.001
48,blocks.11._orig_mod.feed_forward_norm,3,0.802666187286377,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w1,3,0.817335844039917,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w3,3,0.8171449899673462,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w2,3,0.009869168512523174,adamw,0.001
48,blocks.11._orig_mod.feed_forward,3,0.001424491754733026,adamw,0.001
48,blocks.11._orig_mod.dropout,3,0.001424491754733026,adamw,0.001
48,blocks.11._orig_mod,3,0.8002504706382751,adamw,0.001
48,blocks.11,3,0.8002504706382751,adamw,0.001
48,lm_head._orig_mod.norm,3,0.8004260063171387,adamw,0.001
48,lm_head._orig_mod.w_out,3,87.1189956665039,adamw,0.001
48,lm_head._orig_mod,3,87.1189956665039,adamw,0.001
48,lm_head,3,87.1189956665039,adamw,0.001
48,,3,87.1189956665039,adamw,0.001
48,embeddings,4,0.7956511974334717,adamw,0.001
48,blocks.0._orig_mod.attention_norm,4,0.8029019832611084,adamw,0.001
48,blocks.0._orig_mod.attention.w_q,4,0.8055412769317627,adamw,0.001
48,blocks.0._orig_mod.attention.w_k,4,0.8116785287857056,adamw,0.001
48,blocks.0._orig_mod.attention.w_v,4,0.8270339965820312,adamw,0.001
48,blocks.0._orig_mod.attention.q_norm,4,0.804205596446991,adamw,0.001
48,blocks.0._orig_mod.attention.k_norm,4,0.8028075098991394,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[0],4,0.8028054237365723,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[1],4,0.802182137966156,adamw,0.001
48,blocks.0._orig_mod.attention.w_out,4,0.07655276358127594,adamw,0.001
48,blocks.0._orig_mod.attention,4,0.011049440130591393,adamw,0.001
48,blocks.0._orig_mod.dropout,4,0.011049440130591393,adamw,0.001
48,blocks.0._orig_mod.feed_forward_norm,4,0.8031888008117676,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w1,4,0.8534906506538391,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w3,4,0.8417313098907471,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w2,4,0.012001566588878632,adamw,0.001
48,blocks.0._orig_mod.feed_forward,4,0.0017322771018370986,adamw,0.001
48,blocks.0._orig_mod.dropout,4,0.0017322771018370986,adamw,0.001
48,blocks.0._orig_mod,4,0.7957067489624023,adamw,0.001
48,blocks.0,4,0.7957067489624023,adamw,0.001
48,blocks.1._orig_mod.attention_norm,4,0.8032564520835876,adamw,0.001
48,blocks.1._orig_mod.attention.w_q,4,0.8028076887130737,adamw,0.001
48,blocks.1._orig_mod.attention.w_k,4,0.8103463053703308,adamw,0.001
48,blocks.1._orig_mod.attention.w_v,4,0.8364187479019165,adamw,0.001
48,blocks.1._orig_mod.attention.q_norm,4,0.8038614988327026,adamw,0.001
48,blocks.1._orig_mod.attention.k_norm,4,0.8026478290557861,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[0],4,0.8045305013656616,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[1],4,0.8027076125144958,adamw,0.001
48,blocks.1._orig_mod.attention.w_out,4,0.07508258521556854,adamw,0.001
48,blocks.1._orig_mod.attention,4,0.010837237350642681,adamw,0.001
48,blocks.1._orig_mod.dropout,4,0.010837237350642681,adamw,0.001
48,blocks.1._orig_mod.feed_forward_norm,4,0.8036073446273804,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w1,4,0.8418934345245361,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w3,4,0.8414696455001831,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w2,4,0.0119590163230896,adamw,0.001
48,blocks.1._orig_mod.feed_forward,4,0.001726135378703475,adamw,0.001
48,blocks.1._orig_mod.dropout,4,0.001726135378703475,adamw,0.001
48,blocks.1._orig_mod,4,0.7955640554428101,adamw,0.001
48,blocks.1,4,0.7955640554428101,adamw,0.001
48,blocks.2._orig_mod.attention_norm,4,0.8028359413146973,adamw,0.001
48,blocks.2._orig_mod.attention.w_q,4,0.8010520339012146,adamw,0.001
48,blocks.2._orig_mod.attention.w_k,4,0.8078914880752563,adamw,0.001
48,blocks.2._orig_mod.attention.w_v,4,0.8272556066513062,adamw,0.001
48,blocks.2._orig_mod.attention.q_norm,4,0.803621232509613,adamw,0.001
48,blocks.2._orig_mod.attention.k_norm,4,0.8022317886352539,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[0],4,0.804192066192627,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[1],4,0.8023838996887207,adamw,0.001
48,blocks.2._orig_mod.attention.w_out,4,0.07892288267612457,adamw,0.001
48,blocks.2._orig_mod.attention,4,0.0113915354013443,adamw,0.001
48,blocks.2._orig_mod.dropout,4,0.0113915354013443,adamw,0.001
48,blocks.2._orig_mod.feed_forward_norm,4,0.8034207224845886,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w1,4,0.8456159830093384,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w3,4,0.8552311658859253,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w2,4,0.012324832379817963,adamw,0.001
48,blocks.2._orig_mod.feed_forward,4,0.001778936362825334,adamw,0.001
48,blocks.2._orig_mod.dropout,4,0.001778936362825334,adamw,0.001
48,blocks.2._orig_mod,4,0.7959722280502319,adamw,0.001
48,blocks.2,4,0.7959722280502319,adamw,0.001
48,blocks.3._orig_mod.attention_norm,4,0.8025223612785339,adamw,0.001
48,blocks.3._orig_mod.attention.w_q,4,0.7893575429916382,adamw,0.001
48,blocks.3._orig_mod.attention.w_k,4,0.8066887259483337,adamw,0.001
48,blocks.3._orig_mod.attention.w_v,4,0.842085063457489,adamw,0.001
48,blocks.3._orig_mod.attention.q_norm,4,0.8017091751098633,adamw,0.001
48,blocks.3._orig_mod.attention.k_norm,4,0.8017706871032715,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[0],4,0.8015081882476807,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[1],4,0.8016093969345093,adamw,0.001
48,blocks.3._orig_mod.attention.w_out,4,0.08232729882001877,adamw,0.001
48,blocks.3._orig_mod.attention,4,0.011882921680808067,adamw,0.001
48,blocks.3._orig_mod.dropout,4,0.011882921680808067,adamw,0.001
48,blocks.3._orig_mod.feed_forward_norm,4,0.8033320307731628,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w1,4,0.851345956325531,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w3,4,0.8458741307258606,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w2,4,0.012079253792762756,adamw,0.001
48,blocks.3._orig_mod.feed_forward,4,0.001743490225635469,adamw,0.001
48,blocks.3._orig_mod.dropout,4,0.001743490225635469,adamw,0.001
48,blocks.3._orig_mod,4,0.7964388728141785,adamw,0.001
48,blocks.3,4,0.7964388728141785,adamw,0.001
48,blocks.4._orig_mod.attention_norm,4,0.8027974963188171,adamw,0.001
48,blocks.4._orig_mod.attention.w_q,4,0.7923004031181335,adamw,0.001
48,blocks.4._orig_mod.attention.w_k,4,0.7833834886550903,adamw,0.001
48,blocks.4._orig_mod.attention.w_v,4,0.8262996673583984,adamw,0.001
48,blocks.4._orig_mod.attention.q_norm,4,0.8036141395568848,adamw,0.001
48,blocks.4._orig_mod.attention.k_norm,4,0.8005099296569824,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[0],4,0.8036967515945435,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[1],4,0.801952064037323,adamw,0.001
48,blocks.4._orig_mod.attention.w_out,4,0.09224377572536469,adamw,0.001
48,blocks.4._orig_mod.attention,4,0.013314242474734783,adamw,0.001
48,blocks.4._orig_mod.dropout,4,0.013314242474734783,adamw,0.001
48,blocks.4._orig_mod.feed_forward_norm,4,0.8031138181686401,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w1,4,0.8502870798110962,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w3,4,0.8472592830657959,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w2,4,0.012043706141412258,adamw,0.001
48,blocks.4._orig_mod.feed_forward,4,0.001738359103910625,adamw,0.001
48,blocks.4._orig_mod.dropout,4,0.001738359103910625,adamw,0.001
48,blocks.4._orig_mod,4,0.796728789806366,adamw,0.001
48,blocks.4,4,0.796728789806366,adamw,0.001
48,blocks.5._orig_mod.attention_norm,4,0.8027271032333374,adamw,0.001
48,blocks.5._orig_mod.attention.w_q,4,0.7980706691741943,adamw,0.001
