width,module,t,l1,optimizer,lr
48,blocks.2._orig_mod.dropout,3,0.009916034527122974,adamw,0.001
48,blocks.2._orig_mod,3,0.7996640205383301,adamw,0.001
48,blocks.2,3,0.7996640205383301,adamw,0.001
48,blocks.3._orig_mod.attention_norm,3,0.8021869659423828,adamw,0.001
48,blocks.3._orig_mod.attention.w_q,3,0.7830454111099243,adamw,0.001
48,blocks.3._orig_mod.attention.w_k,3,0.8035259246826172,adamw,0.001
48,blocks.3._orig_mod.attention.w_v,3,0.8246077299118042,adamw,0.001
48,blocks.3._orig_mod.attention.q_norm,3,0.8015049695968628,adamw,0.001
48,blocks.3._orig_mod.attention.k_norm,3,0.8028020262718201,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[0],3,0.8017703890800476,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[1],3,0.8032668828964233,adamw,0.001
48,blocks.3._orig_mod.attention.w_out,3,0.056976400315761566,adamw,0.001
48,blocks.3._orig_mod.attention,3,0.0011870083399116993,adamw,0.001
48,blocks.3._orig_mod.dropout,3,0.0011870083399116993,adamw,0.001
48,blocks.3._orig_mod.feed_forward_norm,3,0.8027461767196655,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w1,3,0.8183283805847168,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w3,3,0.8157052993774414,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w2,3,0.009799156337976456,adamw,0.001
48,blocks.3._orig_mod.feed_forward,3,0.009799156337976456,adamw,0.001
48,blocks.3._orig_mod.dropout,3,0.009799156337976456,adamw,0.001
48,blocks.3._orig_mod,3,0.7997967600822449,adamw,0.001
48,blocks.3,3,0.7997967600822449,adamw,0.001
48,blocks.4._orig_mod.attention_norm,3,0.8024729490280151,adamw,0.001
48,blocks.4._orig_mod.attention.w_q,3,0.7972768545150757,adamw,0.001
48,blocks.4._orig_mod.attention.w_k,3,0.7908520102500916,adamw,0.001
48,blocks.4._orig_mod.attention.w_v,3,0.8009036779403687,adamw,0.001
48,blocks.4._orig_mod.attention.q_norm,3,0.8032771348953247,adamw,0.001
48,blocks.4._orig_mod.attention.k_norm,3,0.8019247055053711,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[0],3,0.8036754131317139,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[1],3,0.8030117750167847,adamw,0.001
48,blocks.4._orig_mod.attention.w_out,3,0.051337867975234985,adamw,0.001
48,blocks.4._orig_mod.attention,3,0.0010695389937609434,adamw,0.001
48,blocks.4._orig_mod.dropout,3,0.0010695389937609434,adamw,0.001
48,blocks.4._orig_mod.feed_forward_norm,3,0.8027612566947937,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w1,3,0.8165009021759033,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w3,3,0.8134793639183044,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w2,3,0.009826624765992165,adamw,0.001
48,blocks.4._orig_mod.feed_forward,3,0.009826624765992165,adamw,0.001
48,blocks.4._orig_mod.dropout,3,0.009826624765992165,adamw,0.001
48,blocks.4._orig_mod,3,0.7998658418655396,adamw,0.001
48,blocks.4,3,0.79986572265625,adamw,0.001
48,blocks.5._orig_mod.attention_norm,3,0.8023175001144409,adamw,0.001
48,blocks.5._orig_mod.attention.w_q,3,0.7907701730728149,adamw,0.001
48,blocks.5._orig_mod.attention.w_k,3,0.7818405628204346,adamw,0.001
48,blocks.5._orig_mod.attention.w_v,3,0.7995826601982117,adamw,0.001
48,blocks.5._orig_mod.attention.q_norm,3,0.8023319244384766,adamw,0.001
48,blocks.5._orig_mod.attention.k_norm,3,0.8006534576416016,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[0],3,0.8020908236503601,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[1],3,0.7999793887138367,adamw,0.001
48,blocks.5._orig_mod.attention.w_out,3,0.05418798327445984,adamw,0.001
48,blocks.5._orig_mod.attention,3,0.0011289163958281279,adamw,0.001
48,blocks.5._orig_mod.dropout,3,0.0011289163958281279,adamw,0.001
48,blocks.5._orig_mod.feed_forward_norm,3,0.8028022646903992,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w1,3,0.8132452368736267,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w3,3,0.8194888830184937,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w2,3,0.009764428250491619,adamw,0.001
48,blocks.5._orig_mod.feed_forward,3,0.009764428250491619,adamw,0.001
48,blocks.5._orig_mod.dropout,3,0.009764428250491619,adamw,0.001
48,blocks.5._orig_mod,3,0.7999294996261597,adamw,0.001
48,blocks.5,3,0.7999294996261597,adamw,0.001
48,blocks.6._orig_mod.attention_norm,3,0.802330493927002,adamw,0.001
48,blocks.6._orig_mod.attention.w_q,3,0.7898098826408386,adamw,0.001
48,blocks.6._orig_mod.attention.w_k,3,0.8052002787590027,adamw,0.001
48,blocks.6._orig_mod.attention.w_v,3,0.8117625117301941,adamw,0.001
48,blocks.6._orig_mod.attention.q_norm,3,0.8020593523979187,adamw,0.001
48,blocks.6._orig_mod.attention.k_norm,3,0.8027887344360352,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[0],3,0.801182746887207,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[1],3,0.802651047706604,adamw,0.001
48,blocks.6._orig_mod.attention.w_out,3,0.05335095524787903,adamw,0.001
48,blocks.6._orig_mod.attention,3,0.0011114784283563495,adamw,0.001
48,blocks.6._orig_mod.dropout,3,0.0011114784283563495,adamw,0.001
48,blocks.6._orig_mod.feed_forward_norm,3,0.8026264905929565,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w1,3,0.808546781539917,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w3,3,0.8154199123382568,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w2,3,0.009659431874752045,adamw,0.001
48,blocks.6._orig_mod.feed_forward,3,0.009659431874752045,adamw,0.001
48,blocks.6._orig_mod.dropout,3,0.009659431874752045,adamw,0.001
48,blocks.6._orig_mod,3,0.8000418543815613,adamw,0.001
48,blocks.6,3,0.8000418543815613,adamw,0.001
48,blocks.7._orig_mod.attention_norm,3,0.8024063110351562,adamw,0.001
48,blocks.7._orig_mod.attention.w_q,3,0.7835246920585632,adamw,0.001
48,blocks.7._orig_mod.attention.w_k,3,0.7937079668045044,adamw,0.001
48,blocks.7._orig_mod.attention.w_v,3,0.8145577311515808,adamw,0.001
48,blocks.7._orig_mod.attention.q_norm,3,0.8021880984306335,adamw,0.001
48,blocks.7._orig_mod.attention.k_norm,3,0.802556037902832,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[0],3,0.8021707534790039,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[1],3,0.8023128509521484,adamw,0.001
48,blocks.7._orig_mod.attention.w_out,3,0.060371723026037216,adamw,0.001
48,blocks.7._orig_mod.attention,3,0.001257744268514216,adamw,0.001
48,blocks.7._orig_mod.dropout,3,0.001257744268514216,adamw,0.001
48,blocks.7._orig_mod.feed_forward_norm,3,0.8023285865783691,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w1,3,0.8019960522651672,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w3,3,0.8064368367195129,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w2,3,0.009310619905591011,adamw,0.001
48,blocks.7._orig_mod.feed_forward,3,0.009310619905591011,adamw,0.001
48,blocks.7._orig_mod.dropout,3,0.009310619905591011,adamw,0.001
48,blocks.7._orig_mod,3,0.8001806139945984,adamw,0.001
48,blocks.7,3,0.8001805543899536,adamw,0.001
48,blocks.8._orig_mod.attention_norm,3,0.8024827837944031,adamw,0.001
48,blocks.8._orig_mod.attention.w_q,3,0.7745702266693115,adamw,0.001
48,blocks.8._orig_mod.attention.w_k,3,0.7920736074447632,adamw,0.001
48,blocks.8._orig_mod.attention.w_v,3,0.8137105703353882,adamw,0.001
48,blocks.8._orig_mod.attention.q_norm,3,0.8005861043930054,adamw,0.001
48,blocks.8._orig_mod.attention.k_norm,3,0.8030893206596375,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[0],3,0.8004927039146423,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[1],3,0.8028407096862793,adamw,0.001
48,blocks.8._orig_mod.attention.w_out,3,0.05927081033587456,adamw,0.001
48,blocks.8._orig_mod.attention,3,0.0012348085874691606,adamw,0.001
48,blocks.8._orig_mod.dropout,3,0.0012348085874691606,adamw,0.001
48,blocks.8._orig_mod.feed_forward_norm,3,0.8027223348617554,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w1,3,0.8152841329574585,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w3,3,0.8156934976577759,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w2,3,0.009848599322140217,adamw,0.001
48,blocks.8._orig_mod.feed_forward,3,0.009848599322140217,adamw,0.001
48,blocks.8._orig_mod.dropout,3,0.009848599322140217,adamw,0.001
48,blocks.8._orig_mod,3,0.80035799741745,adamw,0.001
48,blocks.8,3,0.80035799741745,adamw,0.001
48,blocks.9._orig_mod.attention_norm,3,0.80240797996521,adamw,0.001
48,blocks.9._orig_mod.attention.w_q,3,0.7897781133651733,adamw,0.001
48,blocks.9._orig_mod.attention.w_k,3,0.8093406558036804,adamw,0.001
48,blocks.9._orig_mod.attention.w_v,3,0.8162657618522644,adamw,0.001
48,blocks.9._orig_mod.attention.q_norm,3,0.8011753559112549,adamw,0.001
48,blocks.9._orig_mod.attention.k_norm,3,0.8032536506652832,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[0],3,0.8002276420593262,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[1],3,0.8027521967887878,adamw,0.001
48,blocks.9._orig_mod.attention.w_out,3,0.05335131287574768,adamw,0.001
48,blocks.9._orig_mod.attention,3,0.0011114857625216246,adamw,0.001
48,blocks.9._orig_mod.dropout,3,0.0011114857625216246,adamw,0.001
48,blocks.9._orig_mod.feed_forward_norm,3,0.8026633262634277,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w1,3,0.8040536642074585,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w3,3,0.8120996356010437,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w2,3,0.009574087336659431,adamw,0.001
48,blocks.9._orig_mod.feed_forward,3,0.009574087336659431,adamw,0.001
48,blocks.9._orig_mod.dropout,3,0.009574087336659431,adamw,0.001
48,blocks.9._orig_mod,3,0.8005361557006836,adamw,0.001
48,blocks.9,3,0.8005361557006836,adamw,0.001
48,blocks.10._orig_mod.attention_norm,3,0.8024956583976746,adamw,0.001
48,blocks.10._orig_mod.attention.w_q,3,0.792721688747406,adamw,0.001
48,blocks.10._orig_mod.attention.w_k,3,0.7929806709289551,adamw,0.001
48,blocks.10._orig_mod.attention.w_v,3,0.827194094657898,adamw,0.001
48,blocks.10._orig_mod.attention.q_norm,3,0.8024964332580566,adamw,0.001
48,blocks.10._orig_mod.attention.k_norm,3,0.801630437374115,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[0],3,0.8019435405731201,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[1],3,0.8020334243774414,adamw,0.001
48,blocks.10._orig_mod.attention.w_out,3,0.059628453105688095,adamw,0.001
48,blocks.10._orig_mod.attention,3,0.0012422595173120499,adamw,0.001
48,blocks.10._orig_mod.dropout,3,0.0012422595173120499,adamw,0.001
48,blocks.10._orig_mod.feed_forward_norm,3,0.8028702735900879,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w1,3,0.8160567283630371,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w3,3,0.8110551834106445,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w2,3,0.009887365624308586,adamw,0.001
48,blocks.10._orig_mod.feed_forward,3,0.009887365624308586,adamw,0.001
48,blocks.10._orig_mod.dropout,3,0.009887365624308586,adamw,0.001
48,blocks.10._orig_mod,3,0.8007237315177917,adamw,0.001
48,blocks.10,3,0.8007237315177917,adamw,0.001
48,blocks.11._orig_mod.attention_norm,3,0.8024352788925171,adamw,0.001
48,blocks.11._orig_mod.attention.w_q,3,0.7919127345085144,adamw,0.001
48,blocks.11._orig_mod.attention.w_k,3,0.8085164427757263,adamw,0.001
48,blocks.11._orig_mod.attention.w_v,3,0.7897661924362183,adamw,0.001
48,blocks.11._orig_mod.attention.q_norm,3,0.8019009828567505,adamw,0.001
48,blocks.11._orig_mod.attention.k_norm,3,0.803378701210022,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[0],3,0.803069531917572,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[1],3,0.8026832938194275,adamw,0.001
48,blocks.11._orig_mod.attention.w_out,3,0.05815538763999939,adamw,0.001
48,blocks.11._orig_mod.attention,3,0.0012115705758333206,adamw,0.001
48,blocks.11._orig_mod.dropout,3,0.0012115705758333206,adamw,0.001
48,blocks.11._orig_mod.feed_forward_norm,3,0.8024818301200867,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w1,3,0.8148213624954224,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w3,3,0.8146359920501709,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w2,3,0.009662235155701637,adamw,0.001
48,blocks.11._orig_mod.feed_forward,3,0.009662235155701637,adamw,0.001
48,blocks.11._orig_mod.dropout,3,0.009662235155701637,adamw,0.001
48,blocks.11._orig_mod,3,0.800902783870697,adamw,0.001
48,blocks.11,3,0.800902783870697,adamw,0.001
48,lm_head._orig_mod.norm,3,0.8005816340446472,adamw,0.001
48,lm_head._orig_mod.w_out,3,87.12149047851562,adamw,0.001
48,lm_head._orig_mod,3,87.12149047851562,adamw,0.001
48,lm_head,3,87.12149047851562,adamw,0.001
48,,3,87.12149047851562,adamw,0.001
48,embeddings,4,0.7994353175163269,adamw,0.001
48,blocks.0._orig_mod.attention_norm,4,0.802740216255188,adamw,0.001
48,blocks.0._orig_mod.attention.w_q,4,0.8088889122009277,adamw,0.001
48,blocks.0._orig_mod.attention.w_k,4,0.8235813975334167,adamw,0.001
48,blocks.0._orig_mod.attention.w_v,4,0.8264127969741821,adamw,0.001
48,blocks.0._orig_mod.attention.q_norm,4,0.8044567108154297,adamw,0.001
48,blocks.0._orig_mod.attention.k_norm,4,0.8038612604141235,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[0],4,0.8041818141937256,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[1],4,0.8031301498413086,adamw,0.001
48,blocks.0._orig_mod.attention.w_out,4,0.06781265139579773,adamw,0.001
48,blocks.0._orig_mod.attention,4,0.0014127636095508933,adamw,0.001
48,blocks.0._orig_mod.dropout,4,0.0014127636095508933,adamw,0.001
48,blocks.0._orig_mod.feed_forward_norm,4,0.8034235835075378,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w1,4,0.8526186943054199,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w3,4,0.8408547639846802,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w2,4,0.011889375746250153,adamw,0.001
48,blocks.0._orig_mod.feed_forward,4,0.011889375746250153,adamw,0.001
48,blocks.0._orig_mod.dropout,4,0.011889375746250153,adamw,0.001
48,blocks.0._orig_mod,4,0.7995094060897827,adamw,0.001
48,blocks.0,4,0.7995094060897827,adamw,0.001
48,blocks.1._orig_mod.attention_norm,4,0.8029273748397827,adamw,0.001
48,blocks.1._orig_mod.attention.w_q,4,0.8078367114067078,adamw,0.001
48,blocks.1._orig_mod.attention.w_k,4,0.815811812877655,adamw,0.001
48,blocks.1._orig_mod.attention.w_v,4,0.8330744504928589,adamw,0.001
48,blocks.1._orig_mod.attention.q_norm,4,0.804694652557373,adamw,0.001
48,blocks.1._orig_mod.attention.k_norm,4,0.8018696308135986,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[0],4,0.8051607012748718,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[1],4,0.8021738529205322,adamw,0.001
48,blocks.1._orig_mod.attention.w_out,4,0.06777039170265198,adamw,0.001
48,blocks.1._orig_mod.attention,4,0.0014118831604719162,adamw,0.001
48,blocks.1._orig_mod.dropout,4,0.0014118831604719162,adamw,0.001
48,blocks.1._orig_mod.feed_forward_norm,4,0.8031383752822876,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w1,4,0.8335996866226196,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w3,4,0.8364146947860718,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w2,4,0.011334741488099098,adamw,0.001
48,blocks.1._orig_mod.feed_forward,4,0.011334741488099098,adamw,0.001
48,blocks.1._orig_mod.dropout,4,0.011334741488099098,adamw,0.001
48,blocks.1._orig_mod,4,0.7995831966400146,adamw,0.001
48,blocks.1,4,0.7995831966400146,adamw,0.001
48,blocks.2._orig_mod.attention_norm,4,0.8028079867362976,adamw,0.001
48,blocks.2._orig_mod.attention.w_q,4,0.803359866142273,adamw,0.001
48,blocks.2._orig_mod.attention.w_k,4,0.8098646998405457,adamw,0.001
48,blocks.2._orig_mod.attention.w_v,4,0.8260536193847656,adamw,0.001
48,blocks.2._orig_mod.attention.q_norm,4,0.804137647151947,adamw,0.001
48,blocks.2._orig_mod.attention.k_norm,4,0.8021335601806641,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[0],4,0.8041720390319824,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[1],4,0.8018240928649902,adamw,0.001
48,blocks.2._orig_mod.attention.w_out,4,0.07045626640319824,adamw,0.001
48,blocks.2._orig_mod.attention,4,0.0014678388833999634,adamw,0.001
48,blocks.2._orig_mod.dropout,4,0.0014678388833999634,adamw,0.001
48,blocks.2._orig_mod.feed_forward_norm,4,0.8035224676132202,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w1,4,0.8444666862487793,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w3,4,0.8548145294189453,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w2,4,0.011949293315410614,adamw,0.001
48,blocks.2._orig_mod.feed_forward,4,0.011949293315410614,adamw,0.001
48,blocks.2._orig_mod.dropout,4,0.011949293315410614,adamw,0.001
48,blocks.2._orig_mod,4,0.7997270822525024,adamw,0.001
48,blocks.2,4,0.7997270822525024,adamw,0.001
48,blocks.3._orig_mod.attention_norm,4,0.8024958372116089,adamw,0.001
48,blocks.3._orig_mod.attention.w_q,4,0.7862505912780762,adamw,0.001
48,blocks.3._orig_mod.attention.w_k,4,0.8078287839889526,adamw,0.001
48,blocks.3._orig_mod.attention.w_v,4,0.8472474813461304,adamw,0.001
48,blocks.3._orig_mod.attention.q_norm,4,0.8015866279602051,adamw,0.001
48,blocks.3._orig_mod.attention.k_norm,4,0.8031226396560669,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[0],4,0.8018559217453003,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[1],4,0.8034660220146179,adamw,0.001
48,blocks.3._orig_mod.attention.w_out,4,0.07612946629524231,adamw,0.001
48,blocks.3._orig_mod.attention,4,0.0015860305866226554,adamw,0.001
48,blocks.3._orig_mod.dropout,4,0.0015860305866226554,adamw,0.001
48,blocks.3._orig_mod.feed_forward_norm,4,0.8033965826034546,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w1,4,0.8481168746948242,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w3,4,0.8458852171897888,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w2,4,0.01181837823241949,adamw,0.001
48,blocks.3._orig_mod.feed_forward,4,0.01181837823241949,adamw,0.001
48,blocks.3._orig_mod.dropout,4,0.01181837823241949,adamw,0.001
48,blocks.3._orig_mod,4,0.7999228239059448,adamw,0.001
48,blocks.3,4,0.7999228239059448,adamw,0.001
48,blocks.4._orig_mod.attention_norm,4,0.8028575778007507,adamw,0.001
48,blocks.4._orig_mod.attention.w_q,4,0.8034458160400391,adamw,0.001
48,blocks.4._orig_mod.attention.w_k,4,0.7964644432067871,adamw,0.001
48,blocks.4._orig_mod.attention.w_v,4,0.8261832594871521,adamw,0.001
48,blocks.4._orig_mod.attention.q_norm,4,0.8037389516830444,adamw,0.001
48,blocks.4._orig_mod.attention.k_norm,4,0.8023077845573425,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[0],4,0.8041397333145142,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[1],4,0.8034161329269409,adamw,0.001
48,blocks.4._orig_mod.attention.w_out,4,0.06933093816041946,adamw,0.001
48,blocks.4._orig_mod.attention,4,0.0014443944673985243,adamw,0.001
48,blocks.4._orig_mod.dropout,4,0.0014443944673985243,adamw,0.001
48,blocks.4._orig_mod.feed_forward_norm,4,0.8034061193466187,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w1,4,0.8465008735656738,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w3,4,0.8428811430931091,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w2,4,0.011821692809462547,adamw,0.001
48,blocks.4._orig_mod.feed_forward,4,0.011821692809462547,adamw,0.001
48,blocks.4._orig_mod.dropout,4,0.011821692809462547,adamw,0.001
48,blocks.4._orig_mod,4,0.8000696897506714,adamw,0.001
48,blocks.4,4,0.8000696897506714,adamw,0.001
48,blocks.5._orig_mod.attention_norm,4,0.8027073740959167,adamw,0.001
48,blocks.5._orig_mod.attention.w_q,4,0.7957485914230347,adamw,0.001
48,blocks.5._orig_mod.attention.w_k,4,0.786607027053833,adamw,0.001
48,blocks.5._orig_mod.attention.w_v,4,0.8244373202323914,adamw,0.001
48,blocks.5._orig_mod.attention.q_norm,4,0.802716851234436,adamw,0.001
48,blocks.5._orig_mod.attention.k_norm,4,0.8005943298339844,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[0],4,0.8026218414306641,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[1],4,0.8000280261039734,adamw,0.001
48,blocks.5._orig_mod.attention.w_out,4,0.07235139608383179,adamw,0.001
48,blocks.5._orig_mod.attention,4,0.0015073207905516028,adamw,0.001
48,blocks.5._orig_mod.dropout,4,0.0015073207905516028,adamw,0.001
48,blocks.5._orig_mod.feed_forward_norm,4,0.8034504652023315,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w1,4,0.8435354232788086,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w3,4,0.8493443727493286,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w2,4,0.011739561334252357,adamw,0.001
48,blocks.5._orig_mod.feed_forward,4,0.011739561334252357,adamw,0.001
48,blocks.5._orig_mod.dropout,4,0.011739561334252357,adamw,0.001
48,blocks.5._orig_mod,4,0.8002258539199829,adamw,0.001
48,blocks.5,4,0.8002258539199829,adamw,0.001
48,blocks.6._orig_mod.attention_norm,4,0.8026921153068542,adamw,0.001
48,blocks.6._orig_mod.attention.w_q,4,0.7946865558624268,adamw,0.001
48,blocks.6._orig_mod.attention.w_k,4,0.8103845119476318,adamw,0.001
48,blocks.6._orig_mod.attention.w_v,4,0.8359811305999756,adamw,0.001
48,blocks.6._orig_mod.attention.q_norm,4,0.8023688793182373,adamw,0.001
48,blocks.6._orig_mod.attention.k_norm,4,0.8030874133110046,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[0],4,0.8014616966247559,adamw,0.001
