width,module,t,l1,optimizer,lr
48,blocks.11._orig_mod.attention,1,0.005013114772737026,adamw,0.001
48,blocks.11._orig_mod.dropout,1,0.0007235808297991753,adamw,0.001
48,blocks.11._orig_mod.feed_forward_norm,1,0.8022863268852234,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w1,1,0.7912405133247375,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w3,1,0.7927699089050293,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w2,1,1.044713020324707,adamw,0.001
48,blocks.11._orig_mod.feed_forward,1,0.021764855831861496,adamw,0.001
48,blocks.11._orig_mod.dropout,1,0.0031414860859513283,adamw,0.001
48,blocks.11._orig_mod,1,0.7957097887992859,adamw,0.001
48,blocks.11,1,0.7957097887992859,adamw,0.001
48,lm_head._orig_mod.norm,1,0.8022878170013428,adamw,0.001
48,lm_head._orig_mod.w_out,1,0.4364919364452362,adamw,0.001
48,lm_head._orig_mod,1,0.06300218403339386,adamw,0.001
48,lm_head,1,0.06300218403339386,adamw,0.001
48,,1,0.06300218403339386,adamw,0.001
48,embeddings,2,0.7956719398498535,adamw,0.001
48,blocks.0._orig_mod.attention_norm,2,0.8022651076316833,adamw,0.001
48,blocks.0._orig_mod.attention.w_q,2,0.79751056432724,adamw,0.001
48,blocks.0._orig_mod.attention.w_k,2,0.8041195869445801,adamw,0.001
48,blocks.0._orig_mod.attention.w_v,2,0.7893881797790527,adamw,0.001
48,blocks.0._orig_mod.attention.q_norm,2,0.8034009337425232,adamw,0.001
48,blocks.0._orig_mod.attention.k_norm,2,0.8023364543914795,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[0],2,0.801898717880249,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[1],2,0.8012782335281372,adamw,0.001
48,blocks.0._orig_mod.attention.w_out,2,0.04177672788500786,adamw,0.001
48,blocks.0._orig_mod.attention,2,0.006029950454831123,adamw,0.001
48,blocks.0._orig_mod.dropout,2,0.0008703483617864549,adamw,0.001
48,blocks.0._orig_mod.feed_forward_norm,2,0.8024088740348816,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w1,2,0.8004825115203857,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w3,2,0.7902895212173462,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w2,2,1.0758655071258545,adamw,0.001
48,blocks.0._orig_mod.feed_forward,2,0.022413864731788635,adamw,0.001
48,blocks.0._orig_mod.dropout,2,0.0032351629342883825,adamw,0.001
48,blocks.0._orig_mod,2,0.7956857085227966,adamw,0.001
48,blocks.0,2,0.7956857681274414,adamw,0.001
48,blocks.1._orig_mod.attention_norm,2,0.8024486303329468,adamw,0.001
48,blocks.1._orig_mod.attention.w_q,2,0.7938591837882996,adamw,0.001
48,blocks.1._orig_mod.attention.w_k,2,0.8001508712768555,adamw,0.001
48,blocks.1._orig_mod.attention.w_v,2,0.7925745844841003,adamw,0.001
48,blocks.1._orig_mod.attention.q_norm,2,0.8030627965927124,adamw,0.001
48,blocks.1._orig_mod.attention.k_norm,2,0.8011215925216675,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[0],2,0.8041743040084839,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[1],2,0.8010863065719604,adamw,0.001
48,blocks.1._orig_mod.attention.w_out,2,0.04465673118829727,adamw,0.001
48,blocks.1._orig_mod.attention,2,0.006445643492043018,adamw,0.001
48,blocks.1._orig_mod.dropout,2,0.0009303485858254135,adamw,0.001
48,blocks.1._orig_mod.feed_forward_norm,2,0.8023793697357178,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w1,2,0.7856228351593018,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w3,2,0.7858304381370544,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w2,2,1.052144169807434,adamw,0.001
48,blocks.1._orig_mod.feed_forward,2,0.021919671446084976,adamw,0.001
48,blocks.1._orig_mod.dropout,2,0.0031638320069760084,adamw,0.001
48,blocks.1._orig_mod,2,0.7956649661064148,adamw,0.001
48,blocks.1,2,0.7956649661064148,adamw,0.001
48,blocks.2._orig_mod.attention_norm,2,0.8023324012756348,adamw,0.001
48,blocks.2._orig_mod.attention.w_q,2,0.7927491068840027,adamw,0.001
48,blocks.2._orig_mod.attention.w_k,2,0.8021020889282227,adamw,0.001
48,blocks.2._orig_mod.attention.w_v,2,0.7870544791221619,adamw,0.001
48,blocks.2._orig_mod.attention.q_norm,2,0.803596019744873,adamw,0.001
48,blocks.2._orig_mod.attention.k_norm,2,0.8017579913139343,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[0],2,0.8039783239364624,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[1],2,0.8016824722290039,adamw,0.001
48,blocks.2._orig_mod.attention.w_out,2,0.04392782598733902,adamw,0.001
48,blocks.2._orig_mod.attention,2,0.006340435706079006,adamw,0.001
48,blocks.2._orig_mod.dropout,2,0.0009151629637926817,adamw,0.001
48,blocks.2._orig_mod.feed_forward_norm,2,0.8022622466087341,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w1,2,0.7926518321037292,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w3,2,0.8016014099121094,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w2,2,1.0823734998703003,adamw,0.001
48,blocks.2._orig_mod.feed_forward,2,0.022549448534846306,adamw,0.001
48,blocks.2._orig_mod.dropout,2,0.0032547321170568466,adamw,0.001
48,blocks.2._orig_mod,2,0.7956970930099487,adamw,0.001
48,blocks.2,2,0.7956970930099487,adamw,0.001
48,blocks.3._orig_mod.attention_norm,2,0.8022435903549194,adamw,0.001
48,blocks.3._orig_mod.attention.w_q,2,0.7776435613632202,adamw,0.001
48,blocks.3._orig_mod.attention.w_k,2,0.7960407137870789,adamw,0.001
48,blocks.3._orig_mod.attention.w_v,2,0.8076225519180298,adamw,0.001
48,blocks.3._orig_mod.attention.q_norm,2,0.8016451597213745,adamw,0.001
48,blocks.3._orig_mod.attention.k_norm,2,0.8009478449821472,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[0],2,0.8012461066246033,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[1],2,0.8012140989303589,adamw,0.001
48,blocks.3._orig_mod.attention.w_out,2,0.04218749329447746,adamw,0.001
48,blocks.3._orig_mod.attention,2,0.006089240312576294,adamw,0.001
48,blocks.3._orig_mod.dropout,2,0.0008789061103016138,adamw,0.001
48,blocks.3._orig_mod.feed_forward_norm,2,0.8021930456161499,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w1,2,0.798462986946106,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w3,2,0.7944026589393616,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w2,2,1.0838426351547241,adamw,0.001
48,blocks.3._orig_mod.feed_forward,2,0.022580057382583618,adamw,0.001
48,blocks.3._orig_mod.dropout,2,0.0032591503113508224,adamw,0.001
48,blocks.3._orig_mod,2,0.7957414984703064,adamw,0.001
48,blocks.3,2,0.7957414984703064,adamw,0.001
48,blocks.4._orig_mod.attention_norm,2,0.8023938536643982,adamw,0.001
48,blocks.4._orig_mod.attention.w_q,2,0.790359377861023,adamw,0.001
48,blocks.4._orig_mod.attention.w_k,2,0.7794023752212524,adamw,0.001
48,blocks.4._orig_mod.attention.w_v,2,0.7856137156486511,adamw,0.001
48,blocks.4._orig_mod.attention.q_norm,2,0.8036403656005859,adamw,0.001
48,blocks.4._orig_mod.attention.k_norm,2,0.8011786937713623,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[0],2,0.8032406568527222,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[1],2,0.8024393916130066,adamw,0.001
48,blocks.4._orig_mod.attention.w_out,2,0.04457983002066612,adamw,0.001
48,blocks.4._orig_mod.attention,2,0.006434543989598751,adamw,0.001
48,blocks.4._orig_mod.dropout,2,0.0009287464199587703,adamw,0.001
48,blocks.4._orig_mod.feed_forward_norm,2,0.8022767901420593,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w1,2,0.7974662184715271,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w3,2,0.7941058874130249,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w2,2,1.0806910991668701,adamw,0.001
48,blocks.4._orig_mod.feed_forward,2,0.02251439541578293,adamw,0.001
48,blocks.4._orig_mod.dropout,2,0.0032496731728315353,adamw,0.001
48,blocks.4._orig_mod,2,0.7957210540771484,adamw,0.001
48,blocks.4,2,0.7957210540771484,adamw,0.001
48,blocks.5._orig_mod.attention_norm,2,0.8023004531860352,adamw,0.001
48,blocks.5._orig_mod.attention.w_q,2,0.7830953598022461,adamw,0.001
48,blocks.5._orig_mod.attention.w_k,2,0.7762858271598816,adamw,0.001
48,blocks.5._orig_mod.attention.w_v,2,0.7833639979362488,adamw,0.001
48,blocks.5._orig_mod.attention.q_norm,2,0.8028761744499207,adamw,0.001
48,blocks.5._orig_mod.attention.k_norm,2,0.8027646541595459,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[0],2,0.8022648096084595,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[1],2,0.8016588687896729,adamw,0.001
48,blocks.5._orig_mod.attention.w_out,2,0.03976598009467125,adamw,0.001
48,blocks.5._orig_mod.attention,2,0.005739724263548851,adamw,0.001
48,blocks.5._orig_mod.dropout,2,0.0008284578798338771,adamw,0.001
48,blocks.5._orig_mod.feed_forward_norm,2,0.8021863698959351,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w1,2,0.7915209531784058,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w3,2,0.7964011430740356,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w2,2,1.069950819015503,adamw,0.001
48,blocks.5._orig_mod.feed_forward,2,0.02229064330458641,adamw,0.001
48,blocks.5._orig_mod.dropout,2,0.0032173767685890198,adamw,0.001
48,blocks.5._orig_mod,2,0.7957295775413513,adamw,0.001
48,blocks.5,2,0.7957296371459961,adamw,0.001
48,blocks.6._orig_mod.attention_norm,2,0.8024250864982605,adamw,0.001
48,blocks.6._orig_mod.attention.w_q,2,0.7855625152587891,adamw,0.001
48,blocks.6._orig_mod.attention.w_k,2,0.7960521578788757,adamw,0.001
48,blocks.6._orig_mod.attention.w_v,2,0.7913800477981567,adamw,0.001
48,blocks.6._orig_mod.attention.q_norm,2,0.8016287684440613,adamw,0.001
48,blocks.6._orig_mod.attention.k_norm,2,0.8031820058822632,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[0],2,0.8017041683197021,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[1],2,0.8022204637527466,adamw,0.001
48,blocks.6._orig_mod.attention.w_out,2,0.0429329052567482,adamw,0.001
48,blocks.6._orig_mod.attention,2,0.006196829956024885,adamw,0.001
48,blocks.6._orig_mod.dropout,2,0.0008944353903643787,adamw,0.001
48,blocks.6._orig_mod.feed_forward_norm,2,0.8022340536117554,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w1,2,0.7884506583213806,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w3,2,0.7949244976043701,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w2,2,1.0732512474060059,adamw,0.001
48,blocks.6._orig_mod.feed_forward,2,0.022359400987625122,adamw,0.001
48,blocks.6._orig_mod.dropout,2,0.0032273016404360533,adamw,0.001
48,blocks.6._orig_mod,2,0.79572594165802,adamw,0.001
48,blocks.6,2,0.7957260012626648,adamw,0.001
48,blocks.7._orig_mod.attention_norm,2,0.8021444082260132,adamw,0.001
48,blocks.7._orig_mod.attention.w_q,2,0.7839111685752869,adamw,0.001
48,blocks.7._orig_mod.attention.w_k,2,0.787929892539978,adamw,0.001
48,blocks.7._orig_mod.attention.w_v,2,0.7938873171806335,adamw,0.001
48,blocks.7._orig_mod.attention.q_norm,2,0.8024231791496277,adamw,0.001
48,blocks.7._orig_mod.attention.k_norm,2,0.8010146617889404,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[0],2,0.8028659224510193,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[1],2,0.8013373613357544,adamw,0.001
48,blocks.7._orig_mod.attention.w_out,2,0.041759587824344635,adamw,0.001
48,blocks.7._orig_mod.attention,2,0.006027476396411657,adamw,0.001
48,blocks.7._orig_mod.dropout,2,0.0008699912577867508,adamw,0.001
48,blocks.7._orig_mod.feed_forward_norm,2,0.8021162748336792,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w1,2,0.7848032116889954,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w3,2,0.7878227233886719,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w2,2,1.0413156747817993,adamw,0.001
48,blocks.7._orig_mod.feed_forward,2,0.021694079041481018,adamw,0.001
48,blocks.7._orig_mod.dropout,2,0.003131270408630371,adamw,0.001
48,blocks.7._orig_mod,2,0.7957088351249695,adamw,0.001
48,blocks.7,2,0.7957088351249695,adamw,0.001
48,blocks.8._orig_mod.attention_norm,2,0.8022885322570801,adamw,0.001
48,blocks.8._orig_mod.attention.w_q,2,0.7710587382316589,adamw,0.001
48,blocks.8._orig_mod.attention.w_k,2,0.7890279293060303,adamw,0.001
48,blocks.8._orig_mod.attention.w_v,2,0.7959921360015869,adamw,0.001
48,blocks.8._orig_mod.attention.q_norm,2,0.8013154864311218,adamw,0.001
48,blocks.8._orig_mod.attention.k_norm,2,0.803424060344696,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[0],2,0.8015991449356079,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[1],2,0.8036217093467712,adamw,0.001
48,blocks.8._orig_mod.attention.w_out,2,0.04553569108247757,adamw,0.001
48,blocks.8._orig_mod.attention,2,0.006572510581463575,adamw,0.001
48,blocks.8._orig_mod.dropout,2,0.0009486600756645203,adamw,0.001
48,blocks.8._orig_mod.feed_forward_norm,2,0.8022551536560059,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w1,2,0.791809618473053,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w3,2,0.7951628565788269,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w2,2,1.0690135955810547,adamw,0.001
48,blocks.8._orig_mod.feed_forward,2,0.022271117195487022,adamw,0.001
48,blocks.8._orig_mod.dropout,2,0.0032145592849701643,adamw,0.001
48,blocks.8._orig_mod,2,0.7957167625427246,adamw,0.001
48,blocks.8,2,0.7957167625427246,adamw,0.001
48,blocks.9._orig_mod.attention_norm,2,0.8022791743278503,adamw,0.001
48,blocks.9._orig_mod.attention.w_q,2,0.7815669775009155,adamw,0.001
48,blocks.9._orig_mod.attention.w_k,2,0.7976605892181396,adamw,0.001
48,blocks.9._orig_mod.attention.w_v,2,0.8006532192230225,adamw,0.001
48,blocks.9._orig_mod.attention.q_norm,2,0.8015856742858887,adamw,0.001
48,blocks.9._orig_mod.attention.k_norm,2,0.8017086982727051,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[0],2,0.8017793893814087,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[1],2,0.8017863631248474,adamw,0.001
48,blocks.9._orig_mod.attention.w_out,2,0.04183323308825493,adamw,0.001
48,blocks.9._orig_mod.attention,2,0.006038106977939606,adamw,0.001
48,blocks.9._orig_mod.dropout,2,0.0008715256117284298,adamw,0.001
48,blocks.9._orig_mod.feed_forward_norm,2,0.8023155927658081,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w1,2,0.7886141538619995,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w3,2,0.7915507555007935,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w2,2,1.0601557493209839,adamw,0.001
48,blocks.9._orig_mod.feed_forward,2,0.022086581215262413,adamw,0.001
48,blocks.9._orig_mod.dropout,2,0.003187923226505518,adamw,0.001
48,blocks.9._orig_mod,2,0.7957164645195007,adamw,0.001
48,blocks.9,2,0.7957164645195007,adamw,0.001
48,blocks.10._orig_mod.attention_norm,2,0.8023014068603516,adamw,0.001
48,blocks.10._orig_mod.attention.w_q,2,0.7851967811584473,adamw,0.001
48,blocks.10._orig_mod.attention.w_k,2,0.7911369204521179,adamw,0.001
48,blocks.10._orig_mod.attention.w_v,2,0.8094091415405273,adamw,0.001
48,blocks.10._orig_mod.attention.q_norm,2,0.8021923303604126,adamw,0.001
48,blocks.10._orig_mod.attention.k_norm,2,0.8021177053451538,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[0],2,0.8028707504272461,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[1],2,0.8030643463134766,adamw,0.001
48,blocks.10._orig_mod.attention.w_out,2,0.04286810755729675,adamw,0.001
48,blocks.10._orig_mod.attention,2,0.0061874790117144585,adamw,0.001
48,blocks.10._orig_mod.dropout,2,0.0008930856129154563,adamw,0.001
48,blocks.10._orig_mod.feed_forward_norm,2,0.8021377325057983,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w1,2,0.7948437333106995,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w3,2,0.7885181903839111,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w2,2,1.0677804946899414,adamw,0.001
48,blocks.10._orig_mod.feed_forward,2,0.02224542759358883,adamw,0.001
48,blocks.10._orig_mod.dropout,2,0.0032108507584780455,adamw,0.001
48,blocks.10._orig_mod,2,0.7957245707511902,adamw,0.001
48,blocks.10,2,0.795724630355835,adamw,0.001
48,blocks.11._orig_mod.attention_norm,2,0.8023409843444824,adamw,0.001
48,blocks.11._orig_mod.attention.w_q,2,0.7862007021903992,adamw,0.001
48,blocks.11._orig_mod.attention.w_k,2,0.8027553558349609,adamw,0.001
48,blocks.11._orig_mod.attention.w_v,2,0.7723209261894226,adamw,0.001
48,blocks.11._orig_mod.attention.q_norm,2,0.8025926351547241,adamw,0.001
48,blocks.11._orig_mod.attention.k_norm,2,0.8035141229629517,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[0],2,0.802882194519043,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[1],2,0.8030285835266113,adamw,0.001
48,blocks.11._orig_mod.attention.w_out,2,0.041533928364515305,adamw,0.001
48,blocks.11._orig_mod.attention,2,0.005994906183332205,adamw,0.001
48,blocks.11._orig_mod.dropout,2,0.0008652901160530746,adamw,0.001
48,blocks.11._orig_mod.feed_forward_norm,2,0.8020977973937988,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w1,2,0.7947978377342224,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w3,2,0.7962689995765686,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w2,2,1.0672730207443237,adamw,0.001
48,blocks.11._orig_mod.feed_forward,2,0.022234857082366943,adamw,0.001
48,blocks.11._orig_mod.dropout,2,0.0032093245536088943,adamw,0.001
48,blocks.11._orig_mod,2,0.7957272529602051,adamw,0.001
48,blocks.11,2,0.7957272529602051,adamw,0.001
48,lm_head._orig_mod.norm,2,0.8018366098403931,adamw,0.001
48,lm_head._orig_mod.w_out,2,0.4073200523853302,adamw,0.001
48,lm_head._orig_mod,2,0.05879157781600952,adamw,0.001
48,lm_head,2,0.05879158154129982,adamw,0.001
48,,2,0.05879158154129982,adamw,0.001
48,embeddings,3,0.7957040667533875,adamw,0.001
48,blocks.0._orig_mod.attention_norm,3,0.8025916814804077,adamw,0.001
48,blocks.0._orig_mod.attention.w_q,3,0.8026520013809204,adamw,0.001
48,blocks.0._orig_mod.attention.w_k,3,0.8090757727622986,adamw,0.001
48,blocks.0._orig_mod.attention.w_v,3,0.8027986288070679,adamw,0.001
48,blocks.0._orig_mod.attention.q_norm,3,0.803634524345398,adamw,0.001
48,blocks.0._orig_mod.attention.k_norm,3,0.8025091886520386,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[0],3,0.8020948171615601,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[1],3,0.8015003204345703,adamw,0.001
48,blocks.0._orig_mod.attention.w_out,3,0.05337640270590782,adamw,0.001
48,blocks.0._orig_mod.attention,3,0.007704220246523619,adamw,0.001
48,blocks.0._orig_mod.dropout,3,0.0011120083509013057,adamw,0.001
48,blocks.0._orig_mod.feed_forward_norm,3,0.8029985427856445,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w1,3,0.8156032562255859,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w3,3,0.80465167760849,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w2,3,1.1729588508605957,adamw,0.001
48,blocks.0._orig_mod.feed_forward,3,0.024436643347144127,adamw,0.001
48,blocks.0._orig_mod.dropout,3,0.0035271253436803818,adamw,0.001
48,blocks.0._orig_mod,3,0.7957305908203125,adamw,0.001
48,blocks.0,3,0.7957305908203125,adamw,0.001
48,blocks.1._orig_mod.attention_norm,3,0.8027892112731934,adamw,0.001
48,blocks.1._orig_mod.attention.w_q,3,0.7970530390739441,adamw,0.001
48,blocks.1._orig_mod.attention.w_k,3,0.8044552803039551,adamw,0.001
48,blocks.1._orig_mod.attention.w_v,3,0.8046249151229858,adamw,0.001
48,blocks.1._orig_mod.attention.q_norm,3,0.8033427596092224,adamw,0.001
48,blocks.1._orig_mod.attention.k_norm,3,0.8018031120300293,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[0],3,0.8044184446334839,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[1],3,0.8018921613693237,adamw,0.001
48,blocks.1._orig_mod.attention.w_out,3,0.05605042725801468,adamw,0.001
48,blocks.1._orig_mod.attention,3,0.008090182207524776,adamw,0.001
48,blocks.1._orig_mod.dropout,3,0.001167717156931758,adamw,0.001
48,blocks.1._orig_mod.feed_forward_norm,3,0.8030039072036743,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w1,3,0.801591694355011,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w3,3,0.8008908629417419,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w2,3,1.1481369733810425,adamw,0.001
48,blocks.1._orig_mod.feed_forward,3,0.023919520899653435,adamw,0.001
48,blocks.1._orig_mod.dropout,3,0.003452485427260399,adamw,0.001
48,blocks.1._orig_mod,3,0.7957162857055664,adamw,0.001
48,blocks.1,3,0.7957162857055664,adamw,0.001
48,blocks.2._orig_mod.attention_norm,3,0.8026225566864014,adamw,0.001
48,blocks.2._orig_mod.attention.w_q,3,0.7958223223686218,adamw,0.001
48,blocks.2._orig_mod.attention.w_k,3,0.8057042956352234,adamw,0.001
48,blocks.2._orig_mod.attention.w_v,3,0.7992810010910034,adamw,0.001
48,blocks.2._orig_mod.attention.q_norm,3,0.8035948276519775,adamw,0.001
48,blocks.2._orig_mod.attention.k_norm,3,0.8021873235702515,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[0],3,0.80390465259552,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[1],3,0.8020710349082947,adamw,0.001
48,blocks.2._orig_mod.attention.w_out,3,0.05633237585425377,adamw,0.001
48,blocks.2._orig_mod.attention,3,0.008130878210067749,adamw,0.001
48,blocks.2._orig_mod.dropout,3,0.0011735912412405014,adamw,0.001
48,blocks.2._orig_mod.feed_forward_norm,3,0.8028793334960938,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w1,3,0.8080776333808899,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w3,3,0.8164768218994141,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w2,3,1.1843626499176025,adamw,0.001
