width,module,t,l1,optimizer,lr
48,blocks.4._orig_mod.feed_forward.w1,9,1.005462884902954,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w2,9,0.03669567406177521,adamw,0.001
48,blocks.4._orig_mod.feed_forward,9,0.03669567406177521,adamw,0.001
48,blocks.4._orig_mod.dropout,9,0.03669567406177521,adamw,0.001
48,blocks.4._orig_mod,9,0.8051013946533203,adamw,0.001
48,blocks.4,9,0.8051013946533203,adamw,0.001
48,blocks.5._orig_mod.attention_norm,9,0.8034590482711792,adamw,0.001
48,blocks.5._orig_mod.attention.w_q,9,0.8044954538345337,adamw,0.001
48,blocks.5._orig_mod.attention.w_k,9,0.8077322840690613,adamw,0.001
48,blocks.5._orig_mod.attention.w_v,9,0.8591535091400146,adamw,0.001
48,blocks.5._orig_mod.attention.q_norm,9,0.8027300834655762,adamw,0.001
48,blocks.5._orig_mod.attention.k_norm,9,0.8022729754447937,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[0],9,0.8033804893493652,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[1],9,0.8010594248771667,adamw,0.001
48,blocks.5._orig_mod.attention.w_out,9,0.15650227665901184,adamw,0.001
48,blocks.5._orig_mod.attention,9,0.02258915826678276,adamw,0.001
48,blocks.5._orig_mod.dropout,9,0.02258915826678276,adamw,0.001
48,blocks.5._orig_mod.feed_forward_norm,9,0.8071197271347046,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w1,9,1.0079796314239502,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w1,9,1.0079796314239502,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w2,9,0.038423676043748856,adamw,0.001
48,blocks.5._orig_mod.feed_forward,9,0.038423676043748856,adamw,0.001
48,blocks.5._orig_mod.dropout,9,0.038423676043748856,adamw,0.001
48,blocks.5._orig_mod,9,0.8069897890090942,adamw,0.001
48,blocks.5,9,0.806989848613739,adamw,0.001
48,blocks.6._orig_mod.attention_norm,9,0.8034595251083374,adamw,0.001
48,blocks.6._orig_mod.attention.w_q,9,0.7825404405593872,adamw,0.001
48,blocks.6._orig_mod.attention.w_k,9,0.8062355518341064,adamw,0.001
48,blocks.6._orig_mod.attention.w_v,9,0.866125762462616,adamw,0.001
48,blocks.6._orig_mod.attention.q_norm,9,0.7970147132873535,adamw,0.001
48,blocks.6._orig_mod.attention.k_norm,9,0.7932984232902527,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[0],9,0.7962509989738464,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[1],9,0.7930816411972046,adamw,0.001
48,blocks.6._orig_mod.attention.w_out,9,0.20707082748413086,adamw,0.001
48,blocks.6._orig_mod.attention,9,0.029888099059462547,adamw,0.001
48,blocks.6._orig_mod.dropout,9,0.029888099059462547,adamw,0.001
48,blocks.6._orig_mod.feed_forward_norm,9,0.8067421913146973,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w1,9,1.0056092739105225,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w1,9,1.0056092739105225,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w2,9,0.039241790771484375,adamw,0.001
48,blocks.6._orig_mod.feed_forward,9,0.039241790771484375,adamw,0.001
48,blocks.6._orig_mod.dropout,9,0.039241790771484375,adamw,0.001
48,blocks.6._orig_mod,9,0.8101376891136169,adamw,0.001
48,blocks.6,9,0.8101376891136169,adamw,0.001
48,blocks.7._orig_mod.attention_norm,9,0.8028919100761414,adamw,0.001
48,blocks.7._orig_mod.attention.w_q,9,0.7999334335327148,adamw,0.001
48,blocks.7._orig_mod.attention.w_k,9,0.7992650866508484,adamw,0.001
48,blocks.7._orig_mod.attention.w_v,9,0.8499366641044617,adamw,0.001
48,blocks.7._orig_mod.attention.q_norm,9,0.8007348775863647,adamw,0.001
48,blocks.7._orig_mod.attention.k_norm,9,0.7956022024154663,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[0],9,0.7993075847625732,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[1],9,0.7945812940597534,adamw,0.001
48,blocks.7._orig_mod.attention.w_out,9,0.19386005401611328,adamw,0.001
48,blocks.7._orig_mod.attention,9,0.027981288731098175,adamw,0.001
48,blocks.7._orig_mod.dropout,9,0.027981288731098175,adamw,0.001
48,blocks.7._orig_mod.feed_forward_norm,9,0.8068746328353882,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w1,9,1.0001246929168701,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w1,9,1.0001246929168701,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w2,9,0.042924098670482635,adamw,0.001
48,blocks.7._orig_mod.feed_forward,9,0.042924098670482635,adamw,0.001
48,blocks.7._orig_mod.dropout,9,0.042924098670482635,adamw,0.001
48,blocks.7._orig_mod,9,0.8148715496063232,adamw,0.001
48,blocks.7,9,0.8148715496063232,adamw,0.001
48,blocks.8._orig_mod.attention_norm,9,0.8034186363220215,adamw,0.001
48,blocks.8._orig_mod.attention.w_q,9,0.791935920715332,adamw,0.001
48,blocks.8._orig_mod.attention.w_k,9,0.8003406524658203,adamw,0.001
48,blocks.8._orig_mod.attention.w_v,9,0.862442135810852,adamw,0.001
48,blocks.8._orig_mod.attention.q_norm,9,0.7991268038749695,adamw,0.001
48,blocks.8._orig_mod.attention.k_norm,9,0.7969908118247986,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[0],9,0.7974101901054382,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[1],9,0.7962206602096558,adamw,0.001
48,blocks.8._orig_mod.attention.w_out,9,0.18856608867645264,adamw,0.001
48,blocks.8._orig_mod.attention,9,0.027217170223593712,adamw,0.001
48,blocks.8._orig_mod.dropout,9,0.027217170223593712,adamw,0.001
48,blocks.8._orig_mod.feed_forward_norm,9,0.8072006106376648,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w1,9,1.0179612636566162,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w1,9,1.0179612636566162,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w2,9,0.04706498980522156,adamw,0.001
48,blocks.8._orig_mod.feed_forward,9,0.04706498980522156,adamw,0.001
48,blocks.8._orig_mod.dropout,9,0.04706498980522156,adamw,0.001
48,blocks.8._orig_mod,9,0.8213285207748413,adamw,0.001
48,blocks.8,9,0.8213285207748413,adamw,0.001
48,blocks.9._orig_mod.attention_norm,9,0.8025315999984741,adamw,0.001
48,blocks.9._orig_mod.attention.w_q,9,0.8203907012939453,adamw,0.001
48,blocks.9._orig_mod.attention.w_k,9,0.838831901550293,adamw,0.001
48,blocks.9._orig_mod.attention.w_v,9,0.8394059538841248,adamw,0.001
48,blocks.9._orig_mod.attention.q_norm,9,0.8040649890899658,adamw,0.001
48,blocks.9._orig_mod.attention.k_norm,9,0.8014723658561707,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[0],9,0.8038186430931091,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[1],9,0.8018162250518799,adamw,0.001
48,blocks.9._orig_mod.attention.w_out,9,0.1561431884765625,adamw,0.001
48,blocks.9._orig_mod.attention,9,0.02253732644021511,adamw,0.001
48,blocks.9._orig_mod.dropout,9,0.02253732644021511,adamw,0.001
48,blocks.9._orig_mod.feed_forward_norm,9,0.8073781728744507,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w1,9,1.0118145942687988,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w1,9,1.0118145942687988,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w2,9,0.057260628789663315,adamw,0.001
48,blocks.9._orig_mod.feed_forward,9,0.057260628789663315,adamw,0.001
48,blocks.9._orig_mod.dropout,9,0.057260628789663315,adamw,0.001
48,blocks.9._orig_mod,9,0.8311777114868164,adamw,0.001
48,blocks.9,9,0.8311777114868164,adamw,0.001
48,blocks.10._orig_mod.attention_norm,9,0.802517294883728,adamw,0.001
48,blocks.10._orig_mod.attention.w_q,9,0.8104472160339355,adamw,0.001
48,blocks.10._orig_mod.attention.w_k,9,0.8176784515380859,adamw,0.001
48,blocks.10._orig_mod.attention.w_v,9,0.85405433177948,adamw,0.001
48,blocks.10._orig_mod.attention.q_norm,9,0.8029500842094421,adamw,0.001
48,blocks.10._orig_mod.attention.k_norm,9,0.8017421960830688,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[0],9,0.8023733496665955,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[1],9,0.8026837110519409,adamw,0.001
48,blocks.10._orig_mod.attention.w_out,9,0.22874240577220917,adamw,0.001
48,blocks.10._orig_mod.attention,9,0.03301612287759781,adamw,0.001
48,blocks.10._orig_mod.dropout,9,0.03301612287759781,adamw,0.001
48,blocks.10._orig_mod.feed_forward_norm,9,0.8070529699325562,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w1,9,1.0181093215942383,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w1,9,1.0181093215942383,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w2,9,0.05761648342013359,adamw,0.001
48,blocks.10._orig_mod.feed_forward,9,0.05761648342013359,adamw,0.001
48,blocks.10._orig_mod.dropout,9,0.05761648342013359,adamw,0.001
48,blocks.10._orig_mod,9,0.8450592756271362,adamw,0.001
48,blocks.10,9,0.8450592756271362,adamw,0.001
48,blocks.11._orig_mod.attention_norm,9,0.8022509813308716,adamw,0.001
48,blocks.11._orig_mod.attention.w_q,9,0.8213270902633667,adamw,0.001
48,blocks.11._orig_mod.attention.w_k,9,0.8481416702270508,adamw,0.001
48,blocks.11._orig_mod.attention.w_v,9,0.8158895373344421,adamw,0.001
48,blocks.11._orig_mod.attention.q_norm,9,0.8043088316917419,adamw,0.001
48,blocks.11._orig_mod.attention.k_norm,9,0.8050819635391235,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[0],9,0.8038791418075562,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[1],9,0.8041614890098572,adamw,0.001
48,blocks.11._orig_mod.attention.w_out,9,0.25954756140708923,adamw,0.001
48,blocks.11._orig_mod.attention,9,0.03746246546506882,adamw,0.001
48,blocks.11._orig_mod.dropout,9,0.03746246546506882,adamw,0.001
48,blocks.11._orig_mod.feed_forward_norm,9,0.8076550364494324,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w1,9,1.0273451805114746,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w1,9,1.0273451805114746,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w2,9,0.06524565815925598,adamw,0.001
48,blocks.11._orig_mod.feed_forward,9,0.06524565815925598,adamw,0.001
48,blocks.11._orig_mod.dropout,9,0.06524565815925598,adamw,0.001
48,blocks.11._orig_mod,9,0.8651535511016846,adamw,0.001
48,blocks.11,9,0.8651534914970398,adamw,0.001
48,lm_head._orig_mod.norm,9,0.7960681915283203,adamw,0.001
48,lm_head._orig_mod.w_out,9,86.54681396484375,adamw,0.001
48,lm_head._orig_mod,9,86.54681396484375,adamw,0.001
48,lm_head,9,86.54681396484375,adamw,0.001
48,,9,86.54681396484375,adamw,0.001
48,embeddings,10,0.8005298376083374,adamw,0.001
48,blocks.0._orig_mod.attention_norm,10,0.8046383857727051,adamw,0.001
48,blocks.0._orig_mod.attention.w_q,10,0.8121941089630127,adamw,0.001
48,blocks.0._orig_mod.attention.w_k,10,0.8233554363250732,adamw,0.001
48,blocks.0._orig_mod.attention.w_v,10,0.9495557546615601,adamw,0.001
48,blocks.0._orig_mod.attention.q_norm,10,0.8001559972763062,adamw,0.001
48,blocks.0._orig_mod.attention.k_norm,10,0.7964075803756714,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[0],10,0.8005363345146179,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[1],10,0.7947039604187012,adamw,0.001
48,blocks.0._orig_mod.attention.w_out,10,0.22222936153411865,adamw,0.001
48,blocks.0._orig_mod.attention,10,0.032076045870780945,adamw,0.001
48,blocks.0._orig_mod.dropout,10,0.032076045870780945,adamw,0.001
48,blocks.0._orig_mod.feed_forward_norm,10,0.8077692985534668,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w1,10,1.03934907913208,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w1,10,1.03934907913208,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w2,10,0.0371515266597271,adamw,0.001
48,blocks.0._orig_mod.feed_forward,10,0.0371515266597271,adamw,0.001
48,blocks.0._orig_mod.dropout,10,0.0371515266597271,adamw,0.001
48,blocks.0._orig_mod,10,0.7994265556335449,adamw,0.001
48,blocks.0,10,0.7994265556335449,adamw,0.001
48,blocks.1._orig_mod.attention_norm,10,0.8041102290153503,adamw,0.001
48,blocks.1._orig_mod.attention.w_q,10,0.8305181264877319,adamw,0.001
48,blocks.1._orig_mod.attention.w_k,10,0.834934413433075,adamw,0.001
48,blocks.1._orig_mod.attention.w_v,10,0.9082662463188171,adamw,0.001
48,blocks.1._orig_mod.attention.q_norm,10,0.8021454215049744,adamw,0.001
48,blocks.1._orig_mod.attention.k_norm,10,0.7998780012130737,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[0],10,0.8025853037834167,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[1],10,0.8000502586364746,adamw,0.001
48,blocks.1._orig_mod.attention.w_out,10,0.1582317352294922,adamw,0.001
48,blocks.1._orig_mod.attention,10,0.022838782519102097,adamw,0.001
48,blocks.1._orig_mod.dropout,10,0.022838782519102097,adamw,0.001
48,blocks.1._orig_mod.feed_forward_norm,10,0.8078285455703735,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w1,10,1.0361567735671997,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w1,10,1.0361567735671997,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w2,10,0.037235572934150696,adamw,0.001
48,blocks.1._orig_mod.feed_forward,10,0.037235572934150696,adamw,0.001
48,blocks.1._orig_mod.dropout,10,0.037235572934150696,adamw,0.001
48,blocks.1._orig_mod,10,0.799717366695404,adamw,0.001
48,blocks.1,10,0.799717366695404,adamw,0.001
48,blocks.2._orig_mod.attention_norm,10,0.8043860793113708,adamw,0.001
48,blocks.2._orig_mod.attention.w_q,10,0.8032922744750977,adamw,0.001
48,blocks.2._orig_mod.attention.w_k,10,0.8215616941452026,adamw,0.001
48,blocks.2._orig_mod.attention.w_v,10,0.9054111242294312,adamw,0.001
48,blocks.2._orig_mod.attention.q_norm,10,0.7973669767379761,adamw,0.001
48,blocks.2._orig_mod.attention.k_norm,10,0.7929204702377319,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[0],10,0.796966552734375,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[1],10,0.7927410006523132,adamw,0.001
48,blocks.2._orig_mod.attention.w_out,10,0.20328515768051147,adamw,0.001
48,blocks.2._orig_mod.attention,10,0.0293416865170002,adamw,0.001
48,blocks.2._orig_mod.dropout,10,0.0293416865170002,adamw,0.001
48,blocks.2._orig_mod.feed_forward_norm,10,0.8079315423965454,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w1,10,1.0432277917861938,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w1,10,1.0432277917861938,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w2,10,0.037535082548856735,adamw,0.001
48,blocks.2._orig_mod.feed_forward,10,0.037535082548856735,adamw,0.001
48,blocks.2._orig_mod.dropout,10,0.037535082548856735,adamw,0.001
48,blocks.2._orig_mod,10,0.8009779453277588,adamw,0.001
48,blocks.2,10,0.8009779453277588,adamw,0.001
48,blocks.3._orig_mod.attention_norm,10,0.8039016723632812,adamw,0.001
48,blocks.3._orig_mod.attention.w_q,10,0.815950870513916,adamw,0.001
48,blocks.3._orig_mod.attention.w_k,10,0.8383969664573669,adamw,0.001
48,blocks.3._orig_mod.attention.w_v,10,0.902503252029419,adamw,0.001
48,blocks.3._orig_mod.attention.q_norm,10,0.8001565337181091,adamw,0.001
48,blocks.3._orig_mod.attention.k_norm,10,0.7983397245407104,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[0],10,0.8002932071685791,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[1],10,0.7971673011779785,adamw,0.001
48,blocks.3._orig_mod.attention.w_out,10,0.16493386030197144,adamw,0.001
48,blocks.3._orig_mod.attention,10,0.023806151002645493,adamw,0.001
48,blocks.3._orig_mod.dropout,10,0.023806151002645493,adamw,0.001
48,blocks.3._orig_mod.feed_forward_norm,10,0.8079022765159607,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w1,10,1.0495693683624268,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w1,10,1.0495693683624268,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w2,10,0.03943571448326111,adamw,0.001
48,blocks.3._orig_mod.feed_forward,10,0.03943571448326111,adamw,0.001
48,blocks.3._orig_mod.dropout,10,0.03943571448326111,adamw,0.001
48,blocks.3._orig_mod,10,0.8020234107971191,adamw,0.001
48,blocks.3,10,0.8020234107971191,adamw,0.001
48,blocks.4._orig_mod.attention_norm,10,0.8037645816802979,adamw,0.001
48,blocks.4._orig_mod.attention.w_q,10,0.8009222745895386,adamw,0.001
48,blocks.4._orig_mod.attention.w_k,10,0.7947456240653992,adamw,0.001
48,blocks.4._orig_mod.attention.w_v,10,0.8834304809570312,adamw,0.001
48,blocks.4._orig_mod.attention.q_norm,10,0.8002718687057495,adamw,0.001
48,blocks.4._orig_mod.attention.k_norm,10,0.7938534617424011,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[0],10,0.8000401258468628,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[1],10,0.7931035757064819,adamw,0.001
48,blocks.4._orig_mod.attention.w_out,10,0.21357998251914978,adamw,0.001
48,blocks.4._orig_mod.attention,10,0.030827615410089493,adamw,0.001
48,blocks.4._orig_mod.dropout,10,0.030827615410089493,adamw,0.001
48,blocks.4._orig_mod.feed_forward_norm,10,0.8076738119125366,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w1,10,1.047001600265503,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w1,10,1.047001600265503,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w2,10,0.03940662741661072,adamw,0.001
48,blocks.4._orig_mod.feed_forward,10,0.03940662741661072,adamw,0.001
48,blocks.4._orig_mod.dropout,10,0.03940662741661072,adamw,0.001
48,blocks.4._orig_mod,10,0.8042218089103699,adamw,0.001
48,blocks.4,10,0.8042218089103699,adamw,0.001
48,blocks.5._orig_mod.attention_norm,10,0.803764283657074,adamw,0.001
48,blocks.5._orig_mod.attention.w_q,10,0.8071443438529968,adamw,0.001
48,blocks.5._orig_mod.attention.w_k,10,0.8133573532104492,adamw,0.001
48,blocks.5._orig_mod.attention.w_v,10,0.8716174364089966,adamw,0.001
48,blocks.5._orig_mod.attention.q_norm,10,0.8022131323814392,adamw,0.001
48,blocks.5._orig_mod.attention.k_norm,10,0.8008658289909363,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[0],10,0.802893877029419,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[1],10,0.799431562423706,adamw,0.001
48,blocks.5._orig_mod.attention.w_out,10,0.16450989246368408,adamw,0.001
48,blocks.5._orig_mod.attention,10,0.02374495565891266,adamw,0.001
48,blocks.5._orig_mod.dropout,10,0.02374495565891266,adamw,0.001
48,blocks.5._orig_mod.feed_forward_norm,10,0.8079289793968201,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w1,10,1.0519886016845703,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w1,10,1.0519886016845703,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w2,10,0.04189899563789368,adamw,0.001
48,blocks.5._orig_mod.feed_forward,10,0.04189899563789368,adamw,0.001
48,blocks.5._orig_mod.dropout,10,0.04189899563789368,adamw,0.001
48,blocks.5._orig_mod,10,0.806094765663147,adamw,0.001
48,blocks.5,10,0.806094765663147,adamw,0.001
48,blocks.6._orig_mod.attention_norm,10,0.8037147521972656,adamw,0.001
48,blocks.6._orig_mod.attention.w_q,10,0.781477153301239,adamw,0.001
48,blocks.6._orig_mod.attention.w_k,10,0.8073446154594421,adamw,0.001
48,blocks.6._orig_mod.attention.w_v,10,0.8760625720024109,adamw,0.001
48,blocks.6._orig_mod.attention.q_norm,10,0.7954770922660828,adamw,0.001
48,blocks.6._orig_mod.attention.k_norm,10,0.7897086143493652,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[0],10,0.7945857048034668,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[1],10,0.7891494631767273,adamw,0.001
48,blocks.6._orig_mod.attention.w_out,10,0.20340608060359955,adamw,0.001
48,blocks.6._orig_mod.attention,10,0.029359137639403343,adamw,0.001
48,blocks.6._orig_mod.dropout,10,0.029359137639403343,adamw,0.001
48,blocks.6._orig_mod.feed_forward_norm,10,0.8074550628662109,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w1,10,1.0480756759643555,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w1,10,1.0480756759643555,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w2,10,0.042303021997213364,adamw,0.001
48,blocks.6._orig_mod.feed_forward,10,0.042303021997213364,adamw,0.001
48,blocks.6._orig_mod.dropout,10,0.042303021997213364,adamw,0.001
48,blocks.6._orig_mod,10,0.8093926310539246,adamw,0.001
48,blocks.6,10,0.8093926310539246,adamw,0.001
48,blocks.7._orig_mod.attention_norm,10,0.8030298948287964,adamw,0.001
48,blocks.7._orig_mod.attention.w_q,10,0.8018261790275574,adamw,0.001
48,blocks.7._orig_mod.attention.w_k,10,0.8009823560714722,adamw,0.001
48,blocks.7._orig_mod.attention.w_v,10,0.8603099584579468,adamw,0.001
48,blocks.7._orig_mod.attention.q_norm,10,0.7993342876434326,adamw,0.001
48,blocks.7._orig_mod.attention.k_norm,10,0.7925662994384766,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[0],10,0.7982274889945984,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[1],10,0.7914910316467285,adamw,0.001
48,blocks.7._orig_mod.attention.w_out,10,0.19200733304023743,adamw,0.001
48,blocks.7._orig_mod.attention,10,0.027713870629668236,adamw,0.001
48,blocks.7._orig_mod.dropout,10,0.027713870629668236,adamw,0.001
48,blocks.7._orig_mod.feed_forward_norm,10,0.8075427412986755,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w1,10,1.0436168909072876,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w1,10,1.0436168909072876,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w2,10,0.04659205302596092,adamw,0.001
48,blocks.7._orig_mod.feed_forward,10,0.04659205302596092,adamw,0.001
48,blocks.7._orig_mod.dropout,10,0.04659205302596092,adamw,0.001
48,blocks.7._orig_mod,10,0.8146531581878662,adamw,0.001
48,blocks.7,10,0.8146532773971558,adamw,0.001
48,blocks.8._orig_mod.attention_norm,10,0.8035485744476318,adamw,0.001
48,blocks.8._orig_mod.attention.w_q,10,0.7909587621688843,adamw,0.001
48,blocks.8._orig_mod.attention.w_k,10,0.7985119819641113,adamw,0.001
48,blocks.8._orig_mod.attention.w_v,10,0.8738214373588562,adamw,0.001
