width,module,t,l1,optimizer,lr
48,blocks.7._orig_mod.dropout,2,0.0008862995309755206,adamw,0.001
48,blocks.7._orig_mod.feed_forward_norm,2,0.8022572994232178,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w1,2,0.7847948670387268,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w3,2,0.7897920608520508,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w2,2,0.008235829882323742,adamw,0.001
48,blocks.7._orig_mod.feed_forward,2,0.00017157979891635478,adamw,0.001
48,blocks.7._orig_mod.dropout,2,0.00017157979891635478,adamw,0.001
48,blocks.7._orig_mod,2,0.7955986261367798,adamw,0.001
48,blocks.7,2,0.7955986261367798,adamw,0.001
48,blocks.8._orig_mod.attention_norm,2,0.8025237321853638,adamw,0.001
48,blocks.8._orig_mod.attention.w_q,2,0.7710496783256531,adamw,0.001
48,blocks.8._orig_mod.attention.w_k,2,0.7901932001113892,adamw,0.001
48,blocks.8._orig_mod.attention.w_v,2,0.7947801351547241,adamw,0.001
48,blocks.8._orig_mod.attention.q_norm,2,0.8013899326324463,adamw,0.001
48,blocks.8._orig_mod.attention.k_norm,2,0.8033856153488159,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[0],2,0.8017029166221619,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[1],2,0.8036844730377197,adamw,0.001
48,blocks.8._orig_mod.attention.w_out,2,0.04605717957019806,adamw,0.001
48,blocks.8._orig_mod.attention,2,0.0009595246519893408,adamw,0.001
48,blocks.8._orig_mod.dropout,2,0.0009595246519893408,adamw,0.001
48,blocks.8._orig_mod.feed_forward_norm,2,0.8022536635398865,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w1,2,0.7923240661621094,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w3,2,0.7955272197723389,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w2,2,0.00839928351342678,adamw,0.001
48,blocks.8._orig_mod.feed_forward,2,0.00017498507804702967,adamw,0.001
48,blocks.8._orig_mod.dropout,2,0.00017498507804702967,adamw,0.001
48,blocks.8._orig_mod,2,0.7956089377403259,adamw,0.001
48,blocks.8,2,0.7956088781356812,adamw,0.001
48,blocks.9._orig_mod.attention_norm,2,0.8022556304931641,adamw,0.001
48,blocks.9._orig_mod.attention.w_q,2,0.7846673727035522,adamw,0.001
48,blocks.9._orig_mod.attention.w_k,2,0.8018839359283447,adamw,0.001
48,blocks.9._orig_mod.attention.w_v,2,0.8017448782920837,adamw,0.001
48,blocks.9._orig_mod.attention.q_norm,2,0.8013405799865723,adamw,0.001
48,blocks.9._orig_mod.attention.k_norm,2,0.8014019727706909,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[0],2,0.801663875579834,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[1],2,0.8016640543937683,adamw,0.001
48,blocks.9._orig_mod.attention.w_out,2,0.04251330345869064,adamw,0.001
48,blocks.9._orig_mod.attention,2,0.0008856939384713769,adamw,0.001
48,blocks.9._orig_mod.dropout,2,0.0008856939384713769,adamw,0.001
48,blocks.9._orig_mod.feed_forward_norm,2,0.8022210001945496,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w1,2,0.7883689999580383,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w3,2,0.7921102046966553,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w2,2,0.008352270349860191,adamw,0.001
48,blocks.9._orig_mod.feed_forward,2,0.00017400563228875399,adamw,0.001
48,blocks.9._orig_mod.dropout,2,0.00017400563228875399,adamw,0.001
48,blocks.9._orig_mod,2,0.7956013679504395,adamw,0.001
48,blocks.9,2,0.7956013679504395,adamw,0.001
48,blocks.10._orig_mod.attention_norm,2,0.8023562431335449,adamw,0.001
48,blocks.10._orig_mod.attention.w_q,2,0.786535918712616,adamw,0.001
48,blocks.10._orig_mod.attention.w_k,2,0.7916510105133057,adamw,0.001
48,blocks.10._orig_mod.attention.w_v,2,0.806199312210083,adamw,0.001
48,blocks.10._orig_mod.attention.q_norm,2,0.8023203611373901,adamw,0.001
48,blocks.10._orig_mod.attention.k_norm,2,0.8015632629394531,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[0],2,0.80307936668396,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[1],2,0.802803635597229,adamw,0.001
48,blocks.10._orig_mod.attention.w_out,2,0.04212447628378868,adamw,0.001
48,blocks.10._orig_mod.attention,2,0.0008775931783020496,adamw,0.001
48,blocks.10._orig_mod.dropout,2,0.0008775931783020496,adamw,0.001
48,blocks.10._orig_mod.feed_forward_norm,2,0.8021848201751709,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w1,2,0.7963721752166748,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w3,2,0.789730966091156,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w2,2,0.008480706252157688,adamw,0.001
48,blocks.10._orig_mod.feed_forward,2,0.00017668138025328517,adamw,0.001
48,blocks.10._orig_mod.dropout,2,0.00017668138025328517,adamw,0.001
48,blocks.10._orig_mod,2,0.7955858111381531,adamw,0.001
48,blocks.10,2,0.7955858111381531,adamw,0.001
48,blocks.11._orig_mod.attention_norm,2,0.8021855354309082,adamw,0.001
48,blocks.11._orig_mod.attention.w_q,2,0.7867764234542847,adamw,0.001
48,blocks.11._orig_mod.attention.w_k,2,0.8039460182189941,adamw,0.001
48,blocks.11._orig_mod.attention.w_v,2,0.7735802531242371,adamw,0.001
48,blocks.11._orig_mod.attention.q_norm,2,0.8027856349945068,adamw,0.001
48,blocks.11._orig_mod.attention.k_norm,2,0.8031401038169861,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[0],2,0.8030775785446167,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[1],2,0.8028997182846069,adamw,0.001
48,blocks.11._orig_mod.attention.w_out,2,0.039458855986595154,adamw,0.001
48,blocks.11._orig_mod.attention,2,0.000822059519123286,adamw,0.001
48,blocks.11._orig_mod.dropout,2,0.000822059519123286,adamw,0.001
48,blocks.11._orig_mod.feed_forward_norm,2,0.8022216558456421,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w1,2,0.7960182428359985,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w3,2,0.7973373532295227,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w2,2,0.00844026543200016,adamw,0.001
48,blocks.11._orig_mod.feed_forward,2,0.00017583886801730841,adamw,0.001
48,blocks.11._orig_mod.dropout,2,0.00017583886801730841,adamw,0.001
48,blocks.11._orig_mod,2,0.795595645904541,adamw,0.001
48,blocks.11,2,0.795595645904541,adamw,0.001
48,lm_head._orig_mod.norm,2,0.8014499545097351,adamw,0.001
48,lm_head._orig_mod.w_out,2,21.795429229736328,adamw,0.001
48,lm_head._orig_mod,2,21.795429229736328,adamw,0.001
48,lm_head,2,21.795429229736328,adamw,0.001
48,,2,21.795429229736328,adamw,0.001
48,embeddings,3,0.7956582307815552,adamw,0.001
48,blocks.0._orig_mod.attention_norm,3,0.8026843070983887,adamw,0.001
48,blocks.0._orig_mod.attention.w_q,3,0.8035587668418884,adamw,0.001
48,blocks.0._orig_mod.attention.w_k,3,0.808694064617157,adamw,0.001
48,blocks.0._orig_mod.attention.w_v,3,0.8108722567558289,adamw,0.001
48,blocks.0._orig_mod.attention.q_norm,3,0.8037456274032593,adamw,0.001
48,blocks.0._orig_mod.attention.k_norm,3,0.8022307753562927,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[0],3,0.802085816860199,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[1],3,0.8016963005065918,adamw,0.001
48,blocks.0._orig_mod.attention.w_out,3,0.060111962258815765,adamw,0.001
48,blocks.0._orig_mod.attention,3,0.0012523324694484472,adamw,0.001
48,blocks.0._orig_mod.dropout,3,0.0012523324694484472,adamw,0.001
48,blocks.0._orig_mod.feed_forward_norm,3,0.8026339411735535,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w1,3,0.8222131729125977,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w3,3,0.8118293285369873,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w2,3,0.009915823116898537,adamw,0.001
48,blocks.0._orig_mod.feed_forward,3,0.00020657965796999633,adamw,0.001
48,blocks.0._orig_mod.dropout,3,0.00020657965796999633,adamw,0.001
48,blocks.0._orig_mod,3,0.7956520915031433,adamw,0.001
48,blocks.0,3,0.7956520915031433,adamw,0.001
48,blocks.1._orig_mod.attention_norm,3,0.8026229739189148,adamw,0.001
48,blocks.1._orig_mod.attention.w_q,3,0.7983496189117432,adamw,0.001
48,blocks.1._orig_mod.attention.w_k,3,0.8068197965621948,adamw,0.001
48,blocks.1._orig_mod.attention.w_v,3,0.8115684390068054,adamw,0.001
48,blocks.1._orig_mod.attention.q_norm,3,0.8034259080886841,adamw,0.001
48,blocks.1._orig_mod.attention.k_norm,3,0.8017058372497559,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[0],3,0.8044626712799072,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[1],3,0.801723837852478,adamw,0.001
48,blocks.1._orig_mod.attention.w_out,3,0.05811444669961929,adamw,0.001
48,blocks.1._orig_mod.attention,3,0.0012107177171856165,adamw,0.001
48,blocks.1._orig_mod.dropout,3,0.0012107177171856165,adamw,0.001
48,blocks.1._orig_mod.feed_forward_norm,3,0.8029974699020386,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w1,3,0.8096368908882141,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w3,3,0.8107554316520691,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w2,3,0.009894710034132004,adamw,0.001
48,blocks.1._orig_mod.feed_forward,3,0.0002061397972283885,adamw,0.001
48,blocks.1._orig_mod.dropout,3,0.0002061397972283885,adamw,0.001
48,blocks.1._orig_mod,3,0.7956250905990601,adamw,0.001
48,blocks.1,3,0.7956250905990601,adamw,0.001
48,blocks.2._orig_mod.attention_norm,3,0.8026368618011475,adamw,0.001
48,blocks.2._orig_mod.attention.w_q,3,0.7974014282226562,adamw,0.001
48,blocks.2._orig_mod.attention.w_k,3,0.805500864982605,adamw,0.001
48,blocks.2._orig_mod.attention.w_v,3,0.8067490458488464,adamw,0.001
48,blocks.2._orig_mod.attention.q_norm,3,0.8034136295318604,adamw,0.001
48,blocks.2._orig_mod.attention.k_norm,3,0.8019763231277466,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[0],3,0.8040533065795898,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[1],3,0.802128791809082,adamw,0.001
48,blocks.2._orig_mod.attention.w_out,3,0.05867753550410271,adamw,0.001
48,blocks.2._orig_mod.attention,3,0.001222448656335473,adamw,0.001
48,blocks.2._orig_mod.dropout,3,0.001222448656335473,adamw,0.001
48,blocks.2._orig_mod.feed_forward_norm,3,0.8028156161308289,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w1,3,0.8163540363311768,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w3,3,0.8249380588531494,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w2,3,0.010167043656110764,adamw,0.001
48,blocks.2._orig_mod.feed_forward,3,0.00021181341435294598,adamw,0.001
48,blocks.2._orig_mod.dropout,3,0.00021181341435294598,adamw,0.001
48,blocks.2._orig_mod,3,0.7956411838531494,adamw,0.001
48,blocks.2,3,0.7956411838531494,adamw,0.001
48,blocks.3._orig_mod.attention_norm,3,0.8024823665618896,adamw,0.001
48,blocks.3._orig_mod.attention.w_q,3,0.7839612364768982,adamw,0.001
48,blocks.3._orig_mod.attention.w_k,3,0.8030845522880554,adamw,0.001
48,blocks.3._orig_mod.attention.w_v,3,0.8232641220092773,adamw,0.001
48,blocks.3._orig_mod.attention.q_norm,3,0.8017327189445496,adamw,0.001
48,blocks.3._orig_mod.attention.k_norm,3,0.8013693690299988,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[0],3,0.8013154864311218,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[1],3,0.8014572858810425,adamw,0.001
48,blocks.3._orig_mod.attention.w_out,3,0.058428265154361725,adamw,0.001
48,blocks.3._orig_mod.attention,3,0.0012172554852440953,adamw,0.001
48,blocks.3._orig_mod.dropout,3,0.0012172554852440953,adamw,0.001
48,blocks.3._orig_mod.feed_forward_norm,3,0.8028671145439148,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w1,3,0.8215486407279968,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w3,3,0.8163203001022339,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w2,3,0.009992549195885658,adamw,0.001
48,blocks.3._orig_mod.feed_forward,3,0.00020817809854634106,adamw,0.001
48,blocks.3._orig_mod.dropout,3,0.00020817809854634106,adamw,0.001
48,blocks.3._orig_mod,3,0.7956570386886597,adamw,0.001
48,blocks.3,3,0.7956570386886597,adamw,0.001
48,blocks.4._orig_mod.attention_norm,3,0.8026555776596069,adamw,0.001
48,blocks.4._orig_mod.attention.w_q,3,0.7930636405944824,adamw,0.001
48,blocks.4._orig_mod.attention.w_k,3,0.7803335189819336,adamw,0.001
48,blocks.4._orig_mod.attention.w_v,3,0.8056928515434265,adamw,0.001
48,blocks.4._orig_mod.attention.q_norm,3,0.8038514852523804,adamw,0.001
48,blocks.4._orig_mod.attention.k_norm,3,0.8006556034088135,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[0],3,0.8034982681274414,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[1],3,0.8019747734069824,adamw,0.001
48,blocks.4._orig_mod.attention.w_out,3,0.06225939840078354,adamw,0.001
48,blocks.4._orig_mod.attention,3,0.0012970708776265383,adamw,0.001
48,blocks.4._orig_mod.dropout,3,0.0012970708776265383,adamw,0.001
48,blocks.4._orig_mod.feed_forward_norm,3,0.802731990814209,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w1,3,0.8198714256286621,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w3,3,0.817304253578186,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w2,3,0.009939461015164852,adamw,0.001
48,blocks.4._orig_mod.feed_forward,3,0.0002070721093332395,adamw,0.001
48,blocks.4._orig_mod.dropout,3,0.0002070721093332395,adamw,0.001
48,blocks.4._orig_mod,3,0.7956382036209106,adamw,0.001
48,blocks.4,3,0.7956382036209106,adamw,0.001
48,blocks.5._orig_mod.attention_norm,3,0.8026776313781738,adamw,0.001
48,blocks.5._orig_mod.attention.w_q,3,0.7907334566116333,adamw,0.001
48,blocks.5._orig_mod.attention.w_k,3,0.7792210578918457,adamw,0.001
48,blocks.5._orig_mod.attention.w_v,3,0.7982802391052246,adamw,0.001
48,blocks.5._orig_mod.attention.q_norm,3,0.8037435412406921,adamw,0.001
48,blocks.5._orig_mod.attention.k_norm,3,0.8027350306510925,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[0],3,0.8026707172393799,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[1],3,0.8021235466003418,adamw,0.001
48,blocks.5._orig_mod.attention.w_out,3,0.054408203810453415,adamw,0.001
48,blocks.5._orig_mod.attention,3,0.0011335043236613274,adamw,0.001
48,blocks.5._orig_mod.dropout,3,0.0011335043236613274,adamw,0.001
48,blocks.5._orig_mod.feed_forward_norm,3,0.8028000593185425,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w1,3,0.8162427544593811,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w3,3,0.8196175694465637,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w2,3,0.009938079863786697,adamw,0.001
48,blocks.5._orig_mod.feed_forward,3,0.00020704334019683301,adamw,0.001
48,blocks.5._orig_mod.dropout,3,0.00020704334019683301,adamw,0.001
48,blocks.5._orig_mod,3,0.7956312894821167,adamw,0.001
48,blocks.5,3,0.7956312894821167,adamw,0.001
48,blocks.6._orig_mod.attention_norm,3,0.8027670383453369,adamw,0.001
48,blocks.6._orig_mod.attention.w_q,3,0.7872995138168335,adamw,0.001
48,blocks.6._orig_mod.attention.w_k,3,0.8004498481750488,adamw,0.001
48,blocks.6._orig_mod.attention.w_v,3,0.8101641535758972,adamw,0.001
48,blocks.6._orig_mod.attention.q_norm,3,0.8013264536857605,adamw,0.001
48,blocks.6._orig_mod.attention.k_norm,3,0.8033613562583923,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[0],3,0.8015658259391785,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[1],3,0.8025895953178406,adamw,0.001
48,blocks.6._orig_mod.attention.w_out,3,0.0568021684885025,adamw,0.001
48,blocks.6._orig_mod.attention,3,0.0011833785101771355,adamw,0.001
48,blocks.6._orig_mod.dropout,3,0.0011833785101771355,adamw,0.001
48,blocks.6._orig_mod.feed_forward_norm,3,0.8030014038085938,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w1,3,0.8131659030914307,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w3,3,0.8195549249649048,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w2,3,0.010025812312960625,adamw,0.001
48,blocks.6._orig_mod.feed_forward,3,0.00020887108985334635,adamw,0.001
48,blocks.6._orig_mod.dropout,3,0.00020887108985334635,adamw,0.001
48,blocks.6._orig_mod,3,0.7956066131591797,adamw,0.001
48,blocks.6,3,0.7956066131591797,adamw,0.001
48,blocks.7._orig_mod.attention_norm,3,0.8025810122489929,adamw,0.001
48,blocks.7._orig_mod.attention.w_q,3,0.7930454611778259,adamw,0.001
48,blocks.7._orig_mod.attention.w_k,3,0.7953163981437683,adamw,0.001
48,blocks.7._orig_mod.attention.w_v,3,0.8143086433410645,adamw,0.001
48,blocks.7._orig_mod.attention.q_norm,3,0.803043782711029,adamw,0.001
48,blocks.7._orig_mod.attention.k_norm,3,0.8013873100280762,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[0],3,0.8031834363937378,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[1],3,0.8019407987594604,adamw,0.001
48,blocks.7._orig_mod.attention.w_out,3,0.05681399628520012,adamw,0.001
48,blocks.7._orig_mod.attention,3,0.001183625077828765,adamw,0.001
48,blocks.7._orig_mod.dropout,3,0.001183625077828765,adamw,0.001
48,blocks.7._orig_mod.feed_forward_norm,3,0.8028134107589722,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w1,3,0.8064050674438477,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w3,3,0.8119692802429199,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w2,3,0.00972472783178091,adamw,0.001
48,blocks.7._orig_mod.feed_forward,3,0.00020259850134607404,adamw,0.001
48,blocks.7._orig_mod.dropout,3,0.00020259850134607404,adamw,0.001
48,blocks.7._orig_mod,3,0.7955831289291382,adamw,0.001
48,blocks.7,3,0.795583188533783,adamw,0.001
48,blocks.8._orig_mod.attention_norm,3,0.802940845489502,adamw,0.001
48,blocks.8._orig_mod.attention.w_q,3,0.7747349739074707,adamw,0.001
48,blocks.8._orig_mod.attention.w_k,3,0.7940551042556763,adamw,0.001
48,blocks.8._orig_mod.attention.w_v,3,0.8135043978691101,adamw,0.001
48,blocks.8._orig_mod.attention.q_norm,3,0.8015264272689819,adamw,0.001
48,blocks.8._orig_mod.attention.k_norm,3,0.8035707473754883,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[0],3,0.8020700216293335,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[1],3,0.8037694692611694,adamw,0.001
48,blocks.8._orig_mod.attention.w_out,3,0.06300505995750427,adamw,0.001
48,blocks.8._orig_mod.attention,3,0.0013126054545864463,adamw,0.001
48,blocks.8._orig_mod.dropout,3,0.0013126054545864463,adamw,0.001
48,blocks.8._orig_mod.feed_forward_norm,3,0.8028120398521423,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w1,3,0.8140391111373901,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w3,3,0.8171995282173157,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w2,3,0.009835346601903439,adamw,0.001
48,blocks.8._orig_mod.feed_forward,3,0.00020490305905696005,adamw,0.001
48,blocks.8._orig_mod.dropout,3,0.00020490305905696005,adamw,0.001
48,blocks.8._orig_mod,3,0.7955935001373291,adamw,0.001
48,blocks.8,3,0.7955935001373291,adamw,0.001
48,blocks.9._orig_mod.attention_norm,3,0.8025180697441101,adamw,0.001
48,blocks.9._orig_mod.attention.w_q,3,0.7895603179931641,adamw,0.001
48,blocks.9._orig_mod.attention.w_k,3,0.8066709041595459,adamw,0.001
48,blocks.9._orig_mod.attention.w_v,3,0.8217819929122925,adamw,0.001
48,blocks.9._orig_mod.attention.q_norm,3,0.8013936281204224,adamw,0.001
48,blocks.9._orig_mod.attention.k_norm,3,0.8016912341117859,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[0],3,0.802064836025238,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[1],3,0.8021672964096069,adamw,0.001
48,blocks.9._orig_mod.attention.w_out,3,0.059690237045288086,adamw,0.001
48,blocks.9._orig_mod.attention,3,0.0012435466051101685,adamw,0.001
48,blocks.9._orig_mod.dropout,3,0.0012435466051101685,adamw,0.001
48,blocks.9._orig_mod.feed_forward_norm,3,0.8027755618095398,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w1,3,0.8112795352935791,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w3,3,0.8138080835342407,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w2,3,0.009846534579992294,adamw,0.001
48,blocks.9._orig_mod.feed_forward,3,0.0002051361370831728,adamw,0.001
48,blocks.9._orig_mod.dropout,3,0.0002051361370831728,adamw,0.001
48,blocks.9._orig_mod,3,0.7955796718597412,adamw,0.001
48,blocks.9,3,0.7955796718597412,adamw,0.001
48,blocks.10._orig_mod.attention_norm,3,0.8026701807975769,adamw,0.001
48,blocks.10._orig_mod.attention.w_q,3,0.7920448184013367,adamw,0.001
48,blocks.10._orig_mod.attention.w_k,3,0.7941774725914001,adamw,0.001
48,blocks.10._orig_mod.attention.w_v,3,0.8246879577636719,adamw,0.001
48,blocks.10._orig_mod.attention.q_norm,3,0.8027732372283936,adamw,0.001
48,blocks.10._orig_mod.attention.k_norm,3,0.8022500276565552,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[0],3,0.8033751249313354,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[1],3,0.8031853437423706,adamw,0.001
48,blocks.10._orig_mod.attention.w_out,3,0.05711229145526886,adamw,0.001
48,blocks.10._orig_mod.attention,3,0.0011898394441232085,adamw,0.001
48,blocks.10._orig_mod.dropout,3,0.0011898394441232085,adamw,0.001
48,blocks.10._orig_mod.feed_forward_norm,3,0.8027395009994507,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w1,3,0.8182065486907959,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w3,3,0.811540961265564,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w2,3,0.010000301524996758,adamw,0.001
48,blocks.10._orig_mod.feed_forward,3,0.00020833962480537593,adamw,0.001
48,blocks.10._orig_mod.dropout,3,0.00020833962480537593,adamw,0.001
48,blocks.10._orig_mod,3,0.7955647706985474,adamw,0.001
48,blocks.10,3,0.7955647706985474,adamw,0.001
