width,module,t,l1,optimizer,lr
48,blocks.1,2,0.7965596914291382,adam,0.001
48,blocks.2._orig_mod.attention_norm,2,0.8011797666549683,adam,0.001
48,blocks.2._orig_mod.attention.w_q,2,0.13607150316238403,adam,0.001
48,blocks.2._orig_mod.attention.w_k,2,0.1350373476743698,adam,0.001
48,blocks.2._orig_mod.attention.w_v,2,0.141402468085289,adam,0.001
48,blocks.2._orig_mod.attention.q_norm,2,0.802984893321991,adam,0.001
48,blocks.2._orig_mod.attention.k_norm,2,0.8018181324005127,adam,0.001
48,blocks.2._orig_mod.attention.rope:out[0],2,0.8027968406677246,adam,0.001
48,blocks.2._orig_mod.attention.rope:out[1],2,0.8019251823425293,adam,0.001
48,blocks.2._orig_mod.attention.w_out,2,0.0020369854755699635,adam,0.001
48,blocks.2._orig_mod.attention,2,0.0020369854755699635,adam,0.001
48,blocks.2._orig_mod.dropout,2,0.0020369854755699635,adam,0.001
48,blocks.2._orig_mod.feed_forward_norm,2,0.8014312982559204,adam,0.001
48,blocks.2._orig_mod.feed_forward.w1,2,0.14096257090568542,adam,0.001
48,blocks.2._orig_mod.feed_forward.w3,2,0.14121755957603455,adam,0.001
48,blocks.2._orig_mod.feed_forward.w2,2,0.005709292367100716,adam,0.001
48,blocks.2._orig_mod.feed_forward,2,0.005709292367100716,adam,0.001
48,blocks.2._orig_mod.dropout,2,0.005709292367100716,adam,0.001
48,blocks.2._orig_mod,2,0.79664146900177,adam,0.001
48,blocks.2,2,0.7966413497924805,adam,0.001
48,blocks.3._orig_mod.attention_norm,2,0.8012343645095825,adam,0.001
48,blocks.3._orig_mod.attention.w_q,2,0.13362768292427063,adam,0.001
48,blocks.3._orig_mod.attention.w_k,2,0.13435395061969757,adam,0.001
48,blocks.3._orig_mod.attention.w_v,2,0.13858479261398315,adam,0.001
48,blocks.3._orig_mod.attention.q_norm,2,0.8025147914886475,adam,0.001
48,blocks.3._orig_mod.attention.k_norm,2,0.8030208945274353,adam,0.001
48,blocks.3._orig_mod.attention.rope:out[0],2,0.8023837804794312,adam,0.001
48,blocks.3._orig_mod.attention.rope:out[1],2,0.8019024729728699,adam,0.001
48,blocks.3._orig_mod.attention.w_out,2,0.002438764553517103,adam,0.001
48,blocks.3._orig_mod.attention,2,0.002438764553517103,adam,0.001
48,blocks.3._orig_mod.dropout,2,0.002438764553517103,adam,0.001
48,blocks.3._orig_mod.feed_forward_norm,2,0.8012336492538452,adam,0.001
48,blocks.3._orig_mod.feed_forward.w1,2,0.1399725079536438,adam,0.001
48,blocks.3._orig_mod.feed_forward.w3,2,0.14094357192516327,adam,0.001
48,blocks.3._orig_mod.feed_forward.w2,2,0.005514125805348158,adam,0.001
48,blocks.3._orig_mod.feed_forward,2,0.005514125805348158,adam,0.001
48,blocks.3._orig_mod.dropout,2,0.005514125805348158,adam,0.001
48,blocks.3._orig_mod,2,0.7967194318771362,adam,0.001
48,blocks.3,2,0.7967193126678467,adam,0.001
48,blocks.4._orig_mod.attention_norm,2,0.8012980222702026,adam,0.001
48,blocks.4._orig_mod.attention.w_q,2,0.13814666867256165,adam,0.001
48,blocks.4._orig_mod.attention.w_k,2,0.13716688752174377,adam,0.001
48,blocks.4._orig_mod.attention.w_v,2,0.13773781061172485,adam,0.001
48,blocks.4._orig_mod.attention.q_norm,2,0.8030503988265991,adam,0.001
48,blocks.4._orig_mod.attention.k_norm,2,0.8024568557739258,adam,0.001
48,blocks.4._orig_mod.attention.rope:out[0],2,0.8032749891281128,adam,0.001
48,blocks.4._orig_mod.attention.rope:out[1],2,0.8005409240722656,adam,0.001
48,blocks.4._orig_mod.attention.w_out,2,0.001905272132717073,adam,0.001
48,blocks.4._orig_mod.attention,2,0.001905272132717073,adam,0.001
48,blocks.4._orig_mod.dropout,2,0.001905272132717073,adam,0.001
48,blocks.4._orig_mod.feed_forward_norm,2,0.8010985255241394,adam,0.001
48,blocks.4._orig_mod.feed_forward.w1,2,0.14014872908592224,adam,0.001
48,blocks.4._orig_mod.feed_forward.w3,2,0.1392621099948883,adam,0.001
48,blocks.4._orig_mod.feed_forward.w2,2,0.005467084236443043,adam,0.001
48,blocks.4._orig_mod.feed_forward,2,0.005467084236443043,adam,0.001
48,blocks.4._orig_mod.dropout,2,0.005467084236443043,adam,0.001
48,blocks.4._orig_mod,2,0.7968488931655884,adam,0.001
48,blocks.4,2,0.7968489527702332,adam,0.001
48,blocks.5._orig_mod.attention_norm,2,0.8011242747306824,adam,0.001
48,blocks.5._orig_mod.attention.w_q,2,0.1382823884487152,adam,0.001
48,blocks.5._orig_mod.attention.w_k,2,0.1365930587053299,adam,0.001
48,blocks.5._orig_mod.attention.w_v,2,0.1409740447998047,adam,0.001
48,blocks.5._orig_mod.attention.q_norm,2,0.8030344843864441,adam,0.001
48,blocks.5._orig_mod.attention.k_norm,2,0.8012082576751709,adam,0.001
48,blocks.5._orig_mod.attention.rope:out[0],2,0.8018926382064819,adam,0.001
48,blocks.5._orig_mod.attention.rope:out[1],2,0.8010087013244629,adam,0.001
48,blocks.5._orig_mod.attention.w_out,2,0.002304517664015293,adam,0.001
48,blocks.5._orig_mod.attention,2,0.002304517664015293,adam,0.001
48,blocks.5._orig_mod.dropout,2,0.002304517664015293,adam,0.001
48,blocks.5._orig_mod.feed_forward_norm,2,0.8012480735778809,adam,0.001
48,blocks.5._orig_mod.feed_forward.w1,2,0.14120005071163177,adam,0.001
48,blocks.5._orig_mod.feed_forward.w3,2,0.13997241854667664,adam,0.001
48,blocks.5._orig_mod.feed_forward.w2,2,0.0054557351395487785,adam,0.001
48,blocks.5._orig_mod.feed_forward,2,0.0054557351395487785,adam,0.001
48,blocks.5._orig_mod.dropout,2,0.0054557351395487785,adam,0.001
48,blocks.5._orig_mod,2,0.7969831228256226,adam,0.001
48,blocks.5,2,0.7969831228256226,adam,0.001
48,blocks.6._orig_mod.attention_norm,2,0.801140308380127,adam,0.001
48,blocks.6._orig_mod.attention.w_q,2,0.1358315646648407,adam,0.001
48,blocks.6._orig_mod.attention.w_k,2,0.1352749466896057,adam,0.001
48,blocks.6._orig_mod.attention.w_v,2,0.1382366418838501,adam,0.001
48,blocks.6._orig_mod.attention.q_norm,2,0.8011173009872437,adam,0.001
48,blocks.6._orig_mod.attention.k_norm,2,0.8028542399406433,adam,0.001
48,blocks.6._orig_mod.attention.rope:out[0],2,0.8002347946166992,adam,0.001
48,blocks.6._orig_mod.attention.rope:out[1],2,0.8014292120933533,adam,0.001
48,blocks.6._orig_mod.attention.w_out,2,0.0024703224189579487,adam,0.001
48,blocks.6._orig_mod.attention,2,0.0024703224189579487,adam,0.001
48,blocks.6._orig_mod.dropout,2,0.0024703224189579487,adam,0.001
48,blocks.6._orig_mod.feed_forward_norm,2,0.8010830879211426,adam,0.001
48,blocks.6._orig_mod.feed_forward.w1,2,0.14011237025260925,adam,0.001
48,blocks.6._orig_mod.feed_forward.w3,2,0.13946399092674255,adam,0.001
48,blocks.6._orig_mod.feed_forward.w2,2,0.005376468412578106,adam,0.001
48,blocks.6._orig_mod.feed_forward,2,0.005376468412578106,adam,0.001
48,blocks.6._orig_mod.dropout,2,0.005376468412578106,adam,0.001
48,blocks.6._orig_mod,2,0.7971686720848083,adam,0.001
48,blocks.6,2,0.7971686124801636,adam,0.001
48,blocks.7._orig_mod.attention_norm,2,0.8013669848442078,adam,0.001
48,blocks.7._orig_mod.attention.w_q,2,0.1357681304216385,adam,0.001
48,blocks.7._orig_mod.attention.w_k,2,0.13622647523880005,adam,0.001
48,blocks.7._orig_mod.attention.w_v,2,0.14161181449890137,adam,0.001
48,blocks.7._orig_mod.attention.q_norm,2,0.8019809722900391,adam,0.001
48,blocks.7._orig_mod.attention.k_norm,2,0.8034705519676208,adam,0.001
48,blocks.7._orig_mod.attention.rope:out[0],2,0.8028150796890259,adam,0.001
48,blocks.7._orig_mod.attention.rope:out[1],2,0.8024452924728394,adam,0.001
48,blocks.7._orig_mod.attention.w_out,2,0.0019919329788535833,adam,0.001
48,blocks.7._orig_mod.attention,2,0.0019919329788535833,adam,0.001
48,blocks.7._orig_mod.dropout,2,0.0019919329788535833,adam,0.001
48,blocks.7._orig_mod.feed_forward_norm,2,0.8015145063400269,adam,0.001
48,blocks.7._orig_mod.feed_forward.w1,2,0.14226457476615906,adam,0.001
48,blocks.7._orig_mod.feed_forward.w3,2,0.1416277438402176,adam,0.001
48,blocks.7._orig_mod.feed_forward.w2,2,0.0056272102519869804,adam,0.001
48,blocks.7._orig_mod.feed_forward,2,0.0056272102519869804,adam,0.001
48,blocks.7._orig_mod.dropout,2,0.0056272102519869804,adam,0.001
48,blocks.7._orig_mod,2,0.7973073720932007,adam,0.001
48,blocks.7,2,0.7973073720932007,adam,0.001
48,blocks.8._orig_mod.attention_norm,2,0.801149845123291,adam,0.001
48,blocks.8._orig_mod.attention.w_q,2,0.13514813780784607,adam,0.001
48,blocks.8._orig_mod.attention.w_k,2,0.1357787698507309,adam,0.001
48,blocks.8._orig_mod.attention.w_v,2,0.13884598016738892,adam,0.001
48,blocks.8._orig_mod.attention.q_norm,2,0.8016133308410645,adam,0.001
48,blocks.8._orig_mod.attention.k_norm,2,0.8036849498748779,adam,0.001
48,blocks.8._orig_mod.attention.rope:out[0],2,0.8017359972000122,adam,0.001
48,blocks.8._orig_mod.attention.rope:out[1],2,0.8025025129318237,adam,0.001
48,blocks.8._orig_mod.attention.w_out,2,0.0020642257295548916,adam,0.001
48,blocks.8._orig_mod.attention,2,0.0020642257295548916,adam,0.001
48,blocks.8._orig_mod.dropout,2,0.0020642257295548916,adam,0.001
48,blocks.8._orig_mod.feed_forward_norm,2,0.8013502955436707,adam,0.001
48,blocks.8._orig_mod.feed_forward.w1,2,0.14066080749034882,adam,0.001
48,blocks.8._orig_mod.feed_forward.w3,2,0.1395072042942047,adam,0.001
48,blocks.8._orig_mod.feed_forward.w2,2,0.005379750393331051,adam,0.001
48,blocks.8._orig_mod.feed_forward,2,0.005379750393331051,adam,0.001
48,blocks.8._orig_mod.dropout,2,0.005379750393331051,adam,0.001
48,blocks.8._orig_mod,2,0.7974824905395508,adam,0.001
48,blocks.8,2,0.7974826097488403,adam,0.001
48,blocks.9._orig_mod.attention_norm,2,0.8014077544212341,adam,0.001
48,blocks.9._orig_mod.attention.w_q,2,0.13648481667041779,adam,0.001
48,blocks.9._orig_mod.attention.w_k,2,0.13721762597560883,adam,0.001
48,blocks.9._orig_mod.attention.w_v,2,0.13986843824386597,adam,0.001
48,blocks.9._orig_mod.attention.q_norm,2,0.8009440302848816,adam,0.001
48,blocks.9._orig_mod.attention.k_norm,2,0.8028180003166199,adam,0.001
48,blocks.9._orig_mod.attention.rope:out[0],2,0.8008880615234375,adam,0.001
48,blocks.9._orig_mod.attention.rope:out[1],2,0.8025609850883484,adam,0.001
48,blocks.9._orig_mod.attention.w_out,2,0.0024179923348128796,adam,0.001
48,blocks.9._orig_mod.attention,2,0.0024179923348128796,adam,0.001
48,blocks.9._orig_mod.dropout,2,0.0024179923348128796,adam,0.001
48,blocks.9._orig_mod.feed_forward_norm,2,0.8012152910232544,adam,0.001
48,blocks.9._orig_mod.feed_forward.w1,2,0.14033299684524536,adam,0.001
48,blocks.9._orig_mod.feed_forward.w3,2,0.14076657593250275,adam,0.001
48,blocks.9._orig_mod.feed_forward.w2,2,0.005494819954037666,adam,0.001
48,blocks.9._orig_mod.feed_forward,2,0.005494819954037666,adam,0.001
48,blocks.9._orig_mod.dropout,2,0.005494819954037666,adam,0.001
48,blocks.9._orig_mod,2,0.7976875305175781,adam,0.001
48,blocks.9,2,0.7976875305175781,adam,0.001
48,blocks.10._orig_mod.attention_norm,2,0.8014542460441589,adam,0.001
48,blocks.10._orig_mod.attention.w_q,2,0.13472679257392883,adam,0.001
48,blocks.10._orig_mod.attention.w_k,2,0.13730794191360474,adam,0.001
48,blocks.10._orig_mod.attention.w_v,2,0.14251920580863953,adam,0.001
48,blocks.10._orig_mod.attention.q_norm,2,0.8016318678855896,adam,0.001
48,blocks.10._orig_mod.attention.k_norm,2,0.8029384613037109,adam,0.001
48,blocks.10._orig_mod.attention.rope:out[0],2,0.80084228515625,adam,0.001
48,blocks.10._orig_mod.attention.rope:out[1],2,0.8032791018486023,adam,0.001
48,blocks.10._orig_mod.attention.w_out,2,0.0029146429151296616,adam,0.001
48,blocks.10._orig_mod.attention,2,0.0029146429151296616,adam,0.001
48,blocks.10._orig_mod.dropout,2,0.0029146429151296616,adam,0.001
48,blocks.10._orig_mod.feed_forward_norm,2,0.8010925054550171,adam,0.001
48,blocks.10._orig_mod.feed_forward.w1,2,0.13891471922397614,adam,0.001
48,blocks.10._orig_mod.feed_forward.w3,2,0.1395924836397171,adam,0.001
48,blocks.10._orig_mod.feed_forward.w2,2,0.005414939485490322,adam,0.001
48,blocks.10._orig_mod.feed_forward,2,0.005414939485490322,adam,0.001
48,blocks.10._orig_mod.dropout,2,0.005414939485490322,adam,0.001
48,blocks.10._orig_mod,2,0.7979779243469238,adam,0.001
48,blocks.10,2,0.797977864742279,adam,0.001
48,blocks.11._orig_mod.attention_norm,2,0.8011975288391113,adam,0.001
48,blocks.11._orig_mod.attention.w_q,2,0.1371477246284485,adam,0.001
48,blocks.11._orig_mod.attention.w_k,2,0.13839587569236755,adam,0.001
48,blocks.11._orig_mod.attention.w_v,2,0.14239713549613953,adam,0.001
48,blocks.11._orig_mod.attention.q_norm,2,0.8022667765617371,adam,0.001
48,blocks.11._orig_mod.attention.k_norm,2,0.803868293762207,adam,0.001
48,blocks.11._orig_mod.attention.rope:out[0],2,0.8018576502799988,adam,0.001
48,blocks.11._orig_mod.attention.rope:out[1],2,0.8026783466339111,adam,0.001
48,blocks.11._orig_mod.attention.w_out,2,0.003309408901259303,adam,0.001
48,blocks.11._orig_mod.attention,2,0.003309408901259303,adam,0.001
48,blocks.11._orig_mod.dropout,2,0.003309408901259303,adam,0.001
48,blocks.11._orig_mod.feed_forward_norm,2,0.8013380765914917,adam,0.001
48,blocks.11._orig_mod.feed_forward.w1,2,0.14050772786140442,adam,0.001
48,blocks.11._orig_mod.feed_forward.w3,2,0.14042341709136963,adam,0.001
48,blocks.11._orig_mod.feed_forward.w2,2,0.005429255776107311,adam,0.001
48,blocks.11._orig_mod.feed_forward,2,0.005429255776107311,adam,0.001
48,blocks.11._orig_mod.dropout,2,0.005429255776107311,adam,0.001
48,blocks.11._orig_mod,2,0.7982937693595886,adam,0.001
48,blocks.11,2,0.7982937693595886,adam,0.001
48,lm_head._orig_mod.norm,2,0.8005350828170776,adam,0.001
48,lm_head._orig_mod.w_out,2,0.37249845266342163,adam,0.001
48,lm_head._orig_mod,2,0.37249845266342163,adam,0.001
48,lm_head,2,0.37249839305877686,adam,0.001
48,,2,0.37249839305877686,adam,0.001
48,embeddings,3,0.7965480089187622,adam,0.001
48,blocks.0._orig_mod.attention_norm,3,0.8018803596496582,adam,0.001
48,blocks.0._orig_mod.attention.w_q,3,0.16375751793384552,adam,0.001
48,blocks.0._orig_mod.attention.w_k,3,0.16534969210624695,adam,0.001
48,blocks.0._orig_mod.attention.w_v,3,0.1854327768087387,adam,0.001
48,blocks.0._orig_mod.attention.q_norm,3,0.8040279746055603,adam,0.001
48,blocks.0._orig_mod.attention.k_norm,3,0.8023428916931152,adam,0.001
48,blocks.0._orig_mod.attention.rope:out[0],3,0.803179919719696,adam,0.001
48,blocks.0._orig_mod.attention.rope:out[1],3,0.8009399175643921,adam,0.001
48,blocks.0._orig_mod.attention.w_out,3,0.007013333961367607,adam,0.001
48,blocks.0._orig_mod.attention,3,0.007013333961367607,adam,0.001
48,blocks.0._orig_mod.dropout,3,0.007013333961367607,adam,0.001
48,blocks.0._orig_mod.feed_forward_norm,3,0.8017683029174805,adam,0.001
48,blocks.0._orig_mod.feed_forward.w1,3,0.19502292573451996,adam,0.001
48,blocks.0._orig_mod.feed_forward.w3,3,0.1948017179965973,adam,0.001
48,blocks.0._orig_mod.feed_forward.w2,3,0.015034573152661324,adam,0.001
48,blocks.0._orig_mod.feed_forward,3,0.015034573152661324,adam,0.001
48,blocks.0._orig_mod.dropout,3,0.015034573152661324,adam,0.001
48,blocks.0._orig_mod,3,0.7969504594802856,adam,0.001
48,blocks.0,3,0.7969504594802856,adam,0.001
48,blocks.1._orig_mod.attention_norm,3,0.8019065856933594,adam,0.001
48,blocks.1._orig_mod.attention.w_q,3,0.1556175947189331,adam,0.001
48,blocks.1._orig_mod.attention.w_k,3,0.1562291383743286,adam,0.001
48,blocks.1._orig_mod.attention.w_v,3,0.18531093001365662,adam,0.001
48,blocks.1._orig_mod.attention.q_norm,3,0.7997206449508667,adam,0.001
48,blocks.1._orig_mod.attention.k_norm,3,0.7995070815086365,adam,0.001
48,blocks.1._orig_mod.attention.rope:out[0],3,0.7988095283508301,adam,0.001
48,blocks.1._orig_mod.attention.rope:out[1],3,0.797234058380127,adam,0.001
48,blocks.1._orig_mod.attention.w_out,3,0.009522002190351486,adam,0.001
48,blocks.1._orig_mod.attention,3,0.009522002190351486,adam,0.001
48,blocks.1._orig_mod.dropout,3,0.009522002190351486,adam,0.001
48,blocks.1._orig_mod.feed_forward_norm,3,0.8020078539848328,adam,0.001
48,blocks.1._orig_mod.feed_forward.w1,3,0.19691939651966095,adam,0.001
48,blocks.1._orig_mod.feed_forward.w3,3,0.19707971811294556,adam,0.001
48,blocks.1._orig_mod.feed_forward.w2,3,0.016714787110686302,adam,0.001
48,blocks.1._orig_mod.feed_forward,3,0.016714787110686302,adam,0.001
48,blocks.1._orig_mod.dropout,3,0.016714787110686302,adam,0.001
48,blocks.1._orig_mod,3,0.7979508638381958,adam,0.001
48,blocks.1,3,0.7979509234428406,adam,0.001
48,blocks.2._orig_mod.attention_norm,3,0.8018993139266968,adam,0.001
48,blocks.2._orig_mod.attention.w_q,3,0.1593233346939087,adam,0.001
48,blocks.2._orig_mod.attention.w_k,3,0.15949997305870056,adam,0.001
48,blocks.2._orig_mod.attention.w_v,3,0.18434683978557587,adam,0.001
48,blocks.2._orig_mod.attention.q_norm,3,0.8019140958786011,adam,0.001
48,blocks.2._orig_mod.attention.k_norm,3,0.800585925579071,adam,0.001
48,blocks.2._orig_mod.attention.rope:out[0],3,0.801585853099823,adam,0.001
48,blocks.2._orig_mod.attention.rope:out[1],3,0.7995473742485046,adam,0.001
48,blocks.2._orig_mod.attention.w_out,3,0.011799082159996033,adam,0.001
48,blocks.2._orig_mod.attention,3,0.011799082159996033,adam,0.001
48,blocks.2._orig_mod.dropout,3,0.011799082159996033,adam,0.001
48,blocks.2._orig_mod.feed_forward_norm,3,0.8024446368217468,adam,0.001
48,blocks.2._orig_mod.feed_forward.w1,3,0.19751282036304474,adam,0.001
48,blocks.2._orig_mod.feed_forward.w3,3,0.19719615578651428,adam,0.001
48,blocks.2._orig_mod.feed_forward.w2,3,0.01670612394809723,adam,0.001
48,blocks.2._orig_mod.feed_forward,3,0.01670612394809723,adam,0.001
48,blocks.2._orig_mod.dropout,3,0.01670612394809723,adam,0.001
48,blocks.2._orig_mod,3,0.7995260953903198,adam,0.001
48,blocks.2,3,0.7995260953903198,adam,0.001
48,blocks.3._orig_mod.attention_norm,3,0.8022045493125916,adam,0.001
48,blocks.3._orig_mod.attention.w_q,3,0.1537250429391861,adam,0.001
48,blocks.3._orig_mod.attention.w_k,3,0.15549135208129883,adam,0.001
48,blocks.3._orig_mod.attention.w_v,3,0.1800922155380249,adam,0.001
48,blocks.3._orig_mod.attention.q_norm,3,0.7980990409851074,adam,0.001
48,blocks.3._orig_mod.attention.k_norm,3,0.7979423403739929,adam,0.001
48,blocks.3._orig_mod.attention.rope:out[0],3,0.7977738380432129,adam,0.001
48,blocks.3._orig_mod.attention.rope:out[1],3,0.7958216667175293,adam,0.001
48,blocks.3._orig_mod.attention.w_out,3,0.01735973358154297,adam,0.001
48,blocks.3._orig_mod.attention,3,0.01735973358154297,adam,0.001
48,blocks.3._orig_mod.dropout,3,0.01735973358154297,adam,0.001
48,blocks.3._orig_mod.feed_forward_norm,3,0.8024022579193115,adam,0.001
48,blocks.3._orig_mod.feed_forward.w1,3,0.19668900966644287,adam,0.001
48,blocks.3._orig_mod.feed_forward.w3,3,0.19748765230178833,adam,0.001
48,blocks.3._orig_mod.feed_forward.w2,3,0.015948493033647537,adam,0.001
48,blocks.3._orig_mod.feed_forward,3,0.015948493033647537,adam,0.001
48,blocks.3._orig_mod.dropout,3,0.015948493033647537,adam,0.001
48,blocks.3._orig_mod,3,0.8017420768737793,adam,0.001
48,blocks.3,3,0.8017420768737793,adam,0.001
48,blocks.4._orig_mod.attention_norm,3,0.8024377226829529,adam,0.001
48,blocks.4._orig_mod.attention.w_q,3,0.1600935459136963,adam,0.001
48,blocks.4._orig_mod.attention.w_k,3,0.15820352733135223,adam,0.001
48,blocks.4._orig_mod.attention.w_v,3,0.17933593690395355,adam,0.001
48,blocks.4._orig_mod.attention.q_norm,3,0.8012140989303589,adam,0.001
48,blocks.4._orig_mod.attention.k_norm,3,0.801175594329834,adam,0.001
48,blocks.4._orig_mod.attention.rope:out[0],3,0.801145076751709,adam,0.001
48,blocks.4._orig_mod.attention.rope:out[1],3,0.7977110743522644,adam,0.001
48,blocks.4._orig_mod.attention.w_out,3,0.020029760897159576,adam,0.001
48,blocks.4._orig_mod.attention,3,0.020029760897159576,adam,0.001
48,blocks.4._orig_mod.dropout,3,0.020029760897159576,adam,0.001
48,blocks.4._orig_mod.feed_forward_norm,3,0.8024243116378784,adam,0.001
48,blocks.4._orig_mod.feed_forward.w1,3,0.19644851982593536,adam,0.001
48,blocks.4._orig_mod.feed_forward.w3,3,0.1954866349697113,adam,0.001
48,blocks.4._orig_mod.feed_forward.w2,3,0.016251392662525177,adam,0.001
48,blocks.4._orig_mod.feed_forward,3,0.016251392662525177,adam,0.001
48,blocks.4._orig_mod.dropout,3,0.016251392662525177,adam,0.001
48,blocks.4._orig_mod,3,0.8052560687065125,adam,0.001
48,blocks.4,3,0.8052560687065125,adam,0.001
48,blocks.5._orig_mod.attention_norm,3,0.80242919921875,adam,0.001
48,blocks.5._orig_mod.attention.w_q,3,0.16265985369682312,adam,0.001
48,blocks.5._orig_mod.attention.w_k,3,0.16047905385494232,adam,0.001
48,blocks.5._orig_mod.attention.w_v,3,0.18305814266204834,adam,0.001
48,blocks.5._orig_mod.attention.q_norm,3,0.8023452162742615,adam,0.001
48,blocks.5._orig_mod.attention.k_norm,3,0.79999178647995,adam,0.001
48,blocks.5._orig_mod.attention.rope:out[0],3,0.8018655180931091,adam,0.001
